Station Name;Station Address;City;State/Province;Postal Code;Transaction Date;Transaction Start Time; Charging Time (minutes) ;Energy (kWh);GHG Savings (kg);Gasoline Savings (gallons);Port Type
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/16/2019;1:22 PM;75;8.236;3.459;1.034;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/16/2019;1:54 PM;25;1.401;0.589;0.176;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/16/2019;12:21 PM;108;10.427;4.379;1.309;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/16/2019;10:59 AM;80;4.618;1.94;0.58;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/16/2019;11:40 AM;56;2.734;1.148;0.343;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/16/2019;8:37 AM;235;18.012;7.565;2.261;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/16/2019;8:39 AM;233;23.263;9.77;2.919;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/16/2019;11:39 AM;34;3.299;1.385;0.414;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/16/2019;10:01 AM;63;7.264;3.051;0.912;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/16/2019;7:05 AM;50;2.731;1.147;0.343;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;5/16/2019;5:36 AM;115;11.623;4.882;1.459;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;5/16/2019;5:34 AM;NA;0;0;0;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/17/2018;3:01 PM;34;1.521;0.639;0.191;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/17/2018;2:17 PM;154;10.505;4.412;1.318;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/17/2018;7:13 PM;104;6.367;2.674;0.799;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/17/2018;7:30 PM;95;5.245;2.203;0.658;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/17/2018;5:39 PM;181;13.467;5.656;1.69;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/17/2018;5:59 PM;49;2.961;1.244;0.372;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/17/2018;4:51 PM;96;5.062;2.126;0.635;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/17/2018;4:41 PM;102;5.696;2.393;0.715;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/17/2018;4:17 PM;123;11.909;5.002;1.495;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/17/2018;3:57 PM;109;6.428;2.7;0.807;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/17/2018;3:09 PM;102;10.234;4.298;1.284;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/17/2018;7:11 AM;154;9.688;4.069;1.216;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/17/2018;11:41 AM;126;6.752;2.836;0.847;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;5/17/2018;12:25 PM;143;14.348;6.026;1.801;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;5/17/2018;1:39 PM;65;4.964;2.085;0.623;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/17/2018;11:51 AM;73;4.11;1.726;0.516;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;5/17/2018;12:46 PM;69;6.951;2.919;0.872;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/17/2018;10:55 AM;126;5.214;2.19;0.654;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/17/2018;11:51 AM;NA;0;0;0;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/17/2018;8:08 AM;61;1.734;0.728;0.218;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/17/2018;6:55 AM;163;16.115;6.768;2.022;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/17/2018;9:19 AM;NA;0;0;0;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/17/2018;8:30 AM;29;2.938;1.234;0.369;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;5/17/2018;6:02 AM;53;5.199;2.184;0.652;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/17/2019;12:00 PM;267;25.95;10.899;3.257;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/17/2019;10:05 PM;NA;0;0;0;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/17/2019;5:32 PM;122;12.304;5.168;1.544;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/17/2019;6:55 PM;118;11.798;4.955;1.481;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/17/2019;5:47 PM;181;14.601;6.132;1.832;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/17/2019;6:21 PM;61;6.403;2.689;0.804;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/17/2019;4:57 PM;119;6.068;2.548;0.761;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/17/2019;5:59 PM;61;6.179;2.595;0.776;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/17/2019;5:31 PM;64;6.466;2.716;0.811;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;5/17/2019;3:51 PM;118;12.069;5.069;1.515;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/17/2019;5:47 PM;NA;0;0;0;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/17/2019;2:45 PM;146;7.453;3.13;0.935;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/17/2019;10:24 AM;157;11.107;4.665;1.394;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/17/2019;3:25 PM;80;3.51;1.474;0.441;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/17/2019;12:40 PM;127;6.401;2.689;0.803;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;5/17/2019;12:47 PM;160;15.733;6.608;1.975;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/17/2019;12:25 PM;23;1.184;0.497;0.149;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/17/2019;1:13 PM;99;9.499;3.989;1.192;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/17/2019;2:50 PM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/17/2019;2:45 PM;NA;0;0;0;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/17/2019;12:54 PM;81;3.149;1.323;0.395;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;5/17/2019;12:38 PM;85;8.643;3.63;1.085;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;5/17/2019;11:54 AM;114;6.126;2.573;0.769;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/17/2019;9:06 AM;221;13.27;5.573;1.665;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/17/2019;12:15 PM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/17/2019;12:09 PM;NA;0;0;0;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/17/2019;9:38 AM;124;6.674;2.803;0.838;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/17/2019;8:10 AM;80;3.866;1.624;0.485;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/17/2019;9:54 AM;92;9.716;4.081;1.219;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/17/2019;8:38 AM;111;7.05;2.961;0.885;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/17/2019;10:13 AM;50;2.896;1.216;0.363;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/17/2019;6:12 AM;237;17.046;7.159;2.139;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/17/2019;8:01 AM;123;7.929;3.33;0.995;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/17/2019;6:45 AM;157;15.043;6.318;1.888;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/17/2019;6:52 AM;57;3.109;1.306;0.39;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/17/2019;5:55 AM;90;9.801;4.116;1.23;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/18/2018;1:00 PM;88;4.947;2.078;0.621;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/18/2018;7:21 PM;127;8.986;3.774;1.128;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/18/2018;8:07 PM;50;3.08;1.293;0.386;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;5/18/2018;6:18 PM;102;6.331;2.659;0.795;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/18/2018;5:41 PM;0;0;0;0;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;5/18/2018;6:14 PM;0;0;0;0;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/18/2018;5:23 PM;50;5.05;2.121;0.634;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/18/2018;4:21 PM;100;4.195;1.762;0.526;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/18/2018;10:41 AM;130;8.035;3.375;1.008;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/18/2018;11:14 AM;108;6.034;2.534;0.757;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;5/18/2018;2:11 PM;68;3.683;1.547;0.462;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;5/18/2018;1:07 PM;100;8.973;3.769;1.126;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/18/2018;2:28 PM;14;1.363;0.572;0.171;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/18/2018;2:16 PM;NA;0;0;0;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/18/2018;1:18 PM;55;5.298;2.225;0.665;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/18/2018;2:12 PM;NA;0;0;0;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;5/18/2018;12:37 PM;84;8.147;3.422;1.022;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/18/2018;12:35 PM;80;4.35;1.827;0.546;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/18/2018;9:58 AM;203;9.544;4.008;1.198;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;5/18/2018;10:19 AM;87;8.788;3.691;1.103;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/18/2018;9:10 AM;24;1.169;0.491;0.147;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/18/2018;9:28 AM;22;2.165;0.909;0.272;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/18/2018;7:54 AM;78;7.76;3.259;0.974;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;5/18/2018;5:59 AM;50;4.933;2.072;0.619;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/18/2018;5:57 AM;NA;0;0;0;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/18/2019;7:20 PM;186;10.681;4.486;1.34;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/18/2019;10:08 PM;60;6.085;2.556;0.764;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/18/2019;4:55 PM;215;17.201;7.224;2.159;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/18/2019;7:33 PM;33;3.635;1.527;0.456;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;5/18/2019;5:09 PM;172;17.273;7.255;2.168;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/18/2019;7:33 PM;NA;0;0;0;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/18/2019;7:30 PM;NA;0;0;0;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/18/2019;7:27 PM;NA;0;0;0;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/18/2019;7:19 PM;NA;0;0;0;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/18/2019;5:33 PM;105;5.666;2.38;0.711;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/18/2019;6:01 PM;55;3.051;1.281;0.383;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;5/18/2019;4:38 PM;110;11.109;4.666;1.394;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/18/2019;3:08 PM;72;7.079;2.973;0.888;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/18/2019;1:54 PM;94;10.182;4.277;1.278;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/18/2019;9:06 AM;220;15.779;6.627;1.98;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/18/2019;3:03 PM;3;0.248;0.104;0.031;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/18/2019;10:00 AM;300;30.234;12.698;3.794;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;5/18/2019;1:48 PM;51;5.413;2.273;0.679;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/18/2019;1:07 PM;79;3.39;1.424;0.425;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;5/18/2019;11:44 AM;126;8.969;3.767;1.126;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/18/2019;11:31 AM;117;6.186;2.598;0.776;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;5/18/2019;11:14 AM;111;5.868;2.465;0.736;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/18/2019;10:42 AM;123;12.712;5.339;1.595;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/18/2019;11:52 AM;30;3.142;1.32;0.394;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;5/18/2019;7:33 AM;212;10.648;4.472;1.336;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/18/2019;11:07 AM;13;1.207;0.507;0.152;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;5/18/2019;11:08 AM;NA;0;0;0;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/18/2019;8:30 AM;81;6.071;2.55;0.762;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/19/2018;9:39 PM;109;11.035;4.635;1.385;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/19/2018;7:28 PM;108;9.829;4.128;1.234;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;5/19/2018;7:08 PM;125;13.446;5.647;1.687;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;5/19/2018;9:13 PM;NA;0;0;0;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/19/2018;7:24 PM;104;9.484;3.983;1.19;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/19/2018;6:32 PM;136;7.071;2.97;0.887;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/19/2018;7:01 PM;40;3.926;1.649;0.493;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/19/2018;6:00 PM;72;3.929;1.65;0.493;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/19/2018;5:41 PM;36;2.229;0.936;0.28;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/19/2018;5:34 PM;NA;0;0;0;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/19/2018;3:38 PM;101;10.254;4.306;1.287;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/19/2018;2:42 PM;81;4.409;1.852;0.553;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/19/2018;1:31 PM;145;14.028;5.892;1.761;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/19/2018;2:00 PM;63;2.393;1.005;0.3;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/19/2018;11:26 AM;69;7.942;3.336;0.997;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/19/2018;12:44 PM;75;4.241;1.781;0.532;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/19/2018;1:05 PM;45;4.523;1.9;0.568;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/19/2018;11:51 AM;54;2.299;0.965;0.288;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/19/2018;10:06 AM;138;12.417;5.215;1.558;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;5/19/2018;11:46 AM;46;4.562;1.916;0.572;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/19/2018;11:02 AM;51;3.014;1.266;0.378;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/19/2018;8:40 AM;86;8.46;3.553;1.062;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/19/2018;9:52 AM;5;0.427;0.179;0.054;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/19/2018;9:35 AM;10;0.906;0.381;0.114;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/19/2019;8:21 PM;118;12.387;5.203;1.555;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/19/2019;6:29 PM;127;8.545;3.589;1.072;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/19/2019;5:35 PM;146;9.333;3.92;1.171;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/19/2019;5:06 PM;162;7.465;3.135;0.937;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/19/2019;7:24 PM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/19/2019;5:11 PM;133;9.204;3.865;1.155;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/19/2019;6:04 PM;27;1.509;0.634;0.189;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/19/2019;6:05 PM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/19/2019;5:05 PM;NA;0;0;0;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/19/2019;3:43 PM;73;7.368;3.095;0.925;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/19/2019;1:56 PM;173;18.207;7.647;2.285;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/19/2019;2:10 PM;101;10.244;4.302;1.286;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;5/19/2019;1:31 PM;126;12.533;5.264;1.573;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/19/2019;1:17 PM;121;12.079;5.073;1.516;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/19/2019;9:13 AM;253;13.578;5.703;1.704;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/19/2019;10:34 AM;120;14.16;5.947;1.777;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/19/2019;10:52 AM;72;3.851;1.617;0.483;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/19/2019;9:18 AM;149;17.137;7.197;2.151;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/19/2019;8:29 AM;198;11.011;4.625;1.382;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/19/2019;10:10 AM;92;7.993;3.357;1.003;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/19/2019;8:52 AM;91;4.802;2.017;0.603;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;5/19/2019;6:41 AM;68;6.867;2.884;0.862;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;5/20/2018;7:02 PM;93;5.096;2.14;0.639;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/20/2018;5:16 PM;88;4.864;2.043;0.61;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/20/2018;4:03 PM;118;10.222;4.293;1.283;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/20/2018;2:53 PM;51;4.416;1.855;0.554;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/20/2018;1:11 PM;71;3.755;1.577;0.471;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/20/2018;12:22 PM;97;9.998;4.199;1.255;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;5/20/2018;12:01 PM;85;4.577;1.922;0.574;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;5/20/2018;11:53 AM;59;6.129;2.574;0.769;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;5/20/2018;9:50 AM;112;9.47;3.977;1.188;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/20/2018;3:59 AM;187;16.368;6.875;2.054;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/20/2019;3:04 PM;43;2.06;0.865;0.259;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/20/2019;6:51 PM;171;11.6;4.872;1.456;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/20/2019;7:32 PM;124;6.359;2.671;0.798;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/20/2019;12:03 PM;497;54.24;22.781;6.807;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;5/20/2019;8:27 PM;40;3.98;1.672;0.5;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/20/2019;6:51 PM;126;6.301;2.646;0.791;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/20/2019;6:44 PM;127;13.391;5.624;1.681;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;5/20/2019;6:36 PM;67;3.556;1.494;0.446;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/20/2019;6:16 PM;85;8.601;3.612;1.079;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/20/2019;5:15 PM;117;6.309;2.65;0.792;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;5/20/2019;5:03 PM;66;3.607;1.515;0.453;Level 2
