_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
1123,4239754,50338,2,2018-02-23T00:00:00,07:37,2018-02-23T00:00:00,08:04,1.42,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1124,4239725,50349,2,2018-02-23T00:00:00,07:28,2018-02-23T00:00:00,07:46,10.05,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1125,4239701,50911,2,2018-02-23T00:00:00,07:21,2018-02-23T00:00:00,07:55,8.61,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1126,4239680,50263,2,2018-02-23T00:00:00,07:16,2018-02-23T00:00:00,07:35,2.01,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1127,4239640,50349,2,2018-02-23T00:00:00,07:02,2018-02-23T00:00:00,07:23,5.1,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1128,4239581,50692,2,2018-02-23T00:00:00,06:32,2018-02-23T00:00:00,06:56,8.53,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1129,4239568,50339,2,2018-02-23T00:00:00,06:09,2018-02-23T00:00:00,06:20,2.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1130,4239532,50692,2,2018-02-23T00:00:00,03:01,2018-02-23T00:00:00,03:48,16.43,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1131,4239467,50692,2,2018-02-23T00:00:00,00:28,2018-02-23T00:00:00,01:05,14.77,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1132,4239460,50692,2,2018-02-22T00:00:00,23:48,2018-02-23T00:00:00,00:26,14.88,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1133,4239458,50339,2,2018-02-22T00:00:00,23:42,2018-02-23T00:00:00,00:03,4.77,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1134,4239456,50911,2,2018-02-22T00:00:00,23:37,2018-02-22T00:00:00,23:59,7.75,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1135,4239452,50349,2,2018-02-22T00:00:00,23:12,2018-02-22T00:00:00,23:28,9.99,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1136,4239450,50911,2,2018-02-22T00:00:00,22:54,2018-02-22T00:00:00,22:58,1.77,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1137,4239415,50339,2,2018-02-22T00:00:00,22:14,2018-02-22T00:00:00,22:31,5.4,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1138,4239407,50373,2,2018-02-22T00:00:00,22:02,2018-02-23T00:00:00,07:33,7.09,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1139,4239404,50911,2,2018-02-22T00:00:00,21:57,2018-02-22T00:00:00,22:05,2.39,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1140,4239398,50373,1,2018-02-22T00:00:00,21:51,2018-02-23T00:00:00,07:28,8.34,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1141,4239392,50841,2,2018-02-22T00:00:00,21:45,2018-02-23T00:00:00,06:56,6.82,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1142,4239387,50692,2,2018-02-22T00:00:00,21:36,2018-02-22T00:00:00,22:36,8.49,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1143,4239376,50339,2,2018-02-22T00:00:00,21:20,2018-02-22T00:00:00,21:58,5.66,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1144,4239356,50842,2,2018-02-22T00:00:00,21:05,2018-02-23T00:00:00,08:46,19,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1145,4239324,50841,1,2018-02-22T00:00:00,20:35,2018-02-24T00:00:00,07:04,5.78,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1146,4239322,50692,2,2018-02-22T00:00:00,20:34,2018-02-22T00:00:00,21:34,8.08,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1147,4239301,50911,2,2018-02-22T00:00:00,20:14,2018-02-22T00:00:00,20:55,11.4,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1148,4239284,51085,1,2018-02-22T00:00:00,20:00,2018-02-23T00:00:00,11:21,12.596,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
1149,4239279,50911,2,2018-02-22T00:00:00,19:57,2018-02-22T00:00:00,20:13,4.86,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1150,4239273,50692,2,2018-02-22T00:00:00,19:51,2018-02-22T00:00:00,20:32,17.51,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1151,4239262,50911,2,2018-02-22T00:00:00,19:41,2018-02-22T00:00:00,19:44,1.05,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1152,4239239,50840,1,2018-02-22T00:00:00,19:27,2018-02-23T00:00:00,06:59,18.03,0,"Ardler Complex, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1153,4239221,50349,2,2018-02-22T00:00:00,19:19,2018-02-22T00:00:00,19:38,13.72,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1154,4239209,50316,1,2018-02-22T00:00:00,19:15,2018-02-23T00:00:00,05:37,18.41,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1155,4239112,50910,2,2018-02-22T00:00:00,18:53,2018-02-26T00:00:00,09:34,18.54,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1156,4239096,50911,2,2018-02-22T00:00:00,18:43,2018-02-22T00:00:00,19:35,11.16,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1157,4239069,51087,2,2018-02-22T00:00:00,18:33,2018-02-22T00:00:00,19:05,1.74,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1158,4239062,50263,2,2018-02-22T00:00:00,18:29,2018-02-22T00:00:00,18:47,0,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1159,4239054,50264,1,2018-02-22T00:00:00,18:24,2018-02-23T00:00:00,10:58,2.89,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1160,4239039,50349,2,2018-02-22T00:00:00,18:19,2018-02-22T00:00:00,18:44,17.68,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1161,4239030,50911,2,2018-02-22T00:00:00,18:15,2018-02-22T00:00:00,18:36,7.86,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1162,4238973,50269,1,2018-02-22T00:00:00,17:50,2018-02-23T00:00:00,11:23,9.83,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1163,4238970,51201,2,2018-02-22T00:00:00,17:50,2018-02-23T00:00:00,09:51,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1164,4238968,51201,2,2018-02-22T00:00:00,17:49,2018-02-22T00:00:00,17:49,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1165,4238965,50269,1,2018-02-22T00:00:00,17:48,2018-02-22T00:00:00,17:49,0,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1166,4238944,50236,2,2018-02-22T00:00:00,17:40,2018-02-25T00:00:00,11:52,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1167,4238908,50349,1,2018-02-22T00:00:00,17:26,2018-02-22T00:00:00,17:40,3.711,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1168,4238886,50908,1,2018-02-22T00:00:00,17:17,2018-02-22T00:00:00,22:09,32.493,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1169,4238867,50908,1,2018-02-22T00:00:00,17:05,2018-02-22T00:00:00,17:15,1,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1170,4238845,50692,2,2018-02-22T00:00:00,17:00,2018-02-22T00:00:00,17:31,9.14,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1171,4238847,50269,2,2018-02-22T00:00:00,17:00,2018-02-23T00:00:00,08:50,9.07,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1172,4238808,51203,2,2018-02-22T00:00:00,16:44,2018-02-23T00:00:00,12:48,4.14,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1173,4238798,50339,2,2018-02-22T00:00:00,16:40,2018-02-22T00:00:00,17:15,4.1,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1174,4238794,50692,2,2018-02-22T00:00:00,16:37,2018-02-22T00:00:00,16:53,10.96,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1175,4238767,50240,1,2018-02-22T00:00:00,16:30,2018-02-23T00:00:00,14:08,2.12,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1176,4238745,51087,1,2018-02-22T00:00:00,16:20,2018-02-23T00:00:00,08:55,12.288,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1177,4238743,50911,2,2018-02-22T00:00:00,16:20,2018-02-22T00:00:00,16:29,3.98,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1178,4238735,50271,2,2018-02-22T00:00:00,16:18,2018-02-23T00:00:00,08:17,12.91,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1179,4238734,51202,1,2018-02-22T00:00:00,16:18,2018-02-23T00:00:00,10:21,0.45,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1180,4238731,51088,2,2018-02-22T00:00:00,16:18,2018-02-22T00:00:00,19:37,10.109,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1181,4238720,51198,2,2018-02-22T00:00:00,16:14,2018-02-23T00:00:00,09:37,10.76,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1182,4238713,50273,2,2018-02-22T00:00:00,16:12,2018-02-23T00:00:00,08:07,14.27,0,"Public Works Dept, Clepington Rd. Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1183,4238705,50338,2,2018-02-22T00:00:00,16:10,2018-02-22T00:00:00,16:38,4.7,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1184,4238707,50240,2,2018-02-22T00:00:00,16:10,2018-02-23T00:00:00,07:57,6.64,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1185,4238700,50911,2,2018-02-22T00:00:00,16:07,2018-02-22T00:00:00,16:09,0.85,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1186,4238697,50373,2,2018-02-22T00:00:00,16:06,2018-02-22T00:00:00,21:59,5.45,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1187,4238684,50268,2,2018-02-22T00:00:00,16:03,2018-02-23T00:00:00,09:27,7.25,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1188,4238662,50692,2,2018-02-22T00:00:00,15:59,2018-02-22T00:00:00,16:37,14.41,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1189,4238649,50630,1,2018-02-22T00:00:00,15:56,2018-02-27T00:00:00,07:57,36.563,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1190,4238611,50267,2,2018-02-22T00:00:00,15:42,2018-02-23T00:00:00,10:02,6.48,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
1191,4238603,50692,2,2018-02-22T00:00:00,15:39,2018-02-22T00:00:00,15:57,10.83,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1192,4238602,50264,1,2018-02-22T00:00:00,15:39,2018-02-22T00:00:00,16:53,0,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1193,4238598,51201,1,2018-02-22T00:00:00,15:38,2018-02-23T00:00:00,09:17,18.83,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1194,4238592,50263,2,2018-02-22T00:00:00,15:36,2018-02-22T00:00:00,18:24,2.77,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1195,4238569,51085,1,2018-02-22T00:00:00,15:29,2018-02-22T00:00:00,19:56,11.323,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
1196,4238537,50263,1,2018-02-22T00:00:00,15:16,2018-02-23T00:00:00,12:28,5.65,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1197,4238526,50522,1,2018-02-22T00:00:00,15:13,2018-02-23T00:00:00,07:39,10.54,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1198,4238525,50692,2,2018-02-22T00:00:00,15:12,2018-02-22T00:00:00,15:37,16.64,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1199,4238507,50911,2,2018-02-22T00:00:00,15:05,2018-02-22T00:00:00,16:05,9.57,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1200,4238453,50911,2,2018-02-22T00:00:00,14:50,2018-02-22T00:00:00,14:58,3.15,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1201,4238452,51199,2,2018-02-22T00:00:00,14:49,2018-02-23T00:00:00,11:06,8.09,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1202,4238443,50911,1,2018-02-22T00:00:00,14:46,2018-02-22T00:00:00,15:28,12.068,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1203,4238394,50269,1,2018-02-22T00:00:00,14:31,2018-02-22T00:00:00,17:01,7.21,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1204,4238374,50270,2,2018-02-22T00:00:00,14:22,2018-02-23T00:00:00,07:04,12.56,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1205,4238372,50911,2,2018-02-22T00:00:00,14:22,2018-02-22T00:00:00,14:48,15.02,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1206,4238368,50270,1,2018-02-22T00:00:00,14:21,2018-02-23T00:00:00,07:06,12.45,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1207,4238319,50263,1,2018-02-22T00:00:00,14:03,2018-02-22T00:00:00,14:45,1.82,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1208,4238312,50238,1,2018-02-22T00:00:00,14:01,2018-02-24T00:00:00,14:46,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1209,4238289,50339,2,2018-02-22T00:00:00,13:57,2018-02-22T00:00:00,14:09,3.96,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1210,4238291,50692,2,2018-02-22T00:00:00,13:56,2018-02-22T00:00:00,13:57,0.45,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1211,4238286,50236,1,2018-02-22T00:00:00,13:55,2018-02-23T00:00:00,08:37,6.66,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1212,4238267,51198,1,2018-02-22T00:00:00,13:52,2018-02-23T00:00:00,10:07,3.17,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1213,4238201,51199,1,2018-02-22T00:00:00,13:36,2018-02-23T00:00:00,08:44,0.98,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1214,4238189,50911,2,2018-02-22T00:00:00,13:34,2018-02-22T00:00:00,14:08,22.6,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1215,4238188,50268,2,2018-02-22T00:00:00,13:33,2018-02-22T00:00:00,15:50,7.22,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1216,4238133,50338,2,2018-02-22T00:00:00,13:27,2018-02-22T00:00:00,13:52,3.49,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1217,4238128,50373,2,2018-02-22T00:00:00,13:26,2018-02-22T00:00:00,16:04,5.23,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1218,4238118,50373,1,2018-02-22T00:00:00,13:24,2018-02-22T00:00:00,16:03,6.99,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1219,4238115,50349,2,2018-02-22T00:00:00,13:23,2018-02-22T00:00:00,14:11,13.01,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1220,4238109,51087,2,2018-02-22T00:00:00,13:22,2018-02-22T00:00:00,16:09,5.834,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1221,4238105,50339,2,2018-02-22T00:00:00,13:22,2018-02-22T00:00:00,13:31,2.76,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1222,4238104,51198,2,2018-02-22T00:00:00,13:21,2018-02-22T00:00:00,13:37,0.81,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1223,4238095,50911,2,2018-02-22T00:00:00,13:20,2018-02-22T00:00:00,13:29,2.77,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1224,4238084,51086,2,2018-02-22T00:00:00,13:18,2018-02-23T00:00:00,09:37,4.62,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1225,4238017,50349,2,2018-02-22T00:00:00,13:08,2018-02-22T00:00:00,13:22,3.77,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1226,4238016,50267,1,2018-02-22T00:00:00,13:07,2018-02-23T00:00:00,07:37,12.93,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
1227,4237972,50264,1,2018-02-22T00:00:00,13:02,2018-02-22T00:00:00,15:18,3.41,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
