_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
12656,3843645,50338,2,2017-09-18T00:00:00,11:05,2017-09-18T00:00:00,11:37,2.35,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12657,3843634,50692,2,2017-09-18T00:00:00,10:56,2017-09-18T00:00:00,11:38,15.27,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12658,3843625,51086,1,2017-09-18T00:00:00,10:52,2017-09-18T00:00:00,11:29,2.1,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
12659,3843624,50911,2,2017-09-18T00:00:00,10:52,2017-09-18T00:00:00,11:29,14.57,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12660,3843612,51200,1,2017-09-18T00:00:00,10:47,2017-09-18T00:00:00,14:32,2.93,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12661,3843606,50677,2,2017-09-18T00:00:00,10:45,2017-09-19T00:00:00,04:49,10.85,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12662,3843601,51198,2,2017-09-18T00:00:00,10:43,2017-09-18T00:00:00,10:44,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12663,3843597,50339,2,2017-09-18T00:00:00,10:43,2017-09-18T00:00:00,10:50,3.45,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12664,3843595,50910,2,2017-09-18T00:00:00,10:42,2017-09-18T00:00:00,11:56,2.517,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
12665,3843520,50523,1,2017-09-18T00:00:00,10:33,2017-09-18T00:00:00,13:06,15.82,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
12666,3843509,50692,2,2017-09-18T00:00:00,10:28,2017-09-18T00:00:00,10:41,3.77,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12667,3843501,51198,2,2017-09-18T00:00:00,10:25,2017-09-18T00:00:00,10:25,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12668,3843480,50911,2,2017-09-18T00:00:00,10:16,2017-09-18T00:00:00,10:50,11.12,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12669,3843457,50910,1,2017-09-18T00:00:00,10:09,2017-09-18T00:00:00,12:37,1.67,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
12670,3843441,51088,1,2017-09-18T00:00:00,10:01,2017-09-18T00:00:00,10:01,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12671,3843428,51203,2,2017-09-18T00:00:00,09:54,2017-09-18T00:00:00,10:29,1.82,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12672,3843424,51088,2,2017-09-18T00:00:00,09:49,2017-09-18T00:00:00,10:14,4.235,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12673,3843421,51085,1,2017-09-18T00:00:00,09:48,2017-09-18T00:00:00,13:39,0.971,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
12674,3843404,50676,1,2017-09-18T00:00:00,09:42,2017-09-18T00:00:00,10:42,3.54,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12675,3843400,50339,2,2017-09-18T00:00:00,09:41,2017-09-18T00:00:00,09:48,3.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12676,3843395,50692,2,2017-09-18T00:00:00,09:39,2017-09-18T00:00:00,09:49,2.33,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12677,3843394,50523,1,2017-09-18T00:00:00,09:39,2017-09-18T00:00:00,10:07,2.83,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
12678,3843377,50692,2,2017-09-18T00:00:00,09:30,2017-09-18T00:00:00,09:37,2.69,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12679,3843355,50339,2,2017-09-18T00:00:00,09:24,2017-09-18T00:00:00,09:40,8.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12680,3843337,50911,2,2017-09-18T00:00:00,09:17,2017-09-18T00:00:00,09:35,4.68,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12681,3843326,50339,2,2017-09-18T00:00:00,09:12,2017-09-18T00:00:00,09:20,4.2,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12682,3843293,50910,2,2017-09-18T00:00:00,09:00,2017-09-18T00:00:00,09:32,3.265,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
12683,3843246,50692,2,2017-09-18T00:00:00,08:49,2017-09-18T00:00:00,09:29,4.72,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12684,3843243,50911,1,2017-09-18T00:00:00,08:48,2017-09-18T00:00:00,09:11,1.427,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12685,3843232,51087,2,2017-09-18T00:00:00,08:46,2017-09-18T00:00:00,12:38,18.653,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12686,3843184,50315,1,2017-09-18T00:00:00,08:34,2017-09-18T00:00:00,16:09,26.01,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12687,3843165,50675,1,2017-09-18T00:00:00,08:29,2017-09-18T00:00:00,12:02,7.57,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12688,3843126,50909,1,2017-09-18T00:00:00,08:14,2017-09-18T00:00:00,11:15,10.691,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
12689,3843081,50676,2,2017-09-18T00:00:00,08:04,2017-09-18T00:00:00,16:48,15.5,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12690,3843074,50339,2,2017-09-18T00:00:00,08:02,2017-09-18T00:00:00,08:14,4.8,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12691,3843037,51088,2,2017-09-18T00:00:00,07:52,2017-09-18T00:00:00,08:40,8.286,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12692,3842995,50630,2,2017-09-18T00:00:00,07:41,2017-09-18T00:00:00,16:30,15.512,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
12693,3842972,50268,1,2017-09-18T00:00:00,07:37,2017-09-18T00:00:00,12:19,15.06,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12694,3842971,50338,2,2017-09-18T00:00:00,07:35,2017-09-18T00:00:00,08:06,1.81,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12695,3842951,50911,2,2017-09-18T00:00:00,07:27,2017-09-18T00:00:00,07:43,3.45,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12696,3842905,50339,2,2017-09-18T00:00:00,07:06,2017-09-18T00:00:00,07:22,4.63,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12697,3842897,50692,2,2017-09-18T00:00:00,07:02,2017-09-18T00:00:00,07:27,8.26,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12698,3842850,50339,2,2017-09-18T00:00:00,06:03,2017-09-18T00:00:00,06:27,11.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12699,3842838,50339,2,2017-09-18T00:00:00,04:50,2017-09-18T00:00:00,04:57,4.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12700,3842830,50339,2,2017-09-18T00:00:00,03:12,2017-09-18T00:00:00,03:33,8.29,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12701,3842825,50339,2,2017-09-18T00:00:00,02:15,2017-09-18T00:00:00,03:01,16.03,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12702,3842822,50339,2,2017-09-18T00:00:00,01:53,2017-09-18T00:00:00,02:10,9.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12703,3842784,50339,2,2017-09-18T00:00:00,01:22,2017-09-18T00:00:00,01:30,3.01,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12704,3842770,50692,2,2017-09-18T00:00:00,01:01,2017-09-18T00:00:00,01:07,3.29,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12705,3842766,50338,2,2017-09-18T00:00:00,00:49,2017-09-18T00:00:00,00:59,7.61,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12706,3842763,50339,2,2017-09-18T00:00:00,00:25,2017-09-18T00:00:00,00:36,6.63,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12707,3842759,50911,2,2017-09-17T00:00:00,23:55,2017-09-18T00:00:00,00:12,7.83,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12708,3842756,50339,2,2017-09-17T00:00:00,23:52,2017-09-18T00:00:00,00:09,4.42,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12709,3842755,51085,2,2017-09-17T00:00:00,23:49,2017-09-19T00:00:00,18:08,12.413,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
12710,3842753,51085,1,2017-09-17T00:00:00,23:30,2017-09-18T00:00:00,09:39,4.366,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
12711,3842751,50692,2,2017-09-17T00:00:00,23:28,2017-09-17T00:00:00,23:54,16.78,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12712,3842749,50339,2,2017-09-17T00:00:00,23:24,2017-09-17T00:00:00,23:36,6.9,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12713,3842750,50911,2,2017-09-17T00:00:00,23:24,2017-09-17T00:00:00,23:47,15.06,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12714,3842743,50692,2,2017-09-17T00:00:00,23:11,2017-09-17T00:00:00,23:28,11.56,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12715,3842739,50339,2,2017-09-17T00:00:00,22:56,2017-09-17T00:00:00,23:22,10.48,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12716,3842737,50911,2,2017-09-17T00:00:00,22:38,2017-09-17T00:00:00,23:05,8.62,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12717,3842735,50338,2,2017-09-17T00:00:00,22:35,2017-09-17T00:00:00,22:52,8.36,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12718,3842732,50339,2,2017-09-17T00:00:00,22:25,2017-09-17T00:00:00,22:45,10.16,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12719,3842731,50911,2,2017-09-17T00:00:00,22:22,2017-09-17T00:00:00,22:37,8.66,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12720,3842717,50339,2,2017-09-17T00:00:00,21:59,2017-09-17T00:00:00,22:22,10.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12721,3842716,50373,2,2017-09-17T00:00:00,21:55,2017-09-18T00:00:00,07:36,4.52,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12722,3842715,50373,1,2017-09-17T00:00:00,21:54,2017-09-18T00:00:00,07:36,9.57,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12723,3842712,50841,1,2017-09-17T00:00:00,21:50,2017-09-18T00:00:00,07:11,5.95,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12724,3842710,50841,2,2017-09-17T00:00:00,21:48,2017-09-18T00:00:00,06:59,4.16,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12725,3842709,50316,2,2017-09-17T00:00:00,21:47,2017-09-18T00:00:00,07:01,17.48,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12726,3842708,50339,2,2017-09-17T00:00:00,21:36,2017-09-17T00:00:00,21:58,11.7,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12727,3842703,50339,2,2017-09-17T00:00:00,21:27,2017-09-17T00:00:00,21:35,4.05,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12728,3842700,50911,2,2017-09-17T00:00:00,21:23,2017-09-17T00:00:00,21:55,20.92,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12729,3842683,50911,2,2017-09-17T00:00:00,20:47,2017-09-17T00:00:00,20:51,2.39,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12730,3842673,50339,2,2017-09-17T00:00:00,20:34,2017-09-17T00:00:00,21:00,13.91,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12731,3842670,50692,2,2017-09-17T00:00:00,20:29,2017-09-17T00:00:00,20:41,2.86,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12732,3842667,50911,2,2017-09-17T00:00:00,20:23,2017-09-17T00:00:00,20:45,8.82,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12733,3842653,50339,2,2017-09-17T00:00:00,20:14,2017-09-17T00:00:00,20:28,4.32,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12734,3842647,50338,2,2017-09-17T00:00:00,20:05,2017-09-17T00:00:00,20:20,8.96,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12735,3842646,50911,2,2017-09-17T00:00:00,20:04,2017-09-17T00:00:00,20:21,11.14,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12736,3842631,50911,2,2017-09-17T00:00:00,19:44,2017-09-17T00:00:00,19:57,9.23,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12737,3842626,50339,2,2017-09-17T00:00:00,19:36,2017-09-17T00:00:00,19:57,10.2,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12738,3842624,51087,1,2017-09-17T00:00:00,19:35,2017-09-17T00:00:00,19:42,0.416,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12739,3842623,50911,1,2017-09-17T00:00:00,19:34,2017-09-17T00:00:00,22:15,3.808,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12740,3842621,51087,2,2017-09-17T00:00:00,19:32,2017-09-17T00:00:00,19:38,0.504,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12741,3842516,50911,2,2017-09-17T00:00:00,19:14,2017-09-17T00:00:00,19:41,13.66,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12742,3842497,50339,2,2017-09-17T00:00:00,19:03,2017-09-17T00:00:00,19:32,13.63,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12743,3842490,50911,2,2017-09-17T00:00:00,19:00,2017-09-17T00:00:00,19:08,3.54,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12744,3842453,50911,2,2017-09-17T00:00:00,18:39,2017-09-17T00:00:00,18:46,3.72,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12745,3842450,50692,2,2017-09-17T00:00:00,18:36,2017-09-17T00:00:00,19:11,5.33,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12746,3842408,50692,2,2017-09-17T00:00:00,17:51,2017-09-17T00:00:00,18:18,16.53,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12747,3842388,50676,2,2017-09-17T00:00:00,17:31,2017-09-17T00:00:00,17:40,0.53,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12748,3842377,50692,2,2017-09-17T00:00:00,17:25,2017-09-17T00:00:00,17:49,9.73,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12749,3842375,50911,2,2017-09-17T00:00:00,17:21,2017-09-17T00:00:00,17:37,8.29,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12750,3842373,50339,2,2017-09-17T00:00:00,17:17,2017-09-17T00:00:00,17:39,8.77,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12751,3842361,50911,2,2017-09-17T00:00:00,17:11,2017-09-17T00:00:00,17:20,4.63,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12752,3842345,51087,2,2017-09-17T00:00:00,17:03,2017-09-17T00:00:00,18:44,6.069,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12753,3842342,50908,2,2017-09-17T00:00:00,17:01,2017-09-18T00:00:00,15:44,1.399,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
12754,3842333,50911,2,2017-09-17T00:00:00,17:00,2017-09-17T00:00:00,17:09,2.75,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12755,3842340,50692,2,2017-09-17T00:00:00,16:59,2017-09-17T00:00:00,17:19,7.28,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12756,3842318,50909,2,2017-09-17T00:00:00,16:55,2017-09-18T00:00:00,17:25,21.731,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
