_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
14319,7110217,50264,1,2018-03-19T00:00:00,16:20,2018-03-19T00:00:00,16:47,0.72,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14320,7110185,50240,1,2018-03-19T00:00:00,16:09,2018-03-20T00:00:00,14:16,6.59,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14321,7110177,50692,2,2018-03-19T00:00:00,16:07,2018-03-19T00:00:00,16:35,15.02,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14322,7110174,51202,2,2018-03-19T00:00:00,16:06,2018-03-20T00:00:00,11:13,0.77,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14323,7110162,50261,1,2018-03-19T00:00:00,16:01,2018-05-04T00:00:00,09:38,32.55,,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; Scotland Private,APT 7kW Dual Outlet
14324,7110157,50373,2,2018-03-19T00:00:00,16:00,2018-03-19T00:00:00,21:47,6.82,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14325,7110152,50911,2,2018-03-19T00:00:00,15:58,2018-03-19T00:00:00,16:11,9.41,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14326,7110154,50676,1,2018-03-19T00:00:00,15:58,2018-03-19T00:00:00,17:52,4.48,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14327,7110130,50339,2,2018-03-19T00:00:00,15:50,2018-03-19T00:00:00,16:20,6.96,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14328,7110122,50270,1,2018-03-19T00:00:00,15:46,2018-03-20T00:00:00,07:02,13.28,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14329,7110078,50692,2,2018-03-19T00:00:00,15:29,2018-03-19T00:00:00,16:06,20.18,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14330,7110075,50909,1,2018-03-19T00:00:00,15:27,2018-03-19T00:00:00,16:29,6.739,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
14331,7110050,50264,1,2018-03-19T00:00:00,15:16,2018-03-19T00:00:00,15:48,0.63,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14332,7110031,51199,2,2018-03-19T00:00:00,15:09,2018-03-20T00:00:00,08:16,6.5,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14333,7110025,50676,2,2018-03-19T00:00:00,15:08,2018-03-19T00:00:00,17:53,3.62,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14334,7110017,51087,2,2018-03-19T00:00:00,15:04,2018-03-19T00:00:00,15:42,2.094,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14335,7110014,50267,2,2018-03-19T00:00:00,15:03,2018-03-20T00:00:00,08:05,5.5,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14336,7110002,50272,1,2018-03-19T00:00:00,14:56,2018-03-19T00:00:00,21:46,23.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14337,7109993,50911,2,2018-03-19T00:00:00,14:52,2018-03-19T00:00:00,15:26,9.81,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14338,7109980,50315,1,2018-03-19T00:00:00,14:49,2018-03-19T00:00:00,16:13,4.75,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14339,7109977,50339,2,2018-03-19T00:00:00,14:49,2018-03-19T00:00:00,15:25,6.07,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14340,7109976,50692,2,2018-03-19T00:00:00,14:49,2018-03-19T00:00:00,15:06,8.38,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14341,7109936,51202,1,2018-03-19T00:00:00,14:37,2018-03-20T00:00:00,08:10,0.65,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14342,7109926,51200,2,2018-03-19T00:00:00,14:34,2018-03-20T00:00:00,09:13,7.69,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14343,7109920,50911,2,2018-03-19T00:00:00,14:33,2018-03-19T00:00:00,14:50,5.85,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14344,7109891,50911,2,2018-03-19T00:00:00,14:19,2018-03-19T00:00:00,14:32,9.51,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14345,7109889,50692,2,2018-03-19T00:00:00,14:19,2018-03-19T00:00:00,14:43,14.66,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14346,7109883,50269,2,2018-03-19T00:00:00,14:18,2018-03-20T00:00:00,08:10,6.69,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14347,7109868,50268,1,2018-03-19T00:00:00,14:15,2018-03-20T00:00:00,13:02,0,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14348,7109838,50911,2,2018-03-19T00:00:00,14:09,2018-03-19T00:00:00,14:18,2.73,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14349,7109819,51199,1,2018-03-19T00:00:00,14:08,2018-03-20T00:00:00,09:56,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14350,7109793,50349,2,2018-03-19T00:00:00,14:06,2018-03-19T00:00:00,14:33,18.4,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
14351,7109669,50269,1,2018-03-19T00:00:00,13:56,2018-03-19T00:00:00,17:47,9.29,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14352,7109644,51200,1,2018-03-19T00:00:00,13:52,2018-03-19T00:00:00,14:34,2.66,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14353,7109643,50692,2,2018-03-19T00:00:00,13:52,2018-03-19T00:00:00,14:18,3.91,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14354,7109015,50339,2,2018-03-19T00:00:00,13:42,2018-03-19T00:00:00,14:12,9.53,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14355,7108771,50349,2,2018-03-19T00:00:00,13:40,2018-03-19T00:00:00,14:04,6.5,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
14356,7107653,50264,2,2018-03-19T00:00:00,13:34,2018-03-19T00:00:00,15:15,4.32,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14357,7106437,50272,2,2018-03-19T00:00:00,13:27,2018-03-19T00:00:00,16:13,8.87,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14358,7105704,50315,1,2018-03-19T00:00:00,13:23,2018-03-19T00:00:00,13:39,0.9,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14359,7105347,50267,1,2018-03-19T00:00:00,13:21,2018-03-19T00:00:00,15:54,8.72,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14360,7105307,50373,1,2018-03-19T00:00:00,13:21,2018-03-19T00:00:00,16:02,5.56,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14361,7105055,50236,2,2018-03-19T00:00:00,13:19,2018-03-20T00:00:00,08:32,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14362,7105025,50911,2,2018-03-19T00:00:00,13:19,2018-03-19T00:00:00,14:07,8.95,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14363,7105024,50522,1,2018-03-19T00:00:00,13:19,2018-03-20T00:00:00,07:37,24.7,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14364,7104634,50523,2,2018-03-19T00:00:00,13:17,2018-03-19T00:00:00,15:02,4.94,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14365,7104382,50339,2,2018-03-19T00:00:00,13:16,2018-03-19T00:00:00,13:39,7.28,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14366,7103424,50910,1,2018-03-19T00:00:00,13:10,2018-03-19T00:00:00,15:22,24.875,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
14367,7103001,50349,2,2018-03-19T00:00:00,13:08,2018-03-19T00:00:00,13:38,17.47,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
14368,7102755,50267,2,2018-03-19T00:00:00,13:06,2018-03-19T00:00:00,13:45,4.05,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14369,7109575,50692,2,2018-03-19T00:00:00,13:05,2018-03-19T00:00:00,13:23,4.38,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14370,7101800,50339,2,2018-03-19T00:00:00,13:01,2018-03-19T00:00:00,13:14,3.14,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14371,7101521,50270,2,2018-03-19T00:00:00,12:59,2018-03-19T00:00:00,15:25,2.23,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14372,7100007,50236,2,2018-03-19T00:00:00,12:51,2018-03-19T00:00:00,13:04,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14373,7098699,50911,2,2018-03-19T00:00:00,12:44,2018-03-19T00:00:00,13:11,13.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14374,7098579,51200,1,2018-03-19T00:00:00,12:43,2018-03-19T00:00:00,13:08,1.26,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14375,7109574,50692,2,2018-03-19T00:00:00,12:43,2018-03-19T00:00:00,13:00,12.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14376,7098232,50349,2,2018-03-19T00:00:00,12:41,2018-03-19T00:00:00,13:05,15.89,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
14377,7151055,50677,2,2018-03-19T00:00:00,12:14,2018-03-20T00:00:00,12:13,5.6,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14378,7093125,50264,2,2018-03-19T00:00:00,12:12,2018-03-19T00:00:00,12:28,1.66,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14379,7092159,50339,2,2018-03-19T00:00:00,12:06,2018-03-19T00:00:00,12:57,10.43,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14380,7092071,50676,1,2018-03-19T00:00:00,12:06,2018-03-19T00:00:00,13:28,1.53,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14381,7091204,50911,1,2018-03-19T00:00:00,12:01,2018-03-19T00:00:00,13:32,11.715,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14382,7090364,51199,2,2018-03-19T00:00:00,11:56,2018-03-19T00:00:00,13:29,4.9,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14383,7090106,51200,1,2018-03-19T00:00:00,11:55,2018-03-19T00:00:00,12:16,1.06,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14384,7089791,50240,2,2018-03-19T00:00:00,11:53,2018-03-19T00:00:00,14:14,7.7,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14385,7089205,50240,1,2018-03-19T00:00:00,11:49,2018-03-19T00:00:00,14:10,7.5,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14386,7089086,50911,2,2018-03-19T00:00:00,11:48,2018-03-19T00:00:00,12:05,2.26,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14387,7086966,51199,1,2018-03-19T00:00:00,11:36,2018-03-19T00:00:00,13:16,5.3,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14388,7086699,50339,2,2018-03-19T00:00:00,11:35,2018-03-19T00:00:00,11:48,4.18,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14389,7086698,50349,2,2018-03-19T00:00:00,11:35,2018-03-19T00:00:00,12:02,4.93,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
14390,7086503,50841,2,2018-03-19T00:00:00,11:33,2018-03-19T00:00:00,15:58,6.18,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14391,7109573,50692,2,2018-03-19T00:00:00,11:30,2018-03-19T00:00:00,12:04,8.76,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14392,7085179,50523,2,2018-03-19T00:00:00,11:26,2018-03-19T00:00:00,12:46,3.98,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14393,7084779,50267,1,2018-03-19T00:00:00,11:24,2018-03-19T00:00:00,11:47,2.39,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14394,7082928,51356,1,2018-03-19T00:00:00,11:13,2018-03-19T00:00:00,11:48,2.11,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14395,7080832,50911,2,2018-03-19T00:00:00,11:01,2018-03-19T00:00:00,11:35,2.17,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14396,7080100,50230,1,2018-03-19T00:00:00,10:57,2018-03-19T00:00:00,10:57,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14397,7079070,50264,1,2018-03-19T00:00:00,10:51,2018-03-19T00:00:00,10:54,0.25,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14398,7079046,50911,2,2018-03-19T00:00:00,10:51,2018-03-19T00:00:00,10:52,0.22,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14399,7109571,50692,2,2018-03-19T00:00:00,10:40,2018-03-19T00:00:00,11:30,5.12,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14400,7075960,51201,1,2018-03-19T00:00:00,10:34,2018-03-20T00:00:00,10:27,13.07,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14401,7074219,50339,2,2018-03-19T00:00:00,10:23,2018-03-19T00:00:00,10:38,4.65,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14402,7073539,50230,2,2018-03-19T00:00:00,10:16,2018-03-19T00:00:00,16:59,17.76,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14403,7073473,50910,2,2018-03-19T00:00:00,10:15,2018-03-19T00:00:00,12:28,7.32,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
14404,7071501,50911,2,2018-03-19T00:00:00,09:54,2018-03-19T00:00:00,10:32,15.2,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14405,7109569,50692,2,2018-03-19T00:00:00,09:47,2018-03-19T00:00:00,10:17,12.81,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14406,7069467,50339,2,2018-03-19T00:00:00,09:28,2018-03-19T00:00:00,09:45,5.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14407,7069325,50676,1,2018-03-19T00:00:00,09:21,2018-03-19T00:00:00,10:47,3.63,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14408,7109567,50692,2,2018-03-19T00:00:00,09:19,2018-03-19T00:00:00,09:46,18.41,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14409,7068515,50339,2,2018-03-19T00:00:00,09:04,2018-03-19T00:00:00,09:20,4.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14410,7068353,50908,1,2018-03-19T00:00:00,09:00,2018-03-19T00:00:00,18:40,21.2,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
14411,7068153,50911,2,2018-03-19T00:00:00,08:55,2018-03-19T00:00:00,09:24,14.17,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14412,7151054,50677,1,2018-03-19T00:00:00,08:53,2018-03-19T00:00:00,16:37,5.58,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14413,7068011,50349,2,2018-03-19T00:00:00,08:52,2018-03-19T00:00:00,09:37,10.48,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
14414,7067962,50263,2,2018-03-19T00:00:00,08:50,2018-03-19T00:00:00,20:36,8.57,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14415,7067717,50267,2,2018-03-19T00:00:00,08:45,2018-03-19T00:00:00,12:44,6.24,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14416,7067297,51087,2,2018-03-19T00:00:00,08:37,2018-03-19T00:00:00,09:30,2.771,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14417,7067110,51088,2,2018-03-19T00:00:00,08:34,2018-03-20T00:00:00,07:53,31.095,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14418,7066605,50315,1,2018-03-19T00:00:00,08:22,2018-03-19T00:00:00,13:16,10.09,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14419,7066390,50339,2,2018-03-19T00:00:00,08:17,2018-03-19T00:00:00,08:23,1.31,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14420,7066201,50349,2,2018-03-19T00:00:00,08:12,2018-03-19T00:00:00,08:26,4.56,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
14421,7066115,51356,2,2018-03-19T00:00:00,08:09,2018-03-19T00:00:00,16:54,1.92,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
