_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
26920,50993,2,2018-10-11T00:00:00,14:23,2018-10-11T00:00:00,14:47,5.61,"King Street Car Park, Crieff",APT Triple Rapid Charger
26921,50279,1,2018-10-11T00:00:00,14:10,2018-10-11T00:00:00,18:20,16.54,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
26922,51517,2,2018-10-11T00:00:00,13:50,2018-10-11T00:00:00,14:51,13.83,"Friarton Depot, Perth",APT Triple Rapid Charger
26923,51250,1,2018-10-11T00:00:00,13:34,2018-10-11T00:00:00,13:50,11.94,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26924,50286,2,2018-10-11T00:00:00,13:33,2018-10-11T00:00:00,13:53,5.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26925,50277,2,2018-10-11T00:00:00,13:31,2018-10-11T00:00:00,15:03,5,"South Inch Car Park, Perth",APT 22kW Dual Outlet
26926,50278,2,2018-10-11T00:00:00,13:24,2018-10-11T00:00:00,14:59,5.36,"South Inch Car Park, Perth",APT 22kW Dual Outlet
26927,51493,1,2018-10-11T00:00:00,13:23,2018-10-11T00:00:00,13:51,7.96,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
26928,50297,1,2018-10-11T00:00:00,13:19,2018-10-11T00:00:00,16:10,49.685,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26929,50993,2,2018-10-11T00:00:00,13:16,2018-10-11T00:00:00,13:21,0.11,"King Street Car Park, Crieff",APT Triple Rapid Charger
26930,51516,2,2018-10-11T00:00:00,12:58,2018-10-11T00:00:00,13:38,15.77,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26931,50839,1,2018-10-11T00:00:00,12:51,2018-10-11T00:00:00,13:32,4.024,"Mill Street, Perth",APT 22kW Raption
26932,50838,3,2018-10-11T00:00:00,12:32,2018-10-11T00:00:00,13:27,5.664,"Mill Street, Perth",APT 22kW Raption
26933,50995,1,2018-10-11T00:00:00,12:30,2018-10-11T00:00:00,14:23,9.936,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
26934,50286,2,2018-10-11T00:00:00,12:23,2018-10-11T00:00:00,12:47,5.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26935,50994,2,2018-10-11T00:00:00,12:17,2018-10-11T00:00:00,13:18,13.41,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26936,50745,2,2018-10-11T00:00:00,12:13,2018-10-11T00:00:00,12:49,20.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26937,50297,2,2018-10-11T00:00:00,12:10,2018-10-11T00:00:00,12:40,17.69,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26938,51519,2,2018-10-11T00:00:00,12:02,2018-10-11T00:00:00,12:13,6.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26939,50838,3,2018-10-11T00:00:00,12:00,2018-10-11T00:00:00,12:17,1.709,"Mill Street, Perth",APT 22kW Raption
26940,50286,2,2018-10-11T00:00:00,11:37,2018-10-11T00:00:00,12:09,16.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26941,50575,2,2018-10-11T00:00:00,11:33,2018-10-11T00:00:00,11:51,3.53,"South Inch Car Park, Perth",APT Triple Rapid Charger
26942,50245,2,2018-10-11T00:00:00,11:32,2018-10-11T00:00:00,12:02,21.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26943,50839,1,2018-10-11T00:00:00,11:16,2018-10-11T00:00:00,12:50,10.357,"Mill Street, Perth",APT 22kW Raption
26944,50745,2,2018-10-11T00:00:00,10:47,2018-10-11T00:00:00,11:03,9.83,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26945,50838,3,2018-10-11T00:00:00,10:39,2018-10-11T00:00:00,11:39,3.348,"Mill Street, Perth",APT 22kW Raption
26946,50839,3,2018-10-11T00:00:00,10:30,2018-10-11T00:00:00,11:30,14.478,"Mill Street, Perth",APT 22kW Raption
26947,51517,2,2018-10-11T00:00:00,10:24,2018-10-11T00:00:00,11:13,9.05,"Friarton Depot, Perth",APT Triple Rapid Charger
26948,51516,2,2018-10-11T00:00:00,10:22,2018-10-11T00:00:00,11:22,19.2,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26949,50994,2,2018-10-11T00:00:00,10:18,2018-10-11T00:00:00,10:35,4.24,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26950,51493,1,2018-10-11T00:00:00,10:12,2018-10-11T00:00:00,10:27,2.89,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
26951,50245,2,2018-10-11T00:00:00,10:10,2018-10-11T00:00:00,10:22,8.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26952,50745,2,2018-10-11T00:00:00,10:06,2018-10-11T00:00:00,10:25,13.31,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26953,51516,1,2018-10-11T00:00:00,10:01,2018-10-11T00:00:00,12:28,28.514,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26954,50839,3,2018-10-11T00:00:00,10:01,2018-10-11T00:00:00,10:01,0.113,"Mill Street, Perth",APT 22kW Raption
26955,50813,1,2018-10-11T00:00:00,10:00,2018-10-11T00:00:00,13:07,5.167,"King Street Car Park, Crieff",APT 22kW Dual Outlet
26956,50286,2,2018-10-11T00:00:00,09:52,2018-10-11T00:00:00,10:52,25.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26957,50994,2,2018-10-11T00:00:00,09:47,2018-10-11T00:00:00,10:04,9.67,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26958,51250,1,2018-10-11T00:00:00,09:40,2018-10-11T00:00:00,10:22,24.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26959,50277,1,2018-10-11T00:00:00,09:36,2018-10-11T00:00:00,16:50,14.6,"South Inch Car Park, Perth",APT 22kW Dual Outlet
26960,50839,1,2018-10-11T00:00:00,09:15,2018-10-11T00:00:00,09:43,5.707,"Mill Street, Perth",APT 22kW Raption
26961,50994,2,2018-10-11T00:00:00,09:01,2018-10-11T00:00:00,09:45,10.68,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26962,50993,2,2018-10-11T00:00:00,08:59,2018-10-11T00:00:00,09:44,17.75,"King Street Car Park, Crieff",APT Triple Rapid Charger
26963,50813,1,2018-10-11T00:00:00,08:50,2018-10-11T00:00:00,09:36,5.311,"King Street Car Park, Crieff",APT 22kW Dual Outlet
26964,50745,2,2018-10-11T00:00:00,08:44,2018-10-11T00:00:00,09:04,12.28,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26965,50993,2,2018-10-11T00:00:00,08:37,2018-10-11T00:00:00,08:57,9.69,"King Street Car Park, Crieff",APT Triple Rapid Charger
26966,51519,2,2018-09-11T00:00:00,21:02,2018-09-11T00:00:00,21:13,1.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26967,51519,2,2018-09-11T00:00:00,20:45,2018-09-11T00:00:00,21:00,3.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26968,50839,3,2018-09-11T00:00:00,20:44,2018-09-11T00:00:00,21:11,6.513,"Mill Street, Perth",APT 22kW Raption
26969,51250,1,2018-09-11T00:00:00,19:45,2018-09-11T00:00:00,20:04,5.32,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26970,50297,1,2018-09-11T00:00:00,19:18,2018-09-11T00:00:00,22:40,17.441,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26971,50286,2,2018-09-11T00:00:00,19:13,2018-09-11T00:00:00,19:44,9.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26972,50745,2,2018-09-11T00:00:00,18:53,2018-09-11T00:00:00,19:53,10.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26973,50245,2,2018-09-11T00:00:00,18:47,2018-09-11T00:00:00,19:00,7.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26974,51250,3,2018-09-11T00:00:00,18:13,2018-09-11T00:00:00,18:38,1.552,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26975,50245,2,2018-09-11T00:00:00,18:07,2018-09-11T00:00:00,18:41,20.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26976,51250,1,2018-09-11T00:00:00,18:06,2018-09-11T00:00:00,18:32,19.07,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26977,50994,1,2018-09-11T00:00:00,18:05,2018-09-11T00:00:00,19:49,6.025,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26978,51519,2,2018-09-11T00:00:00,18:03,2018-09-11T00:00:00,18:38,25.48,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26979,51249,3,2018-09-11T00:00:00,17:58,2018-09-11T00:00:00,22:46,18.62,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
26980,50839,3,2018-09-11T00:00:00,17:55,2018-09-11T00:00:00,18:56,9.453,"Mill Street, Perth",APT 22kW Raption
26981,50286,2,2018-09-11T00:00:00,17:48,2018-09-11T00:00:00,18:07,11.75,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26982,51519,2,2018-09-11T00:00:00,17:17,2018-09-11T00:00:00,17:41,7.89,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26983,50297,2,2018-09-11T00:00:00,17:17,2018-09-11T00:00:00,17:53,10.11,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26984,50994,2,2018-09-11T00:00:00,17:06,2018-09-11T00:00:00,17:44,22.32,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26985,50245,2,2018-09-11T00:00:00,16:57,2018-09-11T00:00:00,17:18,5.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26986,50745,2,2018-09-11T00:00:00,16:52,2018-09-11T00:00:00,17:22,1.62,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26987,51516,2,2018-09-11T00:00:00,16:50,2018-09-11T00:00:00,17:30,25.19,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26988,50994,2,2018-09-11T00:00:00,16:39,2018-09-11T00:00:00,16:53,2.8,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26989,50575,2,2018-09-11T00:00:00,16:38,2018-09-11T00:00:00,16:50,4.67,"South Inch Car Park, Perth",APT Triple Rapid Charger
26990,51516,2,2018-09-11T00:00:00,16:29,2018-09-11T00:00:00,16:48,9.23,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26991,50839,3,2018-09-11T00:00:00,16:28,2018-09-11T00:00:00,17:26,8.572,"Mill Street, Perth",APT 22kW Raption
26992,50286,2,2018-09-11T00:00:00,16:24,2018-09-11T00:00:00,17:08,25.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26993,51250,1,2018-09-11T00:00:00,16:19,2018-09-11T00:00:00,16:32,2.009,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26994,50745,2,2018-09-11T00:00:00,16:04,2018-09-11T00:00:00,16:51,15.27,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26995,51250,1,2018-09-11T00:00:00,15:57,2018-09-11T00:00:00,16:17,6.41,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26996,51250,1,2018-09-11T00:00:00,15:56,2018-09-11T00:00:00,15:56,0.06,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26997,50297,1,2018-09-11T00:00:00,15:52,2018-09-11T00:00:00,16:42,14.59,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26998,51519,2,2018-09-11T00:00:00,15:36,2018-09-11T00:00:00,15:58,11.85,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26999,51493,3,2018-09-11T00:00:00,15:26,2018-09-11T00:00:00,15:57,1.805,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
27000,51321,1,2018-09-11T00:00:00,15:25,2018-09-11T00:00:00,19:26,11.586,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
27001,51493,3,2018-09-11T00:00:00,15:05,2018-09-11T00:00:00,15:24,1.065,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
27002,51516,1,2018-09-11T00:00:00,14:56,2018-09-11T00:00:00,15:43,10.157,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27003,50839,1,2018-09-11T00:00:00,14:50,2018-09-11T00:00:00,15:14,3.908,"Mill Street, Perth",APT 22kW Raption
27004,50245,2,2018-09-11T00:00:00,14:40,2018-09-11T00:00:00,15:06,5.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27005,51249,1,2018-09-11T00:00:00,14:25,2018-09-11T00:00:00,15:06,19.79,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
27006,50245,2,2018-09-11T00:00:00,14:23,2018-09-11T00:00:00,14:36,9.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27007,51250,1,2018-09-11T00:00:00,14:21,2018-09-11T00:00:00,15:21,9.67,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
27008,50813,1,2018-09-11T00:00:00,14:13,2018-09-11T00:00:00,15:43,10.738,"King Street Car Park, Crieff",APT 22kW Dual Outlet
27009,50286,2,2018-09-11T00:00:00,14:11,2018-09-11T00:00:00,14:53,24.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27010,51516,2,2018-09-11T00:00:00,14:05,2018-09-11T00:00:00,14:33,16.42,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27011,50745,2,2018-09-11T00:00:00,13:51,2018-09-11T00:00:00,14:05,6.38,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27012,50286,2,2018-09-11T00:00:00,13:37,2018-09-11T00:00:00,14:08,13.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27013,51516,2,2018-09-11T00:00:00,13:37,2018-09-11T00:00:00,14:03,10.37,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27014,51519,2,2018-09-11T00:00:00,13:13,2018-09-11T00:00:00,14:14,23.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27015,50245,2,2018-09-11T00:00:00,13:05,2018-09-11T00:00:00,14:05,17.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27016,51516,1,2018-09-11T00:00:00,13:01,2018-09-11T00:00:00,13:52,15.088,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27017,51519,1,2018-09-11T00:00:00,13:00,2018-09-11T00:00:00,13:10,1.663,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27018,50993,2,2018-09-11T00:00:00,13:00,2018-09-11T00:00:00,13:26,4.51,"King Street Car Park, Crieff",APT Triple Rapid Charger
27019,51519,2,2018-09-11T00:00:00,12:55,2018-09-11T00:00:00,13:09,6.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27020,50994,2,2018-09-11T00:00:00,12:51,2018-09-11T00:00:00,13:10,8.97,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
27021,50575,1,2018-09-11T00:00:00,12:45,2018-09-11T00:00:00,14:14,10.31,"South Inch Car Park, Perth",APT Triple Rapid Charger
27022,50278,1,2018-09-11T00:00:00,12:38,2018-09-11T00:00:00,12:41,0.35,"South Inch Car Park, Perth",APT 22kW Dual Outlet
27023,50286,2,2018-09-11T00:00:00,12:22,2018-09-11T00:00:00,13:22,32.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27024,50286,2,2018-09-11T00:00:00,12:17,2018-09-11T00:00:00,12:21,2.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27025,51321,1,2018-09-11T00:00:00,12:17,2018-09-11T00:00:00,13:24,6.797,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
27026,50838,3,2018-09-11T00:00:00,12:16,2018-09-11T00:00:00,13:08,2.858,"Mill Street, Perth",APT 22kW Raption
27027,51249,1,2018-09-11T00:00:00,12:16,2018-09-11T00:00:00,12:55,21.09,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
27028,50286,2,2018-09-11T00:00:00,12:14,2018-09-11T00:00:00,12:16,1.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27029,50838,1,2018-09-11T00:00:00,12:12,2018-09-11T00:00:00,13:20,4.115,"Mill Street, Perth",APT 22kW Raption
27030,50286,2,2018-09-11T00:00:00,12:05,2018-09-11T00:00:00,12:13,5.8,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27031,51519,2,2018-09-11T00:00:00,12:03,2018-09-11T00:00:00,12:34,12.22,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27032,50995,2,2018-09-11T00:00:00,11:35,2018-09-11T00:00:00,12:17,6.1,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
27033,50994,2,2018-09-11T00:00:00,11:25,2018-09-11T00:00:00,11:50,11.17,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
27034,50839,1,2018-09-11T00:00:00,11:11,2018-09-11T00:00:00,12:19,4.781,"Mill Street, Perth",APT 22kW Raption
27035,50575,1,2018-09-11T00:00:00,11:05,2018-09-11T00:00:00,12:32,15.639,"South Inch Car Park, Perth",APT Triple Rapid Charger
27036,50286,2,2018-09-11T00:00:00,10:09,2018-09-11T00:00:00,10:38,12.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27037,51492,1,2018-09-11T00:00:00,10:06,2018-09-11T00:00:00,11:01,15.7,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
27038,50280,1,2018-09-11T00:00:00,09:59,2018-09-11T00:00:00,16:12,6.1,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
27039,50993,1,2018-09-11T00:00:00,09:55,2018-09-11T00:00:00,11:21,5.28,"King Street Car Park, Crieff",APT Triple Rapid Charger
27040,50745,1,2018-09-11T00:00:00,09:47,2018-09-11T00:00:00,10:04,6.069,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27041,50838,1,2018-09-11T00:00:00,09:33,2018-09-11T00:00:00,09:38,1.252,"Mill Street, Perth",APT 22kW Raption
27042,51250,1,2018-09-11T00:00:00,09:33,2018-09-11T00:00:00,09:52,5.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
27043,50297,2,2018-09-11T00:00:00,09:29,2018-09-11T00:00:00,09:41,1.8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
27044,51492,3,2018-09-11T00:00:00,09:24,2018-09-11T00:00:00,11:01,5.694,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
27045,50838,2,2018-09-11T00:00:00,09:19,2018-09-11T00:00:00,09:28,2.278,"Mill Street, Perth",APT 22kW Raption
27046,51516,1,2018-09-11T00:00:00,09:07,2018-09-11T00:00:00,10:05,6.654,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27047,50993,2,2018-09-11T00:00:00,09:02,2018-09-11T00:00:00,10:02,12.73,"King Street Car Park, Crieff",APT Triple Rapid Charger
27048,51250,1,2018-09-11T00:00:00,08:58,2018-09-11T00:00:00,09:31,10.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
27049,50278,2,2018-09-11T00:00:00,08:51,2018-09-11T00:00:00,13:05,5.82,"South Inch Car Park, Perth",APT 22kW Dual Outlet
27050,50745,2,2018-09-11T00:00:00,08:42,2018-09-11T00:00:00,09:43,13.05,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27051,50245,2,2018-09-11T00:00:00,08:29,2018-09-11T00:00:00,08:57,10.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27052,50276,1,2018-09-11T00:00:00,08:27,2018-09-11T00:00:00,16:41,12.5,"South Inch Car Park, Perth",APT 22kW Dual Outlet
27053,50745,2,2018-09-11T00:00:00,08:18,2018-09-11T00:00:00,08:33,8.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27054,51517,1,2018-09-11T00:00:00,08:11,2018-09-11T00:00:00,11:23,7.765,"Friarton Depot, Perth",APT Triple Rapid Charger
27055,51517,1,2018-09-11T00:00:00,08:10,2018-09-11T00:00:00,08:11,0.001,"Friarton Depot, Perth",APT Triple Rapid Charger
27056,50813,2,2018-09-11T00:00:00,07:58,2018-09-11T00:00:00,14:08,21.805,"King Street Car Park, Crieff",APT 22kW Dual Outlet
27057,50811,1,2018-09-11T00:00:00,07:53,2018-09-11T00:00:00,17:07,9.023,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
27058,50813,1,2018-09-11T00:00:00,07:44,2018-09-11T00:00:00,10:03,15.113,"King Street Car Park, Crieff",APT 22kW Dual Outlet
27059,50745,2,2018-09-11T00:00:00,07:37,2018-09-11T00:00:00,08:07,17.02,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27060,50245,2,2018-09-11T00:00:00,07:27,2018-09-11T00:00:00,07:32,4.06,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27061,51516,1,2018-09-11T00:00:00,07:16,2018-09-11T00:00:00,07:22,2.131,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27062,50282,2,2018-09-11T00:00:00,00:35,2018-09-11T00:00:00,01:13,13.08,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
27063,50297,2,2018-09-11T00:00:00,00:01,2018-09-11T00:00:00,00:31,12.65,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
27064,50286,2,2018-08-11T00:00:00,22:17,2018-08-11T00:00:00,22:55,12.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27065,51516,2,2018-08-11T00:00:00,21:35,2018-08-11T00:00:00,21:56,15.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27066,50839,1,2018-08-11T00:00:00,20:39,2018-08-11T00:00:00,20:49,3.482,"Mill Street, Perth",APT 22kW Raption
27067,51519,2,2018-08-11T00:00:00,20:32,2018-08-11T00:00:00,21:06,9.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27068,50993,2,2018-08-11T00:00:00,20:13,2018-08-11T00:00:00,21:21,30.21,"King Street Car Park, Crieff",APT Triple Rapid Charger
27069,50839,1,2018-08-11T00:00:00,19:41,2018-08-11T00:00:00,20:35,20.412,"Mill Street, Perth",APT 22kW Raption
27070,50245,2,2018-08-11T00:00:00,19:24,2018-08-11T00:00:00,19:37,5.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27071,50282,2,2018-08-11T00:00:00,19:11,2018-08-11T00:00:00,19:31,5.85,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
27072,51492,2,2018-08-11T00:00:00,19:07,2018-08-11T00:00:00,20:00,16.18,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
27073,50745,2,2018-08-11T00:00:00,19:01,2018-08-11T00:00:00,19:46,21.81,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27074,50286,1,2018-08-11T00:00:00,18:55,2018-08-11T00:00:00,19:20,1.484,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27075,51250,1,2018-08-11T00:00:00,18:40,2018-08-11T00:00:00,18:51,7.72,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
27076,50994,2,2018-08-11T00:00:00,18:34,2018-08-11T00:00:00,19:09,11.4,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
27077,51249,3,2018-08-11T00:00:00,18:32,2018-08-11T00:00:00,20:36,13.641,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
27078,51519,2,2018-08-11T00:00:00,18:29,2018-08-11T00:00:00,18:53,8.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27079,50286,2,2018-08-11T00:00:00,18:27,2018-08-11T00:00:00,18:48,5.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27080,50297,2,2018-08-11T00:00:00,18:17,2018-08-11T00:00:00,18:30,9.24,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
27081,50245,2,2018-08-11T00:00:00,18:07,2018-08-11T00:00:00,18:34,19.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
27082,50995,2,2018-08-11T00:00:00,17:52,2018-08-11T00:00:00,18:19,17,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
27083,50993,2,2018-08-11T00:00:00,17:47,2018-08-11T00:00:00,18:33,3.98,"King Street Car Park, Crieff",APT Triple Rapid Charger
27084,50575,2,2018-08-11T00:00:00,17:42,2018-08-11T00:00:00,18:02,14.78,"South Inch Car Park, Perth",APT Triple Rapid Charger
27085,51516,2,2018-08-11T00:00:00,17:37,2018-08-11T00:00:00,18:27,14.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27086,50994,2,2018-08-11T00:00:00,17:27,2018-08-11T00:00:00,17:39,6.62,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
27087,51250,3,2018-08-11T00:00:00,17:18,2018-08-11T00:00:00,17:45,1.554,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
27088,50285,1,2018-08-11T00:00:00,17:17,2018-08-11T00:00:00,17:58,8.55,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
27089,50838,1,2018-08-11T00:00:00,16:57,2018-08-11T00:00:00,21:56,24.974,"Mill Street, Perth",APT 22kW Raption
27090,51516,2,2018-08-11T00:00:00,16:56,2018-08-11T00:00:00,17:11,10.52,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
