_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
17573,50994,2,2017-10-25T00:00:00,10:28,2017-10-25T00:00:00,11:29,37.78,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17574,50277,2,2017-10-25T00:00:00,10:23,2017-10-25T00:00:00,12:20,6.05,"South Inch Car Park, Perth",APT 22kW Dual Outlet
17575,50275,1,2017-10-25T00:00:00,09:13,2017-10-25T00:00:00,15:52,7.65,"Friarton Depot, Perth",APT 7kW Dual Outlet
17576,50278,2,2017-10-25T00:00:00,08:27,2017-10-25T00:00:00,16:45,11.86,"South Inch Car Park, Perth",APT 22kW Dual Outlet
17577,50813,2,2017-10-25T00:00:00,08:26,2017-10-25T00:00:00,17:17,24.674,"King Street Car Park, Crieff",APT 22kW Dual Outlet
17578,51319,2,2017-10-25T00:00:00,08:02,2017-10-25T00:00:00,10:55,17.368,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17579,51519,1,2017-10-25T00:00:00,05:32,2017-10-25T00:00:00,06:31,15.113,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17580,50281,1,2017-10-24T00:00:00,23:06,2017-10-25T00:00:00,08:20,15.57,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
17581,50284,1,2017-10-24T00:00:00,22:32,2017-10-25T00:00:00,09:06,24.38,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
17582,50745,2,2017-10-24T00:00:00,21:53,2017-10-24T00:00:00,22:19,16.56,Kinross Park and Ride,APT Triple Rapid Charger
17583,50286,2,2017-10-24T00:00:00,21:46,2017-10-24T00:00:00,22:25,21.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17584,50285,1,2017-10-24T00:00:00,21:35,2017-10-24T00:00:00,22:30,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
17585,50575,2,2017-10-24T00:00:00,21:20,2017-10-24T00:00:00,22:20,13.6,"South Inch Car Park, Perth",APT Triple Rapid Charger
17586,50745,2,2017-10-24T00:00:00,21:07,2017-10-24T00:00:00,21:50,21.79,Kinross Park and Ride,APT Triple Rapid Charger
17587,50994,1,2017-10-24T00:00:00,20:53,2017-10-25T00:00:00,08:03,9.479,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17588,50745,2,2017-10-24T00:00:00,20:42,2017-10-24T00:00:00,20:51,5.82,Kinross Park and Ride,APT Triple Rapid Charger
17589,50286,2,2017-10-24T00:00:00,19:45,2017-10-24T00:00:00,20:28,21.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17590,51250,1,2017-10-24T00:00:00,19:42,2017-10-24T00:00:00,19:56,3.55,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17591,51249,3,2017-10-24T00:00:00,19:12,2017-10-24T00:00:00,19:47,5.226,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17592,51519,2,2017-10-24T00:00:00,19:10,2017-10-24T00:00:00,19:30,14.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17593,50276,2,2017-10-24T00:00:00,19:08,2017-10-24T00:00:00,20:57,21.38,"South Inch Car Park, Perth",APT 22kW Dual Outlet
17594,50286,2,2017-10-24T00:00:00,18:59,2017-10-24T00:00:00,19:13,7.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17595,50993,2,2017-10-24T00:00:00,18:45,2017-10-24T00:00:00,19:03,6.43,"King Street Car Park, Crieff",APT Triple Rapid Charger
17596,50297,1,2017-10-24T00:00:00,18:22,2017-10-24T00:00:00,20:32,6.322,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17597,50811,1,2017-10-24T00:00:00,18:21,2017-10-25T00:00:00,07:11,5.837,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
17598,50281,2,2017-10-24T00:00:00,18:11,2017-10-24T00:00:00,22:54,12.43,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
17599,50297,1,2017-10-24T00:00:00,17:55,2017-10-24T00:00:00,18:21,1.567,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17600,50282,1,2017-10-24T00:00:00,17:51,2017-10-24T00:00:00,17:57,0.266,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17601,50813,2,2017-10-24T00:00:00,17:47,2017-10-24T00:00:00,21:41,11.455,"King Street Car Park, Crieff",APT 22kW Dual Outlet
17602,50994,1,2017-10-24T00:00:00,17:47,2017-10-24T00:00:00,18:42,18.087,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17603,50282,2,2017-10-24T00:00:00,17:28,2017-10-24T00:00:00,17:56,20.19,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17604,50286,2,2017-10-24T00:00:00,17:23,2017-10-24T00:00:00,17:34,8.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17605,51250,1,2017-10-24T00:00:00,17:13,2017-10-24T00:00:00,17:33,10.5,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17606,50994,2,2017-10-24T00:00:00,17:06,2017-10-24T00:00:00,17:17,2.73,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17607,50745,2,2017-10-24T00:00:00,17:00,2017-10-24T00:00:00,17:25,12.54,Kinross Park and Ride,APT Triple Rapid Charger
17608,50282,1,2017-10-24T00:00:00,16:45,2017-10-24T00:00:00,16:58,1.983,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17609,50286,2,2017-10-24T00:00:00,16:38,2017-10-24T00:00:00,16:59,10.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17610,50286,2,2017-10-24T00:00:00,16:06,2017-10-24T00:00:00,16:33,8.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17611,51519,2,2017-10-24T00:00:00,16:03,2017-10-24T00:00:00,16:41,12.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17612,50275,1,2017-10-24T00:00:00,15:52,2017-10-25T00:00:00,06:35,16.82,"Friarton Depot, Perth",APT 7kW Dual Outlet
17613,50282,1,2017-10-24T00:00:00,15:50,2017-10-24T00:00:00,16:19,15.47,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17614,50993,2,2017-10-24T00:00:00,15:49,2017-10-24T00:00:00,16:49,8.52,"King Street Car Park, Crieff",APT Triple Rapid Charger
17615,50282,1,2017-10-24T00:00:00,15:48,2017-10-24T00:00:00,15:49,0.162,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17616,51318,2,2017-10-24T00:00:00,15:41,2017-10-24T00:00:00,18:54,8.265,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17617,50745,2,2017-10-24T00:00:00,15:11,2017-10-24T00:00:00,15:23,4.11,Kinross Park and Ride,APT Triple Rapid Charger
17618,50280,2,2017-10-24T00:00:00,15:02,2017-10-24T00:00:00,16:57,0,Kinross Park and Ride,APT 22kW Dual Outlet
17619,50279,2,2017-10-24T00:00:00,14:57,2017-10-24T00:00:00,15:09,0.89,Kinross Park and Ride,APT 22kW Dual Outlet
17620,50745,2,2017-10-24T00:00:00,14:49,2017-10-24T00:00:00,15:04,7.61,Kinross Park and Ride,APT Triple Rapid Charger
17621,50575,2,2017-10-24T00:00:00,14:46,2017-10-24T00:00:00,15:24,9.65,"South Inch Car Park, Perth",APT Triple Rapid Charger
17622,50297,2,2017-10-24T00:00:00,14:40,2017-10-24T00:00:00,15:05,13,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17623,50282,2,2017-10-24T00:00:00,14:14,2017-10-24T00:00:00,14:37,5.74,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17624,50275,2,2017-10-24T00:00:00,13:34,2017-10-25T00:00:00,13:25,13.46,"Friarton Depot, Perth",APT 7kW Dual Outlet
17625,51250,1,2017-10-24T00:00:00,13:24,2017-10-24T00:00:00,14:07,17.21,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17626,51249,1,2017-10-24T00:00:00,13:14,2017-10-24T00:00:00,13:28,7.58,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17627,50993,1,2017-10-24T00:00:00,12:39,2017-10-24T00:00:00,17:36,62.455,"King Street Car Park, Crieff",APT Triple Rapid Charger
17628,50745,1,2017-10-24T00:00:00,12:33,2017-10-24T00:00:00,13:16,11.634,Kinross Park and Ride,APT Triple Rapid Charger
17629,51493,3,2017-10-24T00:00:00,12:20,2017-10-24T00:00:00,14:21,6.156,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
17630,51250,1,2017-10-24T00:00:00,12:15,2017-10-24T00:00:00,13:05,16.18,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17631,51320,1,2017-10-24T00:00:00,12:14,2017-10-24T00:00:00,13:10,5.704,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17632,51249,2,2017-10-24T00:00:00,11:31,2017-10-24T00:00:00,12:08,6.18,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17633,50286,2,2017-10-24T00:00:00,10:51,2017-10-24T00:00:00,11:24,14.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17634,50286,2,2017-10-24T00:00:00,10:00,2017-10-24T00:00:00,10:08,4.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17635,50297,2,2017-10-24T00:00:00,09:58,2017-10-24T00:00:00,10:10,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17636,50278,2,2017-10-24T00:00:00,09:50,2017-10-24T00:00:00,10:56,3.56,"South Inch Car Park, Perth",APT 22kW Dual Outlet
17637,50277,2,2017-10-24T00:00:00,09:31,2017-10-24T00:00:00,10:21,2.71,"South Inch Car Park, Perth",APT 22kW Dual Outlet
17638,50745,2,2017-10-24T00:00:00,09:23,2017-10-24T00:00:00,09:52,13.36,Kinross Park and Ride,APT Triple Rapid Charger
17639,50994,2,2017-10-24T00:00:00,09:19,2017-10-24T00:00:00,09:50,7.28,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17640,50284,1,2017-10-24T00:00:00,08:41,2017-10-24T00:00:00,13:43,17.18,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
17641,50276,2,2017-10-24T00:00:00,08:38,2017-10-24T00:00:00,16:55,6,"South Inch Car Park, Perth",APT 22kW Dual Outlet
17642,50813,2,2017-10-24T00:00:00,08:17,2017-10-24T00:00:00,17:21,21.415,"King Street Car Park, Crieff",APT 22kW Dual Outlet
17643,50813,1,2017-10-24T00:00:00,07:56,2017-10-24T00:00:00,11:07,20.806,"King Street Car Park, Crieff",APT 22kW Dual Outlet
17644,50279,1,2017-10-24T00:00:00,07:51,2017-10-24T00:00:00,12:26,51.02,Kinross Park and Ride,APT 22kW Dual Outlet
17645,50745,2,2017-10-24T00:00:00,06:35,2017-10-24T00:00:00,07:08,11.06,Kinross Park and Ride,APT Triple Rapid Charger
17646,50275,1,2017-10-24T00:00:00,06:28,2017-10-24T00:00:00,14:28,15.39,"Friarton Depot, Perth",APT 7kW Dual Outlet
17647,51519,2,2017-10-24T00:00:00,03:07,2017-10-24T00:00:00,04:07,8.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17648,51519,2,2017-10-23T00:00:00,22:30,2017-10-23T00:00:00,22:45,8.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17649,50286,2,2017-10-23T00:00:00,22:19,2017-10-23T00:00:00,22:34,10.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17650,50575,2,2017-10-23T00:00:00,21:54,2017-10-23T00:00:00,22:17,11.51,"South Inch Car Park, Perth",APT Triple Rapid Charger
17651,50745,2,2017-10-23T00:00:00,20:58,2017-10-23T00:00:00,21:10,2.75,Kinross Park and Ride,APT Triple Rapid Charger
17652,50745,2,2017-10-23T00:00:00,20:55,2017-10-23T00:00:00,20:57,0.53,Kinross Park and Ride,APT Triple Rapid Charger
17653,50994,1,2017-10-23T00:00:00,20:41,2017-10-23T00:00:00,23:45,9.818,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17654,50286,2,2017-10-23T00:00:00,18:40,2017-10-23T00:00:00,19:03,5.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17655,50745,2,2017-10-23T00:00:00,18:36,2017-10-23T00:00:00,18:55,8.91,Kinross Park and Ride,APT Triple Rapid Charger
17656,50281,2,2017-10-23T00:00:00,18:27,2017-10-24T00:00:00,07:59,17.64,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
17657,50276,1,2017-10-23T00:00:00,18:23,2017-10-23T00:00:00,22:09,12.85,"South Inch Car Park, Perth",APT 22kW Dual Outlet
17658,50994,2,2017-10-23T00:00:00,18:10,2017-10-23T00:00:00,18:35,5.68,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17659,50745,2,2017-10-23T00:00:00,18:05,2017-10-23T00:00:00,18:14,2.25,Kinross Park and Ride,APT Triple Rapid Charger
17660,50745,1,2017-10-23T00:00:00,17:28,2017-10-23T00:00:00,17:36,2.982,Kinross Park and Ride,APT Triple Rapid Charger
17661,51519,2,2017-10-23T00:00:00,16:59,2017-10-23T00:00:00,17:23,12.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17662,51492,1,2017-10-23T00:00:00,16:53,2017-10-23T00:00:00,16:53,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
17663,51249,3,2017-10-23T00:00:00,16:39,2017-10-23T00:00:00,17:43,19.528,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17664,51250,1,2017-10-23T00:00:00,16:36,2017-10-23T00:00:00,16:50,6.83,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17665,50286,2,2017-10-23T00:00:00,16:26,2017-10-23T00:00:00,16:52,6.35,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17666,50745,2,2017-10-23T00:00:00,16:24,2017-10-23T00:00:00,16:36,8.83,Kinross Park and Ride,APT Triple Rapid Charger
17667,51492,1,2017-10-23T00:00:00,16:16,2017-10-23T00:00:00,16:52,10.81,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
17668,50297,1,2017-10-23T00:00:00,16:14,2017-10-23T00:00:00,20:10,6.222,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17669,50745,2,2017-10-23T00:00:00,16:08,2017-10-23T00:00:00,16:15,1.51,Kinross Park and Ride,APT Triple Rapid Charger
17670,50994,2,2017-10-23T00:00:00,15:59,2017-10-23T00:00:00,16:22,8.76,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17671,51250,1,2017-10-23T00:00:00,15:59,2017-10-23T00:00:00,16:30,19.36,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17672,50286,2,2017-10-23T00:00:00,15:52,2017-10-23T00:00:00,16:11,13.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17673,50745,2,2017-10-23T00:00:00,15:52,2017-10-23T00:00:00,16:05,5.5,Kinross Park and Ride,APT Triple Rapid Charger
17674,50275,2,2017-10-23T00:00:00,15:45,2017-10-24T00:00:00,06:27,18.68,"Friarton Depot, Perth",APT 7kW Dual Outlet
17675,50275,2,2017-10-23T00:00:00,15:44,2017-10-23T00:00:00,15:44,0.01,"Friarton Depot, Perth",APT 7kW Dual Outlet
17676,50286,2,2017-10-23T00:00:00,15:34,2017-10-23T00:00:00,15:48,8.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17677,51493,3,2017-10-23T00:00:00,15:18,2017-10-23T00:00:00,16:55,3.568,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
17678,50575,1,2017-10-23T00:00:00,15:13,2017-10-23T00:00:00,15:43,8.511,"South Inch Car Park, Perth",APT Triple Rapid Charger
17679,50286,2,2017-10-23T00:00:00,15:03,2017-10-23T00:00:00,15:27,17.27,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17680,51517,1,2017-10-23T00:00:00,15:02,2017-10-23T00:00:00,17:11,4.357,"Friarton Depot, Perth",APT Triple Rapid Charger
17681,51250,1,2017-10-23T00:00:00,14:47,2017-10-23T00:00:00,15:34,18.89,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17682,51519,2,2017-10-23T00:00:00,14:47,2017-10-23T00:00:00,15:47,6.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17683,50286,2,2017-10-23T00:00:00,14:37,2017-10-23T00:00:00,14:58,8.93,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17684,50745,2,2017-10-23T00:00:00,14:36,2017-10-23T00:00:00,15:13,9.49,Kinross Park and Ride,APT Triple Rapid Charger
17685,51249,1,2017-10-23T00:00:00,14:32,2017-10-23T00:00:00,15:00,6.21,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17686,50280,1,2017-10-23T00:00:00,14:21,2017-10-23T00:00:00,18:30,43.44,Kinross Park and Ride,APT 22kW Dual Outlet
17687,50745,2,2017-10-23T00:00:00,13:51,2017-10-23T00:00:00,14:29,22.41,Kinross Park and Ride,APT Triple Rapid Charger
17688,51250,2,2017-10-23T00:00:00,13:39,2017-10-23T00:00:00,14:33,17.95,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17689,51250,2,2017-10-23T00:00:00,13:35,2017-10-23T00:00:00,13:37,0.83,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17690,50286,2,2017-10-23T00:00:00,13:32,2017-10-23T00:00:00,14:02,18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17691,50284,2,2017-10-23T00:00:00,13:23,2017-10-23T00:00:00,16:06,3.77,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
17692,51320,1,2017-10-23T00:00:00,13:14,2017-10-23T00:00:00,17:23,12.115,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17693,50995,2,2017-10-23T00:00:00,13:04,2017-10-23T00:00:00,13:26,2.69,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
17694,50297,2,2017-10-23T00:00:00,12:51,2017-10-23T00:00:00,12:59,4,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17695,51319,1,2017-10-23T00:00:00,12:13,2017-10-23T00:00:00,13:51,1.662,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17696,51320,2,2017-10-23T00:00:00,11:44,2017-10-23T00:00:00,13:51,3.548,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17697,50297,1,2017-10-23T00:00:00,11:28,2017-10-23T00:00:00,12:50,9.564,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17698,50297,2,2017-10-23T00:00:00,11:23,2017-10-23T00:00:00,11:23,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17699,50745,2,2017-10-23T00:00:00,10:39,2017-10-23T00:00:00,10:53,9.63,Kinross Park and Ride,APT Triple Rapid Charger
17700,50297,2,2017-10-23T00:00:00,10:38,2017-10-23T00:00:00,11:00,6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17701,50282,2,2017-10-23T00:00:00,10:10,2017-10-23T00:00:00,10:50,23.92,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17702,50994,2,2017-10-23T00:00:00,09:53,2017-10-23T00:00:00,10:37,28.93,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17703,50286,2,2017-10-23T00:00:00,09:10,2017-10-23T00:00:00,09:51,21.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17704,51319,2,2017-10-23T00:00:00,09:09,2017-10-23T00:00:00,13:17,14.228,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17705,51250,1,2017-10-23T00:00:00,08:42,2017-10-23T00:00:00,08:52,4.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17706,51250,3,2017-10-23T00:00:00,08:35,2017-10-23T00:00:00,11:09,5.558,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17707,50284,2,2017-10-23T00:00:00,08:34,2017-10-23T00:00:00,12:31,5.21,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
17708,51249,3,2017-10-23T00:00:00,08:33,2017-10-23T00:00:00,10:43,33.227,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17709,50813,1,2017-10-23T00:00:00,08:15,2017-10-23T00:00:00,17:36,23.368,"King Street Car Park, Crieff",APT 22kW Dual Outlet
17710,50297,1,2017-10-23T00:00:00,07:18,2017-10-23T00:00:00,08:05,14.594,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17711,50286,2,2017-10-23T00:00:00,07:03,2017-10-23T00:00:00,07:22,11.75,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17712,50286,2,2017-10-23T00:00:00,06:46,2017-10-23T00:00:00,07:01,10.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17713,51519,2,2017-10-22T00:00:00,22:09,2017-10-22T00:00:00,22:21,7.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17714,50286,2,2017-10-22T00:00:00,21:49,2017-10-22T00:00:00,22:36,13.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17715,51519,2,2017-10-22T00:00:00,21:39,2017-10-22T00:00:00,22:08,18.06,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17716,50286,2,2017-10-22T00:00:00,21:16,2017-10-22T00:00:00,21:28,8.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17717,50281,2,2017-10-22T00:00:00,20:34,2017-10-23T00:00:00,08:02,16.37,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
17718,51519,2,2017-10-22T00:00:00,19:58,2017-10-22T00:00:00,20:07,4.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17719,50745,2,2017-10-22T00:00:00,18:40,2017-10-22T00:00:00,18:52,8.65,Kinross Park and Ride,APT Triple Rapid Charger
17720,51519,2,2017-10-22T00:00:00,18:28,2017-10-22T00:00:00,19:01,20.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17721,50994,2,2017-10-22T00:00:00,18:19,2017-10-22T00:00:00,18:27,5,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17722,51519,2,2017-10-22T00:00:00,17:32,2017-10-22T00:00:00,18:06,12.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17723,50994,2,2017-10-22T00:00:00,17:32,2017-10-22T00:00:00,18:15,22.74,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17724,50281,1,2017-10-22T00:00:00,17:28,2017-10-22T00:00:00,21:33,13.66,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
17725,50286,2,2017-10-22T00:00:00,17:26,2017-10-22T00:00:00,17:53,12.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17726,50281,1,2017-10-22T00:00:00,17:25,2017-10-22T00:00:00,17:27,0.1,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
17727,50745,2,2017-10-22T00:00:00,17:09,2017-10-22T00:00:00,17:44,15.19,Kinross Park and Ride,APT Triple Rapid Charger
17728,50575,2,2017-10-22T00:00:00,16:22,2017-10-22T00:00:00,16:54,14.65,"South Inch Car Park, Perth",APT Triple Rapid Charger
17729,51249,1,2017-10-22T00:00:00,16:19,2017-10-22T00:00:00,16:44,6.02,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17730,51519,1,2017-10-22T00:00:00,16:02,2017-10-22T00:00:00,16:36,16.061,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17731,50745,2,2017-10-22T00:00:00,15:51,2017-10-22T00:00:00,16:03,6.46,Kinross Park and Ride,APT Triple Rapid Charger
17732,51250,3,2017-10-22T00:00:00,15:49,2017-10-22T00:00:00,16:10,10.651,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17733,50279,2,2017-10-22T00:00:00,15:38,2017-10-22T00:00:00,15:49,0.64,Kinross Park and Ride,APT 22kW Dual Outlet
17734,50745,2,2017-10-22T00:00:00,15:35,2017-10-22T00:00:00,15:48,9.45,Kinross Park and Ride,APT Triple Rapid Charger
17735,50286,2,2017-10-22T00:00:00,15:30,2017-10-22T00:00:00,16:00,12.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17736,50575,2,2017-10-22T00:00:00,15:25,2017-10-22T00:00:00,16:16,5.86,"South Inch Car Park, Perth",APT Triple Rapid Charger
17737,50994,2,2017-10-22T00:00:00,14:43,2017-10-22T00:00:00,14:49,2.72,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17738,50995,1,2017-10-22T00:00:00,13:53,2017-10-22T00:00:00,14:25,1.962,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
17739,51249,3,2017-10-22T00:00:00,13:52,2017-10-22T00:00:00,14:33,6.383,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17740,50286,2,2017-10-22T00:00:00,13:41,2017-10-22T00:00:00,13:49,3.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17741,51519,2,2017-10-22T00:00:00,13:26,2017-10-22T00:00:00,13:50,15.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17742,50297,2,2017-10-22T00:00:00,13:18,2017-10-22T00:00:00,13:19,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17743,50575,1,2017-10-22T00:00:00,13:08,2017-10-22T00:00:00,13:46,8.131,"South Inch Car Park, Perth",APT Triple Rapid Charger
17744,50995,2,2017-10-22T00:00:00,13:06,2017-10-22T00:00:00,14:06,36.72,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
