_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
11443,50745,2,2016-05-11T00:00:00,09:35,2016-05-11T00:00:00,10:09,11.83,Kinross Park and Ride,APT Triple Rapid Charger
11444,50745,2,2016-05-11T00:00:00,08:36,2016-05-11T00:00:00,09:09,15.81,Kinross Park and Ride,APT Triple Rapid Charger
11445,50994,2,2016-05-11T00:00:00,07:56,2016-05-11T00:00:00,08:48,14.96," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11446,50745,2,2016-05-11T00:00:00,07:42,2016-05-11T00:00:00,07:54,2.23,Kinross Park and Ride,APT Triple Rapid Charger
11447,50275,1,2016-05-11T00:00:00,07:20,2016-05-11T00:00:00,17:10,10.05,Friarton Depot,APT 7kW Dual Outlet
11448,50286,2,2016-04-11T00:00:00,23:33,2016-04-11T00:00:00,23:50,4.4,Broxden Park & Ride,APT Triple Rapid Charger
11449,50286,2,2016-04-11T00:00:00,23:32,2016-04-11T00:00:00,23:33,0.06,Broxden Park & Ride,APT Triple Rapid Charger
11450,50745,2,2016-04-11T00:00:00,22:39,2016-04-11T00:00:00,22:59,10.42,Kinross Park and Ride,APT Triple Rapid Charger
11451,50993,2,2016-04-11T00:00:00,19:34,2016-04-11T00:00:00,20:35,7.16,King Street Car Park,APT Triple Rapid Charger
11452,50286,2,2016-04-11T00:00:00,18:57,2016-04-11T00:00:00,19:34,12.38,Broxden Park & Ride,APT Triple Rapid Charger
11453,50282,2,2016-04-11T00:00:00,18:24,2016-04-11T00:00:00,19:08,20.05,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11454,50245,2,2016-04-11T00:00:00,17:44,2016-04-11T00:00:00,18:04,5.26,Broxden Park & Ride,APT Triple Rapid Charger
11455,50994,2,2016-04-11T00:00:00,17:36,2016-04-11T00:00:00,18:21,14.03," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11456,50745,1,2016-04-11T00:00:00,17:16,2016-04-11T00:00:00,17:43,17.089,Kinross Park and Ride,APT Triple Rapid Charger
11457,50994,2,2016-04-11T00:00:00,17:08,2016-04-11T00:00:00,17:19,5.24," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11458,50281,1,2016-04-11T00:00:00,17:06,2016-05-11T00:00:00,10:48,19.17,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11459,50286,2,2016-04-11T00:00:00,16:37,2016-04-11T00:00:00,17:19,9.43,Broxden Park & Ride,APT Triple Rapid Charger
11460,50993,2,2016-04-11T00:00:00,16:07,2016-04-11T00:00:00,16:57,31.5,King Street Car Park,APT Triple Rapid Charger
11461,50745,2,2016-04-11T00:00:00,16:00,2016-04-11T00:00:00,16:22,5.72,Kinross Park and Ride,APT Triple Rapid Charger
11462,50745,2,2016-04-11T00:00:00,15:59,2016-04-11T00:00:00,15:59,0.02,Kinross Park and Ride,APT Triple Rapid Charger
11463,50286,2,2016-04-11T00:00:00,15:37,2016-04-11T00:00:00,15:59,5.4,Broxden Park & Ride,APT Triple Rapid Charger
11464,50245,1,2016-04-11T00:00:00,15:33,2016-04-11T00:00:00,16:23,6.534,Broxden Park & Ride,APT Triple Rapid Charger
11465,50993,2,2016-04-11T00:00:00,15:21,2016-04-11T00:00:00,15:52,12.72,King Street Car Park,APT Triple Rapid Charger
11466,50994,2,2016-04-11T00:00:00,14:46,2016-04-11T00:00:00,15:46,7.01," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11467,50993,2,2016-04-11T00:00:00,14:27,2016-04-11T00:00:00,14:49,15.23,King Street Car Park,APT Triple Rapid Charger
11468,50995,2,2016-04-11T00:00:00,14:02,2016-04-11T00:00:00,14:51,9.92,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11469,50276,2,2016-04-11T00:00:00,13:09,2016-04-11T00:00:00,13:50,2.21,South Inch Car Park,APT 22kW Dual Outlet
11470,50995,2,2016-04-11T00:00:00,12:43,2016-04-11T00:00:00,13:43,11.04,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11471,50994,2,2016-04-11T00:00:00,12:24,2016-04-11T00:00:00,12:39,4.24," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11472,50745,2,2016-04-11T00:00:00,11:52,2016-04-11T00:00:00,12:27,26.52,Kinross Park and Ride,APT Triple Rapid Charger
11473,50282,2,2016-04-11T00:00:00,11:16,2016-04-11T00:00:00,11:44,10.98,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11474,50275,1,2016-04-11T00:00:00,11:15,2016-04-11T00:00:00,17:11,9.95,Friarton Depot,APT 7kW Dual Outlet
11475,50995,2,2016-04-11T00:00:00,11:03,2016-04-11T00:00:00,11:50,10.05,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11476,50993,2,2016-04-11T00:00:00,10:34,2016-04-11T00:00:00,11:34,4.95,King Street Car Park,APT Triple Rapid Charger
11477,50282,2,2016-04-11T00:00:00,10:11,2016-04-11T00:00:00,11:11,16.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11478,50245,2,2016-04-11T00:00:00,09:24,2016-04-11T00:00:00,09:30,3.28,Broxden Park & Ride,APT Triple Rapid Charger
11479,50745,2,2016-04-11T00:00:00,08:30,2016-04-11T00:00:00,08:37,1.15,Kinross Park and Ride,APT Triple Rapid Charger
11480,50284,1,2016-04-11T00:00:00,08:30,2016-04-11T00:00:00,12:41,10.09,Broxden Park & Ride,APT 22kW Dual Outlet
11481,50285,1,2016-04-11T00:00:00,08:23,2016-04-11T00:00:00,18:01,17.77,Broxden Park & Ride,APT 22kW Dual Outlet
11482,50745,2,2016-04-11T00:00:00,08:11,2016-04-11T00:00:00,08:29,4.85,Kinross Park and Ride,APT Triple Rapid Charger
11483,50994,1,2016-04-11T00:00:00,08:02,2016-04-11T00:00:00,08:24,3.773," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11484,50245,2,2016-04-11T00:00:00,07:51,2016-04-11T00:00:00,08:15,16.03,Broxden Park & Ride,APT Triple Rapid Charger
11485,50745,2,2016-04-11T00:00:00,07:45,2016-04-11T00:00:00,08:06,12.07,Kinross Park and Ride,APT Triple Rapid Charger
11486,50745,1,2016-04-11T00:00:00,06:13,2016-04-11T00:00:00,06:34,5.792,Kinross Park and Ride,APT Triple Rapid Charger
11487,50245,2,2016-03-11T00:00:00,20:23,2016-03-11T00:00:00,20:52,17.26,Broxden Park & Ride,APT Triple Rapid Charger
11488,50994,2,2016-03-11T00:00:00,19:35,2016-03-11T00:00:00,20:35,16.06," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11489,50286,1,2016-03-11T00:00:00,19:30,2016-03-11T00:00:00,20:17,7.084,Broxden Park & Ride,APT Triple Rapid Charger
11490,50286,2,2016-03-11T00:00:00,19:09,2016-03-11T00:00:00,19:19,6.23,Broxden Park & Ride,APT Triple Rapid Charger
11491,50993,2,2016-03-11T00:00:00,19:08,2016-03-11T00:00:00,20:07,19.09,King Street Car Park,APT Triple Rapid Charger
11492,50281,1,2016-03-11T00:00:00,18:28,2016-04-11T00:00:00,08:06,17.44,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11493,50286,2,2016-03-11T00:00:00,18:24,2016-03-11T00:00:00,18:44,5.12,Broxden Park & Ride,APT Triple Rapid Charger
11494,50286,2,2016-03-11T00:00:00,17:20,2016-03-11T00:00:00,17:40,5.14,Broxden Park & Ride,APT Triple Rapid Charger
11495,50745,1,2016-03-11T00:00:00,17:13,2016-03-11T00:00:00,17:40,12.345,Kinross Park and Ride,APT Triple Rapid Charger
11496,50245,2,2016-03-11T00:00:00,16:17,2016-03-11T00:00:00,16:37,8.78,Broxden Park & Ride,APT Triple Rapid Charger
11497,50575,1,2016-03-11T00:00:00,15:41,2016-03-11T00:00:00,16:05,14.041,South Inch Car Park,APT Triple Rapid Charger
11498,50275,1,2016-03-11T00:00:00,13:56,2016-04-11T00:00:00,05:38,19.64,Friarton Depot,APT 7kW Dual Outlet
11499,50278,1,2016-03-11T00:00:00,12:59,2016-03-11T00:00:00,13:38,2.35,South Inch Car Park,APT 22kW Dual Outlet
11500,50745,1,2016-03-11T00:00:00,12:54,2016-03-11T00:00:00,13:07,6.729,Kinross Park and Ride,APT Triple Rapid Charger
11501,50745,2,2016-03-11T00:00:00,12:48,2016-03-11T00:00:00,12:58,3.95,Kinross Park and Ride,APT Triple Rapid Charger
11502,50286,2,2016-03-11T00:00:00,12:33,2016-03-11T00:00:00,12:52,4.25,Broxden Park & Ride,APT Triple Rapid Charger
11503,50276,2,2016-03-11T00:00:00,12:05,2016-03-11T00:00:00,14:46,8.3,South Inch Car Park,APT 22kW Dual Outlet
11504,50276,1,2016-03-11T00:00:00,12:04,2016-03-11T00:00:00,12:05,0,South Inch Car Park,APT 22kW Dual Outlet
11505,50275,1,2016-03-11T00:00:00,11:49,2016-03-11T00:00:00,13:43,7.09,Friarton Depot,APT 7kW Dual Outlet
11506,50245,2,2016-03-11T00:00:00,11:28,2016-03-11T00:00:00,12:28,14.27,Broxden Park & Ride,APT Triple Rapid Charger
11507,50286,2,2016-03-11T00:00:00,11:27,2016-03-11T00:00:00,11:56,8.82,Broxden Park & Ride,APT Triple Rapid Charger
11508,50282,2,2016-03-11T00:00:00,11:04,2016-03-11T00:00:00,11:29,5.98,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11509,50995,2,2016-03-11T00:00:00,10:56,2016-03-11T00:00:00,11:42,7.09,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11510,50745,2,2016-03-11T00:00:00,10:52,2016-03-11T00:00:00,11:17,12.87,Kinross Park and Ride,APT Triple Rapid Charger
11511,50281,2,2016-03-11T00:00:00,10:37,2016-03-11T00:00:00,17:27,8.16,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11512,50745,2,2016-03-11T00:00:00,10:01,2016-03-11T00:00:00,10:27,6.12,Kinross Park and Ride,APT Triple Rapid Charger
11513,50276,1,2016-03-11T00:00:00,09:57,2016-03-11T00:00:00,11:10,4.09,South Inch Car Park,APT 22kW Dual Outlet
11514,50995,2,2016-03-11T00:00:00,09:52,2016-03-11T00:00:00,10:29,20.54,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11515,50745,2,2016-03-11T00:00:00,08:57,2016-03-11T00:00:00,09:25,12.88,Kinross Park and Ride,APT Triple Rapid Charger
11516,50993,1,2016-03-11T00:00:00,08:39,2016-03-11T00:00:00,11:27,40.398,King Street Car Park,APT Triple Rapid Charger
11517,50285,1,2016-03-11T00:00:00,08:35,2016-03-11T00:00:00,14:47,20.71,Broxden Park & Ride,APT 22kW Dual Outlet
11518,50245,2,2016-03-11T00:00:00,07:34,2016-03-11T00:00:00,07:46,6.58,Broxden Park & Ride,APT Triple Rapid Charger
11519,50994,1,2016-03-11T00:00:00,07:04,2016-03-11T00:00:00,07:23,5.88," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11520,50994,2,2016-02-11T00:00:00,21:09,2016-02-11T00:00:00,21:44,12.54," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11521,50286,2,2016-02-11T00:00:00,20:42,2016-02-11T00:00:00,21:07,5.65,Broxden Park & Ride,APT Triple Rapid Charger
11522,50995,1,2016-02-11T00:00:00,20:23,2016-02-11T00:00:00,21:38,29.471,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11523,50286,2,2016-02-11T00:00:00,19:22,2016-02-11T00:00:00,19:42,5.05,Broxden Park & Ride,APT Triple Rapid Charger
11524,50745,1,2016-02-11T00:00:00,19:07,2016-02-11T00:00:00,19:14,5.382,Kinross Park and Ride,APT Triple Rapid Charger
11525,50245,2,2016-02-11T00:00:00,18:57,2016-02-11T00:00:00,19:22,15.4,Broxden Park & Ride,APT Triple Rapid Charger
11526,50281,1,2016-02-11T00:00:00,18:42,2016-03-11T00:00:00,07:51,17.5,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11527,50993,2,2016-02-11T00:00:00,17:48,2016-02-11T00:00:00,18:32,21.76,King Street Car Park,APT Triple Rapid Charger
11528,50286,2,2016-02-11T00:00:00,17:40,2016-02-11T00:00:00,18:03,10.42,Broxden Park & Ride,APT Triple Rapid Charger
11529,50994,2,2016-02-11T00:00:00,17:03,2016-02-11T00:00:00,17:43,13.27," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11530,50286,2,2016-02-11T00:00:00,16:58,2016-02-11T00:00:00,17:36,4.05,Broxden Park & Ride,APT Triple Rapid Charger
11531,50286,2,2016-02-11T00:00:00,16:15,2016-02-11T00:00:00,16:33,4.87,Broxden Park & Ride,APT Triple Rapid Charger
11532,50745,2,2016-02-11T00:00:00,16:10,2016-02-11T00:00:00,16:48,13.35,Kinross Park and Ride,APT Triple Rapid Charger
11533,50276,1,2016-02-11T00:00:00,16:08,2016-02-11T00:00:00,18:20,5.36,South Inch Car Park,APT 22kW Dual Outlet
11534,50994,2,2016-02-11T00:00:00,15:53,2016-02-11T00:00:00,16:53,15.05," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11535,50275,2,2016-02-11T00:00:00,15:42,2016-03-11T00:00:00,06:24,25.96,Friarton Depot,APT 7kW Dual Outlet
11536,50285,1,2016-02-11T00:00:00,15:37,2016-02-11T00:00:00,16:49,7.48,Broxden Park & Ride,APT 22kW Dual Outlet
11537,50282,1,2016-02-11T00:00:00,15:22,2016-02-11T00:00:00,16:22,12.802,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11538,50280,1,2016-02-11T00:00:00,14:35,2016-02-11T00:00:00,18:28,4.99,Kinross Park and Ride,APT 22kW Dual Outlet
11539,50286,2,2016-02-11T00:00:00,14:24,2016-02-11T00:00:00,15:02,7.89,Broxden Park & Ride,APT Triple Rapid Charger
11540,50278,2,2016-02-11T00:00:00,13:30,2016-02-11T00:00:00,15:20,6.01,South Inch Car Park,APT 22kW Dual Outlet
11541,50286,2,2016-02-11T00:00:00,12:47,2016-02-11T00:00:00,13:08,4.86,Broxden Park & Ride,APT Triple Rapid Charger
11542,50286,2,2016-02-11T00:00:00,12:26,2016-02-11T00:00:00,12:39,3.47,Broxden Park & Ride,APT Triple Rapid Charger
11543,50286,2,2016-02-11T00:00:00,10:51,2016-02-11T00:00:00,11:01,2.64,Broxden Park & Ride,APT Triple Rapid Charger
11544,50275,2,2016-02-11T00:00:00,10:16,2016-02-11T00:00:00,15:39,7.39,Friarton Depot,APT 7kW Dual Outlet
11545,50275,1,2016-02-11T00:00:00,10:01,2016-02-11T00:00:00,16:52,19.33,Friarton Depot,APT 7kW Dual Outlet
11546,50285,1,2016-02-11T00:00:00,09:25,2016-02-11T00:00:00,15:09,8.96,Broxden Park & Ride,APT 22kW Dual Outlet
11547,50284,2,2016-02-11T00:00:00,09:15,2016-02-11T00:00:00,18:13,22.24,Broxden Park & Ride,APT 22kW Dual Outlet
11548,50745,1,2016-02-11T00:00:00,09:08,2016-02-11T00:00:00,09:50,11.758,Kinross Park and Ride,APT Triple Rapid Charger
11549,50281,2,2016-02-11T00:00:00,08:53,2016-02-11T00:00:00,18:01,6.55,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11550,50283,2,2016-02-11T00:00:00,08:47,2016-02-11T00:00:00,16:57,12.59,Broxden Park & Ride,APT 22kW Dual Outlet
11551,50286,2,2016-02-11T00:00:00,08:33,2016-02-11T00:00:00,09:33,41.35,Broxden Park & Ride,APT Triple Rapid Charger
11552,50280,1,2016-02-11T00:00:00,08:33,2016-02-11T00:00:00,11:47,4.94,Kinross Park and Ride,APT 22kW Dual Outlet
11553,50284,1,2016-02-11T00:00:00,07:46,2016-02-11T00:00:00,08:25,8.86,Broxden Park & Ride,APT 22kW Dual Outlet
11554,50286,2,2016-02-11T00:00:00,07:28,2016-02-11T00:00:00,07:49,11.39,Broxden Park & Ride,APT Triple Rapid Charger
11555,50994,2,2016-01-11T00:00:00,21:57,2016-01-11T00:00:00,22:43,14.58," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11556,50993,2,2016-01-11T00:00:00,21:54,2016-01-11T00:00:00,22:41,15.56,King Street Car Park,APT Triple Rapid Charger
11557,50286,2,2016-01-11T00:00:00,19:46,2016-01-11T00:00:00,20:10,5.77,Broxden Park & Ride,APT Triple Rapid Charger
11558,50245,2,2016-01-11T00:00:00,19:14,2016-01-11T00:00:00,19:51,14.21,Broxden Park & Ride,APT Triple Rapid Charger
11559,50276,1,2016-01-11T00:00:00,18:36,2016-01-11T00:00:00,18:50,0.77,South Inch Car Park,APT 22kW Dual Outlet
11560,50994,2,2016-01-11T00:00:00,18:35,2016-01-11T00:00:00,18:57,5.28," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11561,50286,2,2016-01-11T00:00:00,17:50,2016-01-11T00:00:00,18:38,29.66,Broxden Park & Ride,APT Triple Rapid Charger
11562,50281,1,2016-01-11T00:00:00,16:58,2016-02-11T00:00:00,08:11,19.59,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11563,50575,1,2016-01-11T00:00:00,16:35,2016-01-11T00:00:00,16:48,5.385,South Inch Car Park,APT Triple Rapid Charger
11564,50286,2,2016-01-11T00:00:00,16:07,2016-01-11T00:00:00,16:32,14.06,Broxden Park & Ride,APT Triple Rapid Charger
11565,50245,2,2016-01-11T00:00:00,15:56,2016-01-11T00:00:00,16:25,11.34,Broxden Park & Ride,APT Triple Rapid Charger
11566,50245,2,2016-01-11T00:00:00,15:37,2016-01-11T00:00:00,15:55,6.58,Broxden Park & Ride,APT Triple Rapid Charger
11567,50275,1,2016-01-11T00:00:00,15:36,2016-02-11T00:00:00,06:13,24.63,Friarton Depot,APT 7kW Dual Outlet
11568,50286,2,2016-01-11T00:00:00,15:31,2016-01-11T00:00:00,15:58,5.92,Broxden Park & Ride,APT Triple Rapid Charger
11569,50275,2,2016-01-11T00:00:00,15:05,2016-02-11T00:00:00,10:01,11.3,Friarton Depot,APT 7kW Dual Outlet
11570,50286,2,2016-01-11T00:00:00,14:47,2016-01-11T00:00:00,15:06,3.13,Broxden Park & Ride,APT Triple Rapid Charger
11571,50993,2,2016-01-11T00:00:00,14:08,2016-01-11T00:00:00,14:58,17.26,King Street Car Park,APT Triple Rapid Charger
11572,50283,1,2016-01-11T00:00:00,12:14,2016-01-11T00:00:00,12:14,0,Broxden Park & Ride,APT 22kW Dual Outlet
11573,50745,2,2016-01-11T00:00:00,11:22,2016-01-11T00:00:00,12:16,18.8,Kinross Park and Ride,APT Triple Rapid Charger
11574,50575,2,2016-01-11T00:00:00,10:13,2016-01-11T00:00:00,11:14,22.27,South Inch Car Park,APT Triple Rapid Charger
11575,50994,2,2016-01-11T00:00:00,09:27,2016-01-11T00:00:00,10:22,9.72," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11576,50276,1,2016-01-11T00:00:00,09:14,2016-01-11T00:00:00,11:28,6.69,South Inch Car Park,APT 22kW Dual Outlet
11577,50745,2,2016-01-11T00:00:00,09:03,2016-01-11T00:00:00,10:03,43.59,Kinross Park and Ride,APT Triple Rapid Charger
11578,50280,2,2016-01-11T00:00:00,08:40,2016-01-11T00:00:00,16:40,5.33,Kinross Park and Ride,APT 22kW Dual Outlet
11579,50993,1,2016-01-11T00:00:00,08:38,2016-01-11T00:00:00,14:57,67.329,King Street Car Park,APT Triple Rapid Charger
11580,50279,2,2016-01-11T00:00:00,07:42,2016-01-11T00:00:00,07:54,0.65,Kinross Park and Ride,APT 22kW Dual Outlet
11581,50994,1,2016-01-11T00:00:00,07:06,2016-01-11T00:00:00,07:57,5.895," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11582,50994,2,2016-10-31T00:00:00,21:34,2016-10-31T00:00:00,22:12,13.5," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11583,50245,2,2016-10-31T00:00:00,18:42,2016-10-31T00:00:00,19:04,5.59,Broxden Park & Ride,APT Triple Rapid Charger
11584,50286,2,2016-10-31T00:00:00,18:33,2016-10-31T00:00:00,18:57,6.11,Broxden Park & Ride,APT Triple Rapid Charger
11585,50994,2,2016-10-31T00:00:00,17:45,2016-10-31T00:00:00,18:16,11.67," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11586,50993,2,2016-10-31T00:00:00,16:57,2016-10-31T00:00:00,17:22,11.96,King Street Car Park,APT Triple Rapid Charger
11587,50993,1,2016-10-31T00:00:00,16:49,2016-10-31T00:00:00,17:13,10.314,King Street Car Park,APT Triple Rapid Charger
11588,50275,2,2016-10-31T00:00:00,14:28,2016-01-11T00:00:00,06:30,16.74,Friarton Depot,APT 7kW Dual Outlet
11589,50745,2,2016-10-31T00:00:00,13:49,2016-10-31T00:00:00,14:31,30.64,Kinross Park and Ride,APT Triple Rapid Charger
11590,50283,1,2016-10-31T00:00:00,13:17,2016-10-31T00:00:00,18:17,9.55,Broxden Park & Ride,APT 22kW Dual Outlet
11591,50745,2,2016-10-31T00:00:00,12:05,2016-10-31T00:00:00,12:27,13.46,Kinross Park and Ride,APT Triple Rapid Charger
11592,50575,1,2016-10-31T00:00:00,11:38,2016-10-31T00:00:00,11:49,5.041,South Inch Car Park,APT Triple Rapid Charger
11593,50745,2,2016-10-31T00:00:00,11:04,2016-10-31T00:00:00,12:04,38.13,Kinross Park and Ride,APT Triple Rapid Charger
11594,50745,1,2016-10-31T00:00:00,08:57,2016-10-31T00:00:00,09:32,8.488,Kinross Park and Ride,APT Triple Rapid Charger
11595,50284,1,2016-10-31T00:00:00,07:33,2016-10-31T00:00:00,08:27,12.45,Broxden Park & Ride,APT 22kW Dual Outlet
11596,50994,2,2016-10-30T00:00:00,20:39,2016-10-30T00:00:00,21:17,12.21," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11597,50745,2,2016-10-30T00:00:00,20:33,2016-10-30T00:00:00,21:01,19.64,Kinross Park and Ride,APT Triple Rapid Charger
11598,50286,1,2016-10-30T00:00:00,19:55,2016-10-30T00:00:00,20:20,15.899,Broxden Park & Ride,APT Triple Rapid Charger
11599,50281,2,2016-10-30T00:00:00,18:42,2016-10-30T00:00:00,19:14,6.45,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11600,50745,2,2016-10-30T00:00:00,17:46,2016-10-30T00:00:00,18:16,13.57,Kinross Park and Ride,APT Triple Rapid Charger
11601,50281,1,2016-10-30T00:00:00,17:23,2016-10-31T00:00:00,08:18,18.26,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11602,50282,1,2016-10-30T00:00:00,17:14,2016-10-30T00:00:00,18:34,12.701,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11603,50994,2,2016-10-30T00:00:00,17:09,2016-10-30T00:00:00,18:08,20.01," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11604,50995,2,2016-10-30T00:00:00,17:03,2016-10-30T00:00:00,17:20,5.4,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11605,50993,2,2016-10-30T00:00:00,16:36,2016-10-30T00:00:00,17:00,16.6,King Street Car Park,APT Triple Rapid Charger
11606,50282,2,2016-10-30T00:00:00,16:07,2016-10-30T00:00:00,16:40,15.06,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11607,50994,2,2016-10-30T00:00:00,16:03,2016-10-30T00:00:00,16:53,14.27," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11608,50993,2,2016-10-30T00:00:00,15:19,2016-10-30T00:00:00,16:19,24.98,King Street Car Park,APT Triple Rapid Charger
11609,50745,2,2016-10-30T00:00:00,15:12,2016-10-30T00:00:00,15:39,13.3,Kinross Park and Ride,APT Triple Rapid Charger
11610,50245,2,2016-10-30T00:00:00,14:51,2016-10-30T00:00:00,15:20,18.27,Broxden Park & Ride,APT Triple Rapid Charger
11611,50286,2,2016-10-30T00:00:00,14:50,2016-10-30T00:00:00,15:22,20.68,Broxden Park & Ride,APT Triple Rapid Charger
11612,50286,2,2016-10-30T00:00:00,14:46,2016-10-30T00:00:00,14:48,0.94,Broxden Park & Ride,APT Triple Rapid Charger
11613,50994,1,2016-10-30T00:00:00,14:46,2016-10-30T00:00:00,15:47,19.768," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11614,50286,2,2016-10-30T00:00:00,14:17,2016-10-30T00:00:00,14:46,18.77,Broxden Park & Ride,APT Triple Rapid Charger
11615,50995,2,2016-10-30T00:00:00,14:10,2016-10-30T00:00:00,14:30,10.59,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11616,50575,1,2016-10-30T00:00:00,14:03,2016-10-30T00:00:00,14:24,11.884,South Inch Car Park,APT Triple Rapid Charger
11617,50276,2,2016-10-30T00:00:00,13:58,2016-10-30T00:00:00,15:57,8.6,South Inch Car Park,APT 22kW Dual Outlet
11618,50745,2,2016-10-30T00:00:00,13:50,2016-10-30T00:00:00,14:10,12.77,Kinross Park and Ride,APT Triple Rapid Charger
11619,50995,2,2016-10-30T00:00:00,13:43,2016-10-30T00:00:00,13:56,1.62,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11620,50281,1,2016-10-30T00:00:00,13:37,2016-10-30T00:00:00,14:42,2.74,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11621,50281,2,2016-10-30T00:00:00,13:18,2016-10-30T00:00:00,15:59,8.15,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11622,50575,2,2016-10-30T00:00:00,13:04,2016-10-30T00:00:00,13:27,5.62,South Inch Car Park,APT Triple Rapid Charger
11623,50245,2,2016-10-30T00:00:00,12:46,2016-10-30T00:00:00,13:02,4.82,Broxden Park & Ride,APT Triple Rapid Charger
11624,50995,2,2016-10-30T00:00:00,12:01,2016-10-30T00:00:00,12:25,6.36,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
