Type Lieu de charge;ID transaction;ID borne;ID connecteur borne;Date demarrage;Charge batterie demarrage (%);Date fin;Charge batterie fin (%);Duree inactivite totale (s);Duree totale (s);Prix total;Devise prix total;Source prix total;Statut inactivité;Consommation totale (Wh)
Domicile;393570082;HANNO-WB-02;1;2019-06-07T09:34:34+02:00;0;2019-06-07T09:42:30+02:00;0;0.0;477.0;0.121226;EUR;simple;I;865
Travail;859089171;SAP-Mougins-10;1;2019-02-07T08:53:49+01:00;0;2019-02-07T12:53:54+01:00;0;4805.0;14405.0;2.471;EUR;simple;W;17650
Travail;2132823479;SAP-Caen-01;1;2019-07-25T13:46:17+02:00;0;2019-07-25T17:39:10+02:00;0;0.0;13973.0;3.98594;EUR;simple;I;28471
Domicile;394203791;BACCHI-WB-01;1;2019-12-01T02:13:05+01:00;0;2019-12-02T05:46:18+01:00;0;78913.0;99193.0;5.69296;EUR;simple;E;40664
Travail;859607439;SAP-Mougins-14;1;2019-12-03T08:24:14+01:00;9;2019-12-03T10:20:55+01:00;100;0.0;7001.0;8.87208;EUR;simple;W;63372
Travail;2133355532;SAP-Mougins-04;1;2019-11-28T08:22:22+01:00;0;2019-11-28T18:13:30+01:00;0;16928.0;35468.0;6.86042;EUR;simple;E;49003
Domicile;396505637;PERNICE-WB-01;1;2019-12-24T14:38:46+01:00;0;2019-12-24T17:16:52+01:00;0;0.0;9486.0;1.57444;EUR;simple;I;11246
Travail;859775802;SAP-Mougins-07;2;2019-04-11T09:38:34+02:00;0;2019-04-11T13:07:50+02:00;0;1756.0;12556.0;5.12946;EUR;simple;I;36639
Travail;2133969039;SAP-Mougins-09;1;2019-10-11T12:04:07+02:00;0;2019-10-11T13:52:09+02:00;0;2.0;6482.0;1.79844;EUR;simple;I;12846
Domicile;443553838;WINTER-WB-01;1;2019-05-29T18:47:54+02:00;0;2019-05-29T19:48:10+02:00;0;0.0;3616.0;0.47446;EUR;simple;I;3389
Travail;860067987;SAP-Mougins-08;1;2019-05-09T13:05:18+02:00;0;2019-05-09T18:48:26+02:00;0;1507.0;20588.0;5.35766;EUR;simple;I;38269
Travail;2134033680;SAP-Mougins-14;2;2019-02-01T16:01:46+01:00;35;2019-02-01T16:26:59+01:00;76;0.0;1513.0;2.09188;EUR;simple;I;14942
Domicile;452052883;LIEBAERT-WB-01;1;2019-09-12T00:03:24+02:00;0;2019-09-12T09:24:19+02:00;0;19080.0;33655.0;3.83572;EUR;simple;E;27398
Travail;860293083;SAP-Mougins-04;2;2019-09-11T09:43:48+02:00;0;2019-09-11T12:55:17+02:00;0;3509.0;11489.0;5.2087;EUR;simple;W;37205
Travail;2134582414;SAP-Caen-02;1;2019-06-20T13:42:08+02:00;0;2019-06-20T18:42:50+02:00;0;13603.0;18042.0;1.13428;EUR;simple;E;8102
Domicile;456427616;HANNO-WB-01;1;2019-02-01T21:23:05+01:00;0;2019-02-02T09:29:39+01:00;0;24275.0;43594.0;2.09384;EUR;simple;E;14956
Travail;860352309;SAP-Mougins-07;1;2018-02-19T09:14:25+01:00;0;2018-02-19T19:01:21+01:00;0;26276.0;35216.0;2.99642;EUR;simple;E;21403
Travail;2135248347;SAP-Mougins-08;1;2018-10-19T08:56:57+02:00;0;2018-10-19T10:01:08+02:00;0;0.0;3851.0;1.02214;EUR;simple;I;7301
Domicile;457253879;HANNO-WB-02;1;2019-09-21T14:08:13+02:00;0;2019-09-21T19:00:43+02:00;0;2667.154;17550.0;4.048702;EUR;simple;W;28919
Travail;860502184;SAP-Caen-01;2;2019-03-18T12:42:54+01:00;0;2019-03-18T17:27:28+01:00;0;5314.0;17074.0;7.52416;EUR;simple;E;53744
Travail;2135498080;SAP-Mougins-10;1;2018-09-24T08:32:15+02:00;0;2018-09-24T11:34:18+02:00;0;724.0;10923.0;2.44608;EUR;simple;I;17472
Domicile;459022227;BACCHI-WB-01;1;2019-05-17T20:34:38+02:00;0;2019-05-18T08:43:29+02:00;0;291.0;43731.0;11.58206;EUR;simple;I;82729
Travail;860709923;SAP-Mougins-05;2;2019-03-26T14:16:20+01:00;0;2019-03-26T17:07:27+01:00;0;3066.0;10267.0;4.54146;EUR;simple;W;32439
Travail;2137624230;SAP-Mougins-13;1;2019-02-25T11:28:06+01:00;44;2019-02-25T12:13:05+01:00;99;0.0;2700.0;1.4861;EUR;simple;I;10615
Domicile;461568778;LIEBAERT-WB-01;1;2019-12-23T20:25:04+01:00;0;2019-12-24T10:34:33+01:00;0;27420.0;50969.0;6.37616;EUR;simple;E;45544
Travail;861347049;SAP-Mougins-05;2;2017-07-05T13:02:00+02:00;0;2017-07-05T16:13:42+02:00;0;762.0;11502.0;5.20254;EUR;simple;I;37161
Travail;2140087246;SAP-Mougins-03;2;2019-07-05T14:02:28+02:00;0;2019-07-05T17:01:27+02:00;0;4679.0;10739.0;2.1413;EUR;simple;E;15295
Domicile;468835967;GIMENO-WB-01;1;2018-12-27T22:09:33+01:00;0;2018-12-27T22:47:50+01:00;0;618.0;2297.0;0.42448;EUR;simple;I;3032
Travail;861799028;SAP-Mougins-02-EBE;1;2020-02-20T08:58:46+01:00;0;2020-02-20T11:55:14+01:00;0;0.0;10588.0;2.93566;EUR;simple;I;20969
Travail;2140465767;SAP-Mougins-09;2;2019-09-03T08:26:07+02:00;0;2019-09-03T12:01:07+02:00;0;0.0;12900.0;3.5854;EUR;simple;I;25610
Domicile;469656483;OZON-WB-01;1;2019-12-07T22:33:45+01:00;0;2019-12-08T06:20:26+01:00;0;17940.0;28001.0;4.6018;EUR;simple;E;32870
Travail;863091095;SAP-Caen-03;2;2020-02-06T07:43:21+01:00;0;2020-02-06T12:31:39+01:00;0;0.0;17298.0;4.73914;EUR;simple;I;33851
Travail;2140474380;SAP-Mougins-13;2;2018-10-11T15:10:36+02:00;0;2018-10-11T16:27:40+02:00;0;0.0;4624.0;3.05564;EUR;simple;I;21826
Domicile;476786038;OZON-WB-01;1;2020-01-30T19:25:37+01:00;0;2020-01-31T09:33:42+01:00;0;39965.0;50885.0;5.8359;EUR;simple;E;41685
Travail;863332825;SAP-Mougins-08;1;2017-12-22T08:31:42+01:00;0;2017-12-22T11:11:27+01:00;0;0.0;9585.0;0.26194;EUR;simple;I;1871
Travail;2141862775;SAP-Mougins-07;2;2019-11-06T07:47:49+01:00;0;2019-11-06T12:22:37+01:00;0;5567.0;16488.0;2.9316;EUR;simple;E;20940
Domicile;477945674;LIEBAERT-WB-01;1;2019-09-28T14:05:34+02:00;0;2019-09-28T15:15:19+02:00;0;0.0;4185.0;1.18594;EUR;simple;I;8471
Travail;863339079;SAP-Mougins-10;2;2018-05-21T09:04:13+02:00;0;2018-05-21T18:00:10+02:00;0;22317.0;32157.0;1.7017;EUR;simple;E;12155
Travail;2142281429;SAP-Mougins-14;1;2019-08-27T17:15:50+02:00;29;2019-08-27T18:48:15+02:00;98;0.0;5545.0;7.02506;EUR;simple;I;50179
Domicile;480114221;OZON-WB-01;1;2019-05-12T21:32:26+02:00;0;2019-05-13T08:54:13+02:00;0;30707.0;40907.0;3.50658;EUR;simple;E;25047
Travail;863954585;SAP-Mougins-10;2;2019-05-29T08:35:28+02:00;0;2019-05-29T08:38:09+02:00;0;0.0;161.0;0.02142;EUR;simple;I;153
Travail;2142419404;SAP-Mougins-13;1;2019-07-01T12:43:54+02:00;62;2019-07-01T13:46:29+02:00;100;0.0;3755.0;3.8024;EUR;simple;E;27160
Domicile;480219956;GIMENO-WB-01;1;2019-03-11T18:16:44+01:00;0;2019-03-12T05:31:02+01:00;0;9918.0;40458.0;8.34904;EUR;simple;E;59636
Travail;864056185;SAP-Mougins-02;2;2017-09-19T09:44:50+02:00;0;2017-09-19T11:53:47+02:00;0;0.0;7737.0;1.4147;EUR;simple;I;10105
Travail;2143142620;SAP-Mougins-05;2;2019-03-06T09:00:22+01:00;0;2019-03-06T09:36:12+01:00;0;0.0;2150.0;0.5901;EUR;simple;I;4215
Domicile;482766987;DAUDRE-WB-01;1;2019-01-05T19:06:20+01:00;0;2019-01-06T01:25:05+01:00;0;14325.0;22725.0;2.73294;EUR;simple;E;19521
Travail;864081861;SAP-Mougins-03;2;2019-11-08T13:48:17+01:00;0;2019-11-08T16:45:49+01:00;0;3000.0;10652.0;2.0069;EUR;simple;W;14335
Travail;2143336815;SAP-Mougins-03;1;2020-01-24T14:10:04+01:00;0;2020-01-24T18:35:17+01:00;0;0.0;15913.0;3.89634;EUR;simple;I;27831
Domicile;490687343;HANNO-WB-01;1;2019-01-26T14:03:25+01:00;0;2019-01-26T15:59:24+01:00;0;0.0;6959.0;0.91378;EUR;simple;I;6527
Travail;864311062;SAP-Caen-02;1;2019-02-06T08:50:02+01:00;0;2019-02-06T12:08:40+01:00;0;3638.0;11918.0;5.24482;EUR;simple;E;37463
Travail;2143698853;SAP-Mougins-07;1;2020-02-14T07:46:22+01:00;0;2020-02-14T09:52:40+01:00;0;1458.0;7578.0;0.62426;EUR;simple;I;4459
Domicile;518191159;HANNO-WB-02;1;2019-12-28T12:17:49+01:00;0;2019-12-28T14:04:52+01:00;0;0.0;6423.0;3.629136;EUR;simple;I;25922
Travail;864400641;SAP-Mougins-06;2;2018-05-15T13:55:09+02:00;0;2018-05-15T17:41:05+02:00;0;5820.0;13556.0;2.01012;EUR;simple;E;14358
Travail;2146250345;SAP-Mougins-04;1;2019-12-10T08:33:06+01:00;0;2019-12-10T12:40:56+01:00;0;0.0;14870.0;4.08842;EUR;simple;I;29203
Domicile;525071722;OZON-WB-01;1;2019-11-20T07:55:46+01:00;0;2019-11-20T08:21:11+01:00;0;0.0;1525.0;0.7931;EUR;simple;I;5665
Travail;864654747;SAP-Mougins-14;1;2019-11-27T08:11:44+01:00;30;2019-11-27T08:44:29+01:00;62;0.0;1965.0;3.41418;EUR;simple;I;24387
Travail;2146251965;SAP-Caen-02;1;2019-06-07T13:26:55+02:00;0;2019-06-07T15:39:42+02:00;0;49.0;7967.0;2.33072;EUR;simple;I;16648
Domicile;529626215;BACCHI-WB-01;1;2019-10-28T23:11:14+01:00;0;2019-10-29T14:17:15+01:00;0;13261.0;54361.0;11.24256;EUR;simple;E;80304
Travail;865484020;SAP-Caen-02;1;2019-12-20T08:13:51+01:00;0;2019-12-20T12:41:19+01:00;0;0.0;16048.0;4.42344;EUR;simple;I;31596
Travail;2146330567;SAP-Mougins-08;2;2019-07-05T08:24:38+02:00;0;2019-07-05T14:19:38+02:00;0;3720.0;21300.0;4.7978;EUR;simple;W;34270
Domicile;542058112;LIEBAERT-WB-01;1;2019-08-07T17:25:10+02:00;0;2019-08-07T18:27:24+02:00;0;0.0;3734.0;1.05658;EUR;simple;I;7547
Travail;866633439;SAP-Caen-01;2;2020-01-20T08:21:41+01:00;0;2020-01-20T13:29:14+01:00;0;0.0;18453.0;7.88284;EUR;simple;I;56306
Travail;1453185298;SAP-Mougins-07;1;2020-02-24T08:18:19+01:00;0;2020-02-24T16:30:41+01:00;0;621.0;29542.0;7.58562;EUR;simple;I;54183
Domicile;589492957;BACCHI-WB-01;1;2019-06-01T22:31:15+02:00;0;2019-06-02T09:22:19+02:00;0;10024.0;39064.0;7.75278;EUR;simple;E;55377
Travail;867716720;SAP-Mougins-05;2;2018-04-13T07:39:22+02:00;0;2018-04-13T15:01:40+02:00;0;19878.0;26538.0;2.44706;EUR;simple;E;17479
Travail;534551725;SAP-Mougins-09;2;2020-02-24T08:22:09+01:00;0;2020-02-24T12:05:49+01:00;0;1960.0;13420.0;2.96394;EUR;simple;I;21171
Domicile;593023750;HANNO-WB-02;1;2019-03-09T14:21:53+01:00;0;2019-03-09T14:52:47+01:00;0;0.0;1854.0;0.246596;EUR;simple;I;1761
Travail;867788671;SAP-Caen-03;1;2019-10-31T08:34:37+01:00;0;2019-10-31T11:58:50+01:00;0;373.0;12253.0;3.17436;EUR;simple;I;22674
Travail;281685219;SAP-Mougins-09;1;2020-02-24T08:25:18+01:00;0;2020-02-24T11:45:38+01:00;0;0.0;12020.0;3.2326;EUR;simple;I;23090
Domicile;614587930;OZON-WB-01;1;2019-06-24T22:59:41+02:00;0;2019-06-25T10:36:27+02:00;0;29566.0;41806.0;5.29074;EUR;simple;E;37791
Travail;868072792;SAP-Mougins-04;2;2018-06-04T09:43:51+02:00;0;2018-06-04T19:17:35+02:00;0;25064.0;34424.0;1.46468;EUR;simple;E;10462
Travail;921927260;SAP-Mougins-04;2;2020-02-24T08:32:52+01:00;0;2020-02-24T11:54:44+01:00;0;3532.0;12112.0;5.51194;EUR;simple;W;39371
Domicile;630651206;OZON-WB-01;1;2019-12-21T12:19:41+01:00;0;2019-12-21T14:37:56+01:00;0;0.0;8295.0;4.4478;EUR;simple;I;31770
Travail;868116326;SAP-Mougins-08;2;2019-09-16T15:20:25+02:00;0;2019-09-16T19:24:54+02:00;0;809.0;14669.0;3.91034;EUR;simple;I;27931
Travail;73863325;SAP-Mougins-02-EBE;1;2020-02-24T10:07:07+01:00;0;2020-02-24T14:10:31+01:00;0;4104.0;14604.0;2.88316;EUR;simple;E;20594
Domicile;637929130;HANNO-WB-02;1;2019-07-28T19:39:02+02:00;0;2019-07-29T11:58:56+02:00;0;43429.682;58795.0;4.203444;EUR;simple;E;30024
Travail;868743892;SAP-Mougins-03;1;2018-05-03T09:08:49+02:00;0;2018-05-03T17:37:02+02:00;0;18854.0;30493.0;1.78682;EUR;simple;E;12763
Travail;1707118357;SAP-Mougins-01-LEG;3;2020-02-24T10:12:42+01:00;0;2020-02-24T17:37:12+01:00;0;0.0;26670.0;2.956806;EUR;simple;I;21120
Domicile;638861939;DAUDRE-WB-01;1;2019-11-09T21:45:08+01:00;0;2019-11-10T06:38:56+01:00;0;18348.0;32028.0;5.8156;EUR;simple;E;41540
Travail;868757252;SAP-Mougins-02-EBE;1;2019-08-31T09:06:29+02:00;0;2019-08-31T10:36:38+02:00;0;0.0;5409.0;2.18148;EUR;simple;I;15582
Travail;406898359;SAP-Mougins-06;1;2020-02-24T11:46:15+01:00;0;2020-02-24T14:21:01+01:00;0;0.0;9286.0;2.53232;EUR;simple;I;18088
Domicile;641146003;DAUDRE-WB-01;1;2018-11-28T19:33:01+01:00;0;2018-11-29T05:42:25+01:00;0;27144.0;36564.0;3.13768;EUR;simple;E;22412
Travail;869386390;SAP-Mougins-10;1;2018-02-02T08:38:35+01:00;0;2018-02-02T17:57:06+01:00;0;9480.0;33511.0;3.34376;EUR;simple;E;23884
Travail;1970061320;SAP-Mougins-06;1;2020-02-24T14:25:07+01:00;0;2020-02-24T16:52:57+01:00;0;0.0;8870.0;2.2491;EUR;simple;I;16065
Domicile;662228527;HANNO-WB-02;1;2018-12-30T17:21:36+01:00;0;2018-12-30T18:28:46+01:00;0;0.0;4030.084;0.5271;EUR;simple;I;3765
Travail;869710028;SAP-Mougins-02;1;2017-12-04T12:30:21+01:00;0;2017-12-04T14:01:51+01:00;0;960.0;5490.0;1.31334;EUR;simple;I;9381
Travail;534985709;SAP-Mougins-03;2;2020-02-24T14:50:31+01:00;0;2020-02-24T17:44:39+01:00;0;0.0;10448.0;2.76864;EUR;simple;I;19776
Domicile;663554668;HANNO-WB-02;1;2019-01-08T19:26:46+01:00;0;2019-01-08T20:50:29+01:00;0;0.0;5022.0;0.672098;EUR;simple;I;4800
Travail;869807287;SAP-Caen-01;2;2018-11-21T08:32:52+01:00;0;2018-11-21T10:42:34+01:00;0;762.0;7782.0;4.43198;EUR;simple;I;31657
Travail;1257838006;SAP-Mougins-10;2;2020-02-24T15:54:58+01:00;0;2020-02-24T18:55:41+01:00;0;0.0;10843.0;3.11444;EUR;simple;I;22246
Domicile;673132932;HANNO-WB-02;1;2019-06-07T11:05:27+02:00;0;2019-06-07T11:14:31+02:00;0;0.0;544.0;0.08071;EUR;simple;I;576
Travail;870223864;SAP-Mougins-07;1;2019-01-04T08:30:34+01:00;0;2019-01-04T11:56:01+01:00;0;1106.0;12327.0;2.95904;EUR;simple;I;21136
Travail;121434526;SAP-Mougins-04;2;2020-02-25T08:07:00+01:00;0;2020-02-25T12:45:58+01:00;0;60.0;16738.0;3.54438;EUR;simple;I;25317
Domicile;698784867;OZON-WB-01;1;2019-01-28T09:50:12+01:00;0;2019-01-28T10:33:03+01:00;0;0.0;2571.0;1.09816;EUR;simple;I;7844
Travail;870304343;SAP-Mougins-06;1;2018-12-07T08:51:34+01:00;0;2018-12-07T16:54:25+01:00;0;11281.0;28971.0;9.73028;EUR;simple;E;69502
Travail;1052489864;SAP-Mougins-08;2;2020-02-25T08:45:11+01:00;0;2020-02-25T17:02:48+01:00;0;14220.0;29857.0;4.20112;EUR;simple;E;30008
Domicile;703926978;PERNICE-WB-01;1;2019-07-01T18:09:28+02:00;0;2019-07-01T19:09:58+02:00;0;0.0;3630.0;0.60256;EUR;simple;I;4304
Travail;870919886;SAP-Caen-01;2;2018-07-31T14:24:56+02:00;0;2018-07-31T17:21:47+02:00;0;7491.0;10611.0;1.92542;EUR;simple;E;13753
Travail;1278395778;SAP-Mougins-05;1;2020-02-25T08:52:02+01:00;0;2020-02-25T11:50:00+01:00;0;178.0;10678.0;2.79594;EUR;simple;I;19971
Domicile;711357524;LIEBAERT-WB-01;1;2020-02-03T20:03:12+01:00;0;2020-02-03T20:04:18+01:00;0;0.0;66.0;0.01456;EUR;simple;I;104
Travail;870979409;SAP-Caen-01;1;2020-01-21T13:56:42+01:00;0;2020-01-21T18:20:52+01:00;0;10390.0;15850.0;1.41778;EUR;simple;E;10127
Travail;116868437;SAP-Mougins-07;1;2020-02-25T09:11:51+01:00;0;2020-02-25T13:50:54+01:00;0;6483.0;16743.0;1.32216;EUR;simple;E;9444
Domicile;713473194;LIEBAERT-WB-01;1;2019-06-22T23:31:07+02:00;0;2019-06-23T12:10:43+02:00;0;28261.0;45576.0;4.49736;EUR;simple;E;32124
Travail;871538887;SAP-Caen-01;1;2019-06-27T14:27:17+02:00;0;2019-06-27T17:31:56+02:00;0;38.0;11079.0;3.00188;EUR;simple;I;21442
Travail;1426009564;SAP-Caen-02;2;2020-02-25T12:38:15+01:00;0;2020-02-25T17:38:36+01:00;0;17601.0;18021.0;0.0504;EUR;simple;E;360
Domicile;730206539;LIEBAERT-WB-01;1;2019-12-16T21:41:32+01:00;0;2019-12-17T11:17:54+01:00;0;29280.0;48982.0;5.27226;EUR;simple;E;37659
Travail;871717780;SAP-Mougins-09;2;2017-12-21T09:25:56+01:00;0;2017-12-21T12:51:59+01:00;0;0.0;12363.0;2.99796;EUR;simple;I;21414
Travail;1785376371;SAP-Mougins-08;1;2020-02-25T13:48:36+01:00;0;2020-02-25T18:30:23+01:00;0;0.0;16907.0;4.81558;EUR;simple;I;34397
Domicile;734429163;LIEBAERT-WB-01;1;2019-06-24T20:21:26+02:00;0;2019-06-24T20:30:42+02:00;0;0.0;556.0;0.14924;EUR;simple;I;1066
Travail;871832467;SAP-Mougins-06;1;2017-09-12T08:20:10+02:00;0;2017-09-12T13:19:25+02:00;0;5835.0;17955.0;2.05968;EUR;simple;E;14712
Travail;370835799;SAP-Mougins-07;1;2020-02-26T07:45:47+01:00;0;2020-02-26T18:35:04+01:00;0;6000.0;38957.0;8.40924;EUR;simple;E;60066
Domicile;745953974;WINTER-WB-01;1;2019-04-05T20:10:48+02:00;0;2019-04-06T08:58:08+02:00;0;9740.0;46040.0;4.37304;EUR;simple;E;31236
Travail;872124855;SAP-Mougins-12;2;2019-02-14T08:05:43+01:00;0;2019-02-14T12:04:02+01:00;0;0.0;14299.0;2.36138;EUR;simple;I;16867
Travail;1371502067;SAP-Caen-03;2;2020-02-26T09:06:57+01:00;0;2020-02-26T11:41:38+01:00;0;0.0;9281.0;7.79758;EUR;simple;I;55697
Domicile;767878619;PERNICE-WB-01;1;2019-08-09T18:55:52+02:00;0;2019-08-10T08:23:03+02:00;0;9641.0;48431.0;9.1665;EUR;simple;E;65475
Travail;872271676;SAP-Mougins-05;2;2017-09-04T07:46:30+02:00;0;2017-09-04T08:17:59+02:00;0;0.0;1889.0;1.17964;EUR;simple;I;8426
Travail;227421498;SAP-Caen-04;2;2020-02-26T09:15:02+01:00;0;2020-02-26T09:27:38+01:00;0;0.0;756.0;0.09758;EUR;simple;I;697
Domicile;769759124;BACCHI-WB-01;1;2020-01-17T09:03:52+01:00;0;2020-01-17T21:33:44+01:00;0;20571.0;44992.0;6.40752;EUR;simple;E;45768
Travail;872683830;SAP-Mougins-06;1;2017-07-18T08:46:39+02:00;0;2017-07-18T17:10:27+02:00;0;25248.0;30228.0;1.25692;EUR;simple;E;8978
Travail;1636118133;SAP-Mougins-12;2;2020-02-26T10:23:44+01:00;0;2020-02-26T15:48:22+01:00;0;7658.0;19478.0;1.9103;EUR;simple;E;13645
Domicile;785208812;HANNO-WB-02;1;2019-03-17T12:20:19+01:00;0;2019-03-17T18:31:37+01:00;0;0.0;22279.0;3.030342;EUR;simple;I;21645
Travail;874700314;SAP-Mougins-06;2;2020-02-14T08:33:47+01:00;0;2020-02-14T11:13:52+01:00;0;0.0;9605.0;2.6264;EUR;simple;I;18760
Travail;1983383484;SAP-Mougins-10;1;2020-02-26T13:58:43+01:00;0;2020-02-26T16:14:09+01:00;0;0.0;8126.0;1.87432;EUR;simple;I;13388
Domicile;793726278;MURKO-WB-01;1;2019-06-04T19:38:20+02:00;0;2019-06-05T06:05:43+02:00;0;8363.0;37643.0;8.18622;EUR;simple;E;58473
Travail;874735035;SAP-Mougins-03;1;2020-01-15T08:42:25+01:00;0;2020-01-15T13:39:38+01:00;0;2773.0;17833.0;4.12314;EUR;simple;W;29451
Travail;311421043;SAP-Mougins-02-EBE;1;2020-02-26T14:26:29+01:00;0;2020-02-26T16:27:59+01:00;0;0.0;7290.0;1.48162;EUR;simple;I;10583
Domicile;833965002;OZON-WB-01;1;2019-09-13T14:55:32+02:00;0;2019-09-13T20:24:09+02:00;0;16199.0;19717.0;1.86788;EUR;simple;E;13342
Travail;875150572;SAP-Mougins-05;2;2019-06-21T13:01:16+02:00;0;2019-06-21T17:28:51+02:00;0;5315.0;16055.0;4.50408;EUR;simple;E;32172
Travail;213614656;SAP-Mougins-02-EBE;1;2020-02-27T08:55:54+01:00;0;2020-02-27T11:25:10+01:00;0;2237.0;8956.0;1.06092;EUR;simple;W;7578
Domicile;834690039;LIEBAERT-WB-01;1;2020-02-18T22:57:46+01:00;0;2020-02-19T08:10:14+01:00;0;13320.0;33148.0;5.72445;EUR;simple;E;38163
Travail;877116572;SAP-Mougins-08;2;2019-09-16T11:58:48+02:00;0;2019-09-16T14:42:52+02:00;0;4.0;9844.0;2.51454;EUR;simple;I;17961
Travail;1651916015;SAP-Mougins-09;2;2020-02-27T09:22:18+01:00;0;2020-02-27T13:01:40+01:00;0;0.0;13162.0;3.73472;EUR;simple;I;26078
Domicile;837770819;DAUDRE-WB-01;1;2019-08-25T23:22:15+02:00;0;2019-08-26T06:54:11+02:00;0;19137.0;27116.0;3.2123;EUR;simple;E;22945
Travail;877543163;SAP-Mougins-10;1;2018-06-29T08:36:57+02:00;0;2018-06-29T16:17:56+02:00;0;5760.0;27659.0;4.15184;EUR;simple;W;29656
Travail;1363070041;SAP-Mougins-09;2;2020-02-27T13:17:49+01:00;0;2020-02-27T16:58:49+01:00;0;1740.0;13260.0;2.27616;EUR;simple;I;14226
Domicile;842984655;HANNO-WB-01;1;2019-08-26T07:25:33+02:00;0;2019-08-26T12:05:06+02:00;0;6994.0;16773.0;1.62862;EUR;simple;E;11633
Travail;878414476;SAP-Mougins-07;2;2018-02-20T07:53:36+01:00;0;2018-02-20T11:59:07+01:00;0;5640.0;14731.0;2.39498;EUR;simple;E;17107
Travail;629787289;SAP-Caen-03;2;2020-02-27T13:39:07+01:00;0;2020-02-27T17:45:39+01:00;0;2132.0;14792.0;6.13312;EUR;simple;W;38332
Domicile;852469101;HANNO-WB-01;1;2019-12-29T01:25:27+01:00;0;2019-12-29T09:27:26+01:00;0;18599.0;28919.0;1.4497;EUR;simple;E;10355
Travail;878984332;SAP-Mougins-08;2;2020-02-11T14:40:07+01:00;0;2020-02-11T17:46:07+01:00;0;0.0;11160.0;3.1913;EUR;simple;I;22795
Travail;741556493;SAP-Mougins-14;1;2020-02-28T08:25:30+01:00;41;2020-02-28T10:43:43+01:00;99;0.0;8293.0;6.86048;EUR;simple;I;42878
Domicile;858100565;BACCHI-WB-01;1;2019-09-05T22:30:44+02:00;0;2019-09-07T09:12:08+02:00;0;88763.0;124884.0;9.64278;EUR;simple;E;68877
Travail;879452661;SAP-Mougins-02-EBE;2;2019-04-17T13:39:56+02:00;0;2019-04-17T17:16:15+02:00;0;20.0;12979.0;3.35272;EUR;simple;I;23948
Travail;1166054962;SAP-Mougins-11;2;2020-02-28T08:25:51+01:00;0;2020-02-28T17:28:52+01:00;0;1.0;32581.0;10.34192;EUR;simple;I;64637
Domicile;866647679;OZON-WB-01;1;2019-06-24T19:30:51+02:00;0;2019-06-24T22:57:08+02:00;0;10380.0;12377.0;0.82348;EUR;simple;E;5882
Travail;880028987;SAP-Mougins-13;1;2019-07-29T09:16:58+02:00;4;2019-07-29T11:12:40+02:00;100;0.0;6942.0;9.08054;EUR;simple;E;64861
Travail;680066036;SAP-Mougins-11;1;2020-02-28T08:29:09+01:00;0;2020-02-28T13:49:32+01:00;0;7103.0;19223.0;2.51696;EUR;simple;W;15731
Domicile;875007160;HANNO-WB-01;1;2018-12-12T18:48:52+01:00;0;2018-12-13T07:34:21+01:00;0;31709.0;45929.0;1.3923;EUR;simple;E;9945
Travail;880125138;SAP-Mougins-08;2;2019-05-29T08:49:13+02:00;0;2019-05-29T13:41:11+02:00;0;958.0;17518.0;3.3495;EUR;simple;I;23925
Travail;618724429;SAP-Mougins-13;1;2020-02-28T09:04:45+01:00;37;2020-02-28T10:02:49+01:00;87;0.0;3483.0;5.76176;EUR;simple;I;36011
Domicile;884588531;HANNO-WB-02;1;2018-12-11T16:21:40+01:00;0;2018-12-11T23:50:21+01:00;0;21340.606;26920.839;0.43862;EUR;simple;E;3133
Travail;880518902;SAP-Mougins-02-EBE;1;2019-05-17T08:51:09+02:00;0;2019-05-17T12:40:02+02:00;0;9833.0;13733.0;2.49256;EUR;simple;E;17804
Travail;1126068195;SAP-Mougins-05;1;2020-02-28T09:27:12+01:00;0;2020-02-28T16:08:02+01:00;0;10310.0;24050.0;3.96576;EUR;simple;E;24786
Domicile;891857172;WINTER-WB-01;1;2020-01-06T19:38:56+01:00;0;2020-01-06T20:37:41+01:00;0;0.0;3525.0;0.46102;EUR;simple;I;3293
Travail;880875080;SAP-Mougins-12;1;2020-01-22T09:25:08+01:00;0;2020-01-22T18:01:01+01:00;0;7613.0;30953.0;6.66568;EUR;simple;E;47612
Travail;598303688;SAP-Mougins-01-LEG;1;2020-02-28T10:47:17+01:00;0;2020-02-28T12:50:35+01:00;0;0.0;7398.0;2.975842;EUR;simple;I;18599
Domicile;903210266;OZON-WB-01;1;2019-10-20T13:17:00+02:00;0;2019-10-21T07:42:55+02:00;0;51955.0;66355.0;6.65;EUR;simple;E;47500
Travail;881048892;SAP-Mougins-05;1;2017-10-12T08:10:40+02:00;0;2017-10-12T08:47:42+02:00;0;0.0;2222.0;1.21002;EUR;simple;I;8643
Travail;1663517469;SAP-Mougins-06;1;2020-02-28T12:13:00+01:00;0;2020-02-28T14:40:16+01:00;0;2656.0;8836.0;1.87136;EUR;simple;W;11696
Domicile;905034810;LIEBAERT-WB-01;1;2020-01-18T21:59:11+01:00;0;2020-01-21T18:46:41+01:00;0;226082.0;247650.0;5.60854;EUR;simple;E;40061
Travail;881472920;SAP-Mougins-06;2;2019-08-09T08:51:32+02:00;0;2019-08-09T10:29:23+02:00;0;1071.0;5871.0;1.26546;EUR;simple;I;9039
