"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2020-02-10 13:17:59,2020-02-10 16:05:59,"Monday",0,13.28,63.9833333333333,104.016666666667,168,5.384
2020-02-10 13:24:37,2020-02-10 16:28:32,"Monday",0,13.4,172.016666666667,11.9,183.916666666667,18.537
2020-02-10 13:27:01,2020-02-10 16:12:02,"Monday",0,13.45,165,0.0166666666666667,165.016666666667,19.115
2020-02-10 13:27:52,2020-02-10 14:37:30,"Monday",0,13.45,69.65,0,69.65,41.637
2020-02-10 13:36:43,2020-02-10 13:57:04,"Monday",0,13.6,20.35,0,20.35,10.068
2020-02-10 13:44:51,2020-02-10 18:15:33,"Monday",0,13.73,270.7,0,270.7,31.114
2020-02-10 13:47:12,2020-02-10 17:08:50,"Monday",0,13.78,201.633333333333,0,201.633333333333,25.272
2020-02-10 13:48:56,2020-02-10 19:52:30,"Monday",0,13.8,363.566666666667,0,363.566666666667,37.06
2020-02-10 13:51:56,2020-02-10 16:45:03,"Monday",0,13.85,173.116666666667,0,173.116666666667,20.81
2020-02-10 13:55:14,2020-02-10 17:13:46,"Monday",0,13.92,198,0.533333333333333,198.533333333333,43.987
2020-02-10 14:08:16,2020-02-10 17:35:53,"Monday",0,14.13,207.616666666667,0,207.616666666667,24.14
2020-02-10 14:25:54,2020-02-10 15:47:47,"Monday",0,14.42,81.8833333333333,0,81.8833333333333,62.187
2020-02-10 14:39:00,2020-02-10 16:19:48,"Monday",0,14.65,100.8,0,100.8,56
2020-02-10 14:56:28,2020-02-10 16:20:43,"Monday",0,14.93,84.25,0,84.25,5.682
2020-02-10 15:08:07,2020-02-10 18:12:31,"Monday",0,15.13,184.4,0,184.4,21.454
2020-02-10 16:45:17,2020-02-10 17:36:41,"Monday",0,16.75,51.4,0,51.4,14.532
2020-02-10 21:00:12,2020-02-11 09:13:41,"Monday",0,21,214,519.483333333333,733.483333333333,49.305
2020-02-10 22:30:45,2020-02-11 06:51:03,"Monday",0,22.5,500.3,0,500.3,60.342
2020-02-11 00:06:14,2020-02-11 14:20:54,"Tuesday",0,0.1,313.666666666667,541,854.666666666667,35.944
2020-02-11 07:35:27,2020-02-11 11:45:47,"Tuesday",0,7.58,147,103.333333333333,250.333333333333,15.777
2020-02-11 07:38:28,2020-02-11 13:30:36,"Tuesday",0,7.63,317,35.1333333333333,352.133333333333,35.316
2020-02-11 07:40:08,2020-02-11 12:55:53,"Tuesday",0,7.67,315.75,0,315.75,36.703
2020-02-11 07:44:23,2020-02-11 11:50:45,"Tuesday",0,7.73,212,34.3666666666667,246.366666666667,16.296
2020-02-11 07:47:13,2020-02-11 08:53:40,"Tuesday",0,7.78,66.45,0,66.45,25.028
2020-02-11 07:54:01,2020-02-11 14:23:03,"Tuesday",0,7.9,247,142.033333333333,389.033333333333,27.302
2020-02-11 08:00:19,2020-02-11 13:07:41,"Tuesday",0,8,297,10.3666666666667,307.366666666667,20.907
2020-02-11 08:09:04,2020-02-11 12:54:17,"Tuesday",0,8.15,274.016666666667,11.2,285.216666666667,30.183
2020-02-11 08:19:14,2020-02-11 11:54:43,"Tuesday",0,8.32,215.483333333333,0,215.483333333333,38.947
2020-02-11 08:19:39,2020-02-11 13:07:41,"Tuesday",0,8.32,255,33.0333333333333,288.033333333333,20.735
2020-02-11 08:20:22,2020-02-11 11:13:53,"Tuesday",0,8.33,108.516666666667,65,173.516666666667,22.439
2020-02-11 08:24:06,2020-02-11 08:59:29,"Tuesday",0,8.4,35.3666666666667,0,35.3666666666667,10.342
2020-02-11 08:29:02,2020-02-11 16:38:05,"Tuesday",0,8.48,483.983333333333,5.06666666666667,489.05,54.723
2020-02-11 08:29:05,2020-02-11 13:24:10,"Tuesday",0,8.48,145,150.083333333333,295.083333333333,38.474
2020-02-11 08:33:34,2020-02-11 13:02:40,"Tuesday",0,8.55,174,95.1,269.1,31.496
2020-02-11 08:39:04,2020-02-11 11:48:27,"Tuesday",0,8.65,189.383333333333,0,189.383333333333,21.71
2020-02-11 08:42:51,2020-02-11 17:18:09,"Tuesday",0,8.7,515.3,0,515.3,59.025
2020-02-11 08:47:58,2020-02-11 13:40:36,"Tuesday",0,8.78,94,198.633333333333,292.633333333333,13.394
2020-02-11 08:53:47,2020-02-11 17:14:34,"Tuesday",0,8.88,274.783333333333,226,500.783333333333,30.568
2020-02-11 09:01:46,2020-02-11 12:38:50,"Tuesday",0,9.02,217.066666666667,0,217.066666666667,25.984
2020-02-11 09:03:27,2020-02-11 13:59:21,"Tuesday",0,9.05,275,20.9,295.9,23.033
2020-02-11 09:04:15,2020-02-11 11:53:06,"Tuesday",0,9.07,168.85,0,168.85,30.66
2020-02-11 09:05:52,2020-02-11 09:51:34,"Tuesday",0,9.08,45.7166666666667,0,45.7166666666667,21.632
2020-02-11 09:10:08,2020-02-11 11:41:23,"Tuesday",0,9.17,151.25,0,151.25,17.891
2020-02-11 09:12:58,2020-02-11 13:09:16,"Tuesday",0,9.2,173,63.3,236.3,47.223
2020-02-11 09:21:20,2020-02-11 14:09:24,"Tuesday",0,9.35,245,43.0666666666667,288.066666666667,20.125
2020-02-11 09:24:56,2020-02-11 17:24:02,"Tuesday",0,9.4,381,98.1,479.1,46.429
2020-02-11 09:27:59,2020-02-11 12:03:31,"Tuesday",0,9.45,155.533333333333,0,155.533333333333,9.124
2020-02-11 09:50:00,2020-02-11 14:04:34,"Tuesday",0,9.83,199,55.5666666666667,254.566666666667,23.43
2020-02-11 10:00:08,2020-02-11 11:46:39,"Tuesday",0,10,106.533333333333,0,106.533333333333,71.334
2020-02-11 12:23:54,2020-02-11 17:23:57,"Tuesday",0,12.38,292,8.05,300.05,34.306
2020-02-11 12:32:12,2020-02-11 17:27:41,"Tuesday",0,12.53,146,149.483333333333,295.483333333333,8.201
2020-02-11 13:23:12,2020-02-11 15:01:45,"Tuesday",0,13.38,92,6.55,98.55,16.538
2020-02-11 13:37:07,2020-02-11 15:35:50,"Tuesday",0,13.62,118.716666666667,0,118.716666666667,13.752
2020-02-11 13:44:46,2020-02-11 16:13:25,"Tuesday",0,13.73,146,2.65,148.65,15.214
2020-02-11 13:50:06,2020-02-11 17:51:52,"Tuesday",0,13.83,212,29.7666666666667,241.766666666667,23.138
2020-02-11 13:50:14,2020-02-11 17:25:58,"Tuesday",0,13.83,215.733333333333,0,215.733333333333,25.122
2020-02-11 13:55:20,2020-02-11 14:40:08,"Tuesday",0,13.92,44.8166666666667,0,44.8166666666667,26.77
2020-02-11 14:03:50,2020-02-11 17:24:30,"Tuesday",0,14.05,200.666666666667,0,200.666666666667,23.123
2020-02-11 14:10:06,2020-02-11 20:13:51,"Tuesday",0,14.17,349.766666666667,13.9833333333333,363.75,40.934
2020-02-11 14:40:07,2020-02-11 17:46:07,"Tuesday",0,14.67,186,0,186,22.795
2020-02-11 14:54:35,2020-02-11 17:53:45,"Tuesday",0,14.9,179.166666666667,0,179.166666666667,21.405
2020-02-11 18:48:27,2020-02-11 19:22:42,"Tuesday",0,18.8,34.2333333333333,0,34.2333333333333,15.821
2020-02-11 22:26:28,2020-02-12 08:28:11,"Tuesday",0,22.43,391,210.716666666667,601.716666666667,19.422
2020-02-12 07:19:49,2020-02-12 12:22:33,"Wednesday",0,7.32,274,28.7333333333333,302.733333333333,29.573
2020-02-12 07:38:26,2020-02-12 14:00:41,"Wednesday",0,7.63,382.25,0,382.25,46.757
2020-02-12 07:39:53,2020-02-12 09:05:11,"Wednesday",0,7.65,85.2833333333333,0,85.2833333333333,32.323
2020-02-12 07:50:25,2020-02-12 14:11:37,"Wednesday",0,7.83,283,98.2,381.2,31.798
2020-02-12 07:51:49,2020-02-12 12:42:19,"Wednesday",0,7.85,290.5,0,290.5,34.242
2020-02-12 08:08:05,2020-02-12 11:51:06,"Wednesday",0,8.13,124,99.0166666666667,223.016666666667,14.196
2020-02-12 08:13:16,2020-02-12 11:11:06,"Wednesday",0,8.22,171,6.83333333333333,177.833333333333,11.084
2020-02-12 08:23:43,2020-02-12 13:31:38,"Wednesday",0,8.38,233,74.9166666666667,307.916666666667,42.416
2020-02-12 08:32:49,2020-02-12 12:03:31,"Wednesday",0,8.53,134,76.7,210.7,15.088
2020-02-12 08:34:52,2020-02-12 15:36:24,"Wednesday",0,8.57,263,158.533333333333,421.533333333333,41.527
2020-02-12 08:35:42,2020-02-12 12:02:55,"Wednesday",0,8.58,204.216666666667,3,207.216666666667,16.63
2020-02-12 08:37:30,2020-02-12 09:53:52,"Wednesday",0,8.62,76.3666666666667,0,76.3666666666667,46.474
2020-02-12 08:40:32,2020-02-12 13:08:34,"Wednesday",0,8.67,268,0.0333333333333333,268.033333333333,26.962
2020-02-12 08:42:30,2020-02-12 11:52:44,"Wednesday",0,8.7,190.233333333333,0,190.233333333333,22.499
2020-02-12 08:42:43,2020-02-12 13:08:14,"Wednesday",0,8.7,265.516666666667,0,265.516666666667,31.386
2020-02-12 08:44:18,2020-02-12 12:06:36,"Wednesday",0,8.73,202.3,0,202.3,22.475
2020-02-12 08:45:27,2020-02-12 09:27:13,"Wednesday",0,8.75,41.7666666666667,0,41.7666666666667,4.874
2020-02-12 08:47:23,2020-02-12 11:42:43,"Wednesday",0,8.78,175.333333333333,0,175.333333333333,20.944
2020-02-12 08:49:10,2020-02-12 11:58:57,"Wednesday",0,8.82,100,89.7833333333333,189.783333333333,11.341
2020-02-12 09:01:33,2020-02-12 12:30:31,"Wednesday",0,9.02,208.966666666667,0,208.966666666667,22.25
2020-02-12 09:14:34,2020-02-12 13:32:21,"Wednesday",0,9.23,245,12.7833333333333,257.783333333333,44.569
2020-02-12 09:18:45,2020-02-12 14:29:27,"Wednesday",0,9.3,159.016666666667,151.683333333333,310.7,16.579
2020-02-12 09:28:40,2020-02-12 12:07:26,"Wednesday",0,9.47,158.766666666667,0,158.766666666667,18.826
2020-02-12 09:42:41,2020-02-12 12:52:53,"Wednesday",0,9.7,190.2,0,190.2,22.111
2020-02-12 09:48:25,2020-02-12 10:00:59,"Wednesday",0,9.8,12.5833333333333,0,12.5833333333333,8.633
2020-02-12 09:56:19,2020-02-12 11:32:04,"Wednesday",0,9.93,95.75,0,95.75,50.837
2020-02-12 10:08:14,2020-02-12 11:52:57,"Wednesday",0,10.13,104.716666666667,0,104.716666666667,55.746
2020-02-12 11:50:49,2020-02-12 17:31:58,"Wednesday",0,11.83,229,112.15,341.15,61.049
2020-02-12 12:35:27,2020-02-12 17:09:18,"Wednesday",0,12.58,143,130.85,273.85,7.951
2020-02-12 12:51:46,2020-02-12 15:33:28,"Wednesday",0,12.85,142,19.7,161.7,7.816
2020-02-12 12:55:15,2020-02-12 17:16:08,"Wednesday",0,12.92,244,16.8833333333333,260.883333333333,29.921
2020-02-12 13:00:17,2020-02-12 18:58:18,"Wednesday",0,13,288,70.0166666666667,358.016666666667,31.916
2020-02-12 13:11:41,2020-02-12 17:59:24,"Wednesday",0,13.18,287.716666666667,0,287.716666666667,34.291
2020-02-12 13:41:13,2020-02-12 16:16:44,"Wednesday",0,13.68,136.466666666667,19.05,155.516666666667,7.964
2020-02-12 13:44:28,2020-02-12 16:15:07,"Wednesday",0,13.73,104,46.65,150.65,12.242
2020-02-12 13:45:24,2020-02-12 17:23:11,"Wednesday",0,13.75,167,50.7833333333333,217.783333333333,30.23
2020-02-12 13:49:49,2020-02-12 17:38:52,"Wednesday",0,13.82,186.983333333333,42.0666666666667,229.05,18.805
2020-02-12 13:54:11,2020-02-12 16:38:49,"Wednesday",0,13.9,164.633333333333,0,164.633333333333,17.818
2020-02-12 14:04:37,2020-02-12 18:26:15,"Wednesday",0,14.07,261.633333333333,0,261.633333333333,47.779
2020-02-12 14:04:45,2020-02-12 18:26:29,"Wednesday",0,14.07,261.733333333333,0,261.733333333333,30.418
2020-02-12 14:24:34,2020-02-12 16:16:27,"Wednesday",0,14.4,110,1.88333333333333,111.883333333333,8.606
2020-02-12 14:35:54,2020-02-12 16:36:17,"Wednesday",0,14.58,120.383333333333,0,120.383333333333,13.937
2020-02-12 14:40:46,2020-02-12 17:57:11,"Wednesday",0,14.67,196.416666666667,0,196.416666666667,22.631
2020-02-12 15:08:51,2020-02-12 18:32:33,"Wednesday",0,15.13,203.7,0,203.7,25.005
2020-02-12 19:05:05,2020-02-13 06:58:44,"Wednesday",0,19.08,444.5,269.15,713.65,39.71
2020-02-12 23:41:18,2020-02-13 08:04:47,"Wednesday",0,23.68,204,299.483333333333,503.483333333333,8.926
2020-02-13 07:44:34,2020-02-13 13:05:34,"Thursday",0,7.73,318,3,321,34.415
2020-02-13 07:54:15,2020-02-13 12:46:16,"Thursday",0,7.9,292.016666666667,0,292.016666666667,34.088
2020-02-13 07:55:09,2020-02-13 14:04:18,"Thursday",0,7.92,234,135.15,369.15,27.503
2020-02-13 08:03:26,2020-02-13 12:42:57,"Thursday",0,8.05,279,0.516666666666667,279.516666666667,34.197
2020-02-13 08:03:50,2020-02-13 11:59:51,"Thursday",0,8.05,170,66.0166666666667,236.016666666667,19.838
2020-02-13 08:05:27,2020-02-13 09:21:57,"Thursday",0,8.08,76.5,0,76.5,39.571
2020-02-13 08:07:20,2020-02-13 11:17:29,"Thursday",0,8.12,183,7.15,190.15,19.596
2020-02-13 08:07:42,2020-02-13 08:17:19,"Thursday",0,8.12,1.61666666666667,8,9.61666666666667,0.003
2020-02-13 08:10:02,2020-02-13 13:48:37,"Thursday",0,8.17,163,175.583333333333,338.583333333333,37.947
2020-02-13 08:16:28,2020-02-13 13:59:24,"Thursday",0,8.27,183.933333333333,159,342.933333333333,27.612
2020-02-13 08:19:24,2020-02-13 12:55:33,"Thursday",0,8.32,208,68.15,276.15,14.742
2020-02-13 08:27:15,2020-02-13 11:28:05,"Thursday",0,8.45,106.016666666667,74.8166666666667,180.833333333333,6.971
2020-02-13 08:27:25,2020-02-13 11:49:49,"Thursday",0,8.45,202.4,0,202.4,23.833
2020-02-13 08:27:57,2020-02-13 10:20:31,"Thursday",0,8.45,112.566666666667,0,112.566666666667,64.683
2020-02-13 08:28:53,2020-02-13 11:35:46,"Thursday",0,8.47,116,70.8833333333333,186.883333333333,30.403
2020-02-13 08:34:02,2020-02-13 14:04:37,"Thursday",0,8.57,306,24.5833333333333,330.583333333333,33.063
2020-02-13 08:38:37,2020-02-13 11:48:45,"Thursday",0,8.63,144,46.1333333333333,190.133333333333,20.73
2020-02-13 08:39:11,2020-02-13 12:45:53,"Thursday",0,8.65,246.7,0,246.7,28.169
2020-02-13 08:40:45,2020-02-13 12:10:38,"Thursday",0,8.67,178.983333333333,30.9,209.883333333333,21.096
2020-02-13 08:41:57,2020-02-13 11:02:51,"Thursday",0,8.68,124,16.9,140.9,12.69
2020-02-13 08:42:25,2020-02-13 15:01:36,"Thursday",0,8.7,130,249.183333333333,379.183333333333,14.851
2020-02-13 08:42:50,2020-02-13 17:01:08,"Thursday",0,8.7,266.016666666667,232.283333333333,498.3,22.422
2020-02-13 08:44:51,2020-02-13 09:40:53,"Thursday",0,8.73,2,54.0333333333333,56.0333333333333,0.004
2020-02-13 08:45:48,2020-02-13 11:44:45,"Thursday",0,8.75,178.95,0,178.95,20.502
2020-02-13 08:51:32,2020-02-13 12:38:19,"Thursday",0,8.85,142,84.7833333333333,226.783333333333,14.745
2020-02-13 08:55:20,2020-02-13 11:50:52,"Thursday",0,8.92,175.533333333333,0,175.533333333333,20.096
2020-02-13 08:55:40,2020-02-13 15:31:53,"Thursday",0,8.92,377.166666666667,19.05,396.216666666667,41.795
2020-02-13 09:08:07,2020-02-13 12:06:34,"Thursday",0,9.13,178.45,0,178.45,21.379
2020-02-13 09:08:14,2020-02-13 17:17:28,"Thursday",0,9.13,292,197.233333333333,489.233333333333,24.201
2020-02-13 09:17:38,2020-02-13 11:51:43,"Thursday",0,9.28,135,19.0833333333333,154.083333333333,24.461
2020-02-13 09:25:42,2020-02-13 11:23:26,"Thursday",0,9.42,117.733333333333,0,117.733333333333,64.773
2020-02-13 09:45:01,2020-02-13 14:29:29,"Thursday",0,9.75,110,174.466666666667,284.466666666667,12.263
2020-02-13 10:54:36,2020-02-13 12:33:57,"Thursday",0,10.9,99.3333333333333,0,99.3333333333333,39.654
2020-02-13 11:58:23,2020-02-13 17:38:30,"Thursday",0,11.97,340.116666666667,0,340.116666666667,37.427
2020-02-13 12:50:13,2020-02-13 17:16:38,"Thursday",0,12.83,266.416666666667,0,266.416666666667,32.561
2020-02-13 12:53:50,2020-02-13 16:20:12,"Thursday",0,12.88,102,104.366666666667,206.366666666667,5.85
2020-02-13 13:03:19,2020-02-13 18:29:46,"Thursday",0,13.05,326.45,0,326.45,39.785
2020-02-13 13:11:57,2020-02-13 14:52:42,"Thursday",0,13.18,100.75,0,100.75,36.362
2020-02-13 13:35:31,2020-02-13 17:07:01,"Thursday",0,13.58,211.5,0,211.5,21.769
2020-02-13 13:43:28,2020-02-13 17:40:03,"Thursday",0,13.72,128,108.583333333333,236.583333333333,13.759
2020-02-13 13:53:19,2020-02-13 17:12:56,"Thursday",0,13.88,169,30.6166666666667,199.616666666667,19.323
2020-02-13 13:56:23,2020-02-13 18:12:24,"Thursday",0,13.93,256,0.0166666666666667,256.016666666667,29.826
2020-02-13 14:26:36,2020-02-13 15:03:27,"Thursday",0,14.43,36.8666666666667,0,36.8666666666667,27.254
2020-02-13 14:34:41,2020-02-13 18:03:20,"Thursday",0,14.57,208.65,0,208.65,22.556
2020-02-13 16:17:51,2020-02-13 17:55:00,"Thursday",0,16.28,97.15,0,97.15,20.211
2020-02-13 16:29:43,2020-02-13 17:45:13,"Thursday",0,16.48,75.5,0,75.5,18.406
2020-02-13 17:01:22,2020-02-13 17:10:53,"Thursday",0,17.02,9.51666666666667,0,9.51666666666667,1.423
2020-02-13 17:18:51,2020-02-13 18:42:03,"Thursday",0,17.3,83.2166666666667,0,83.2166666666667,21.479
2020-02-13 18:04:35,2020-02-13 18:06:47,"Thursday",0,18.07,2.2,0,2.2,0.279
2020-02-13 20:08:25,2020-02-14 10:27:38,"Thursday",0,20.13,506.016666666667,353.2,859.216666666667,25.941
2020-02-13 23:41:26,2020-02-14 12:14:34,"Thursday",0,23.68,181,572.133333333333,753.133333333333,41.651
2020-02-14 07:33:40,2020-02-14 12:13:47,"Friday",0,7.55,151,129.116666666667,280.116666666667,17.432
2020-02-14 07:33:51,2020-02-14 10:07:57,"Friday",0,7.55,154,0.1,154.1,18.191
2020-02-14 07:46:22,2020-02-14 09:52:40,"Friday",0,7.77,102,24.3,126.3,4.459
2020-02-14 07:48:37,2020-02-14 12:09:46,"Friday",0,7.8,192,69.15,261.15,21.342
2020-02-14 07:49:55,2020-02-14 12:55:43,"Friday",0,7.82,295,10.8,305.8,24.991
2020-02-14 07:57:44,2020-02-14 16:03:31,"Friday",0,7.95,362.016666666667,123.766666666667,485.783333333333,38.492
2020-02-14 08:00:11,2020-02-14 14:00:49,"Friday",0,8,326,34.6333333333333,360.633333333333,35.724
2020-02-14 08:08:04,2020-02-14 11:49:02,"Friday",0,8.13,151,69.9666666666667,220.966666666667,17.209
2020-02-14 08:09:48,2020-02-14 11:36:28,"Friday",0,8.15,196,10.6666666666667,206.666666666667,15.148
2020-02-14 08:12:09,2020-02-14 10:59:35,"Friday",0,8.2,164.016666666667,3.41666666666667,167.433333333333,33.438
2020-02-14 08:13:14,2020-02-14 08:58:41,"Friday",0,8.22,45.45,0,45.45,36.685
2020-02-14 08:16:32,2020-02-14 18:45:01,"Friday",0,8.27,217.016666666667,411.466666666667,628.483333333333,23.685
2020-02-14 08:16:44,2020-02-14 11:23:22,"Friday",0,8.27,104.633333333333,82,186.633333333333,14.938
2020-02-14 08:18:44,2020-02-14 11:45:53,"Friday",0,8.3,108,99.15,207.15,10.743
2020-02-14 08:23:51,2020-02-14 12:05:17,"Friday",0,8.38,221,0.433333333333333,221.433333333333,39.975
2020-02-14 08:29:06,2020-02-14 11:55:57,"Friday",0,8.48,206.85,0,206.85,18.095
2020-02-14 08:30:25,2020-02-14 11:43:48,"Friday",0,8.5,193.383333333333,0,193.383333333333,20.558
2020-02-14 08:31:11,2020-02-14 10:51:50,"Friday",0,8.52,134,6.65,140.65,13.886
2020-02-14 08:31:42,2020-02-14 13:33:12,"Friday",0,8.52,292.983333333333,8.51666666666667,301.5,23.859
2020-02-14 08:33:47,2020-02-14 11:13:52,"Friday",0,8.55,160.083333333333,0,160.083333333333,18.76
2020-02-14 08:33:59,2020-02-14 18:20:37,"Friday",0,8.55,430,156.633333333333,586.633333333333,52.181
2020-02-14 08:35:44,2020-02-14 11:48:48,"Friday",0,8.58,91,102.066666666667,193.066666666667,24.681
2020-02-14 08:36:09,2020-02-14 09:34:47,"Friday",0,8.6,58.6333333333333,0,58.6333333333333,30.417
2020-02-14 08:39:05,2020-02-14 10:30:26,"Friday",0,8.65,111.35,0,111.35,13.284
2020-02-14 08:43:02,2020-02-14 11:48:50,"Friday",0,8.72,185.8,0,185.8,22.107
2020-02-14 08:47:41,2020-02-14 13:26:39,"Friday",0,8.78,194.016666666667,84.95,278.966666666667,53.194
2020-02-14 08:52:35,2020-02-14 12:24:21,"Friday",0,8.87,211.766666666667,0,211.766666666667,20.244
2020-02-14 08:52:38,2020-02-14 11:24:35,"Friday",0,8.87,151.95,0,151.95,17.935
2020-02-14 08:58:44,2020-02-14 13:15:37,"Friday",0,8.97,176,80.8833333333333,256.883333333333,35.842
2020-02-14 09:04:21,2020-02-14 11:45:02,"Friday",0,9.07,160.683333333333,0,160.683333333333,29.168
2020-02-14 09:05:49,2020-02-14 11:52:19,"Friday",0,9.08,166.5,0,166.5,21.814
2020-02-14 09:31:21,2020-02-14 09:35:11,"Friday",0,9.52,3.83333333333333,0,3.83333333333333,2.449
2020-02-14 09:40:38,2020-02-14 10:20:18,"Friday",0,9.67,39.65,0,39.65,15.408
2020-02-14 09:42:07,2020-02-14 18:49:53,"Friday",0,9.7,547.766666666667,0,547.766666666667,50.65
2020-02-14 10:03:58,2020-02-14 11:20:40,"Friday",0,10.05,76.7,0,76.7,8.743
2020-02-14 10:56:21,2020-02-14 17:44:43,"Friday",0,10.93,344,64.3666666666667,408.366666666667,36.837
2020-02-14 11:27:55,2020-02-14 12:43:51,"Friday",0,11.45,75.9333333333333,0,75.9333333333333,19.894
2020-02-14 11:48:06,2020-02-14 15:29:13,"Friday",0,11.8,174,47.1166666666667,221.116666666667,19.629
2020-02-14 11:55:58,2020-02-14 13:34:56,"Friday",0,11.92,98.95,0,98.95,36.756
2020-02-14 12:02:35,2020-02-14 17:30:19,"Friday",0,12.03,327.733333333333,0,327.733333333333,39.065
2020-02-14 12:28:36,2020-02-14 17:29:51,"Friday",0,12.47,129,172.25,301.25,7.743
2020-02-14 12:44:33,2020-02-14 17:33:40,"Friday",0,12.73,289.116666666667,0,289.116666666667,20.534
2020-02-14 12:48:51,2020-02-14 14:32:12,"Friday",0,12.8,103.366666666667,0,103.366666666667,27.319
2020-02-14 12:52:04,2020-02-14 13:54:57,"Friday",0,12.87,62.8833333333333,0,62.8833333333333,5.592
2020-02-14 12:58:10,2020-02-14 13:59:29,"Friday",0,12.97,61.3166666666667,0,61.3166666666667,7.137
2020-02-14 13:20:32,2020-02-14 16:12:53,"Friday",0,13.33,172.35,0,172.35,18.347
2020-02-14 13:24:22,2020-02-14 15:06:08,"Friday",0,13.4,101.766666666667,0,101.766666666667,12.463
2020-02-14 13:24:49,2020-02-14 17:25:27,"Friday",0,13.4,240.633333333333,0,240.633333333333,28.017
2020-02-14 13:26:00,2020-02-14 16:52:10,"Friday",0,13.43,206.166666666667,0,206.166666666667,37.427
2020-02-14 13:26:27,2020-02-14 15:20:57,"Friday",0,13.43,114.5,0,114.5,13.536
2020-02-14 13:30:14,2020-02-14 18:28:16,"Friday",0,13.5,298,0.0333333333333333,298.033333333333,34.999
2020-02-14 13:33:01,2020-02-14 17:33:46,"Friday",0,13.55,240.75,0,240.75,44.131
2020-02-14 13:33:17,2020-02-14 16:26:50,"Friday",0,13.55,173.55,0,173.55,10.232
2020-02-14 13:37:03,2020-02-14 16:53:06,"Friday",0,13.62,196.033333333333,0,196.033333333333,23.019
2020-02-14 13:39:13,2020-02-14 17:08:23,"Friday",0,13.65,147.016666666667,62.15,209.166666666667,8.183
2020-02-14 13:47:49,2020-02-14 15:58:22,"Friday",0,13.78,123,7.55,130.55,22.267
2020-02-14 13:50:21,2020-02-14 16:05:11,"Friday",0,13.83,134.833333333333,0,134.833333333333,16.454
2020-02-14 13:56:02,2020-02-14 17:16:04,"Friday",0,13.93,200.033333333333,0,200.033333333333,23.52
2020-02-14 13:56:48,2020-02-14 16:17:18,"Friday",0,13.93,140.5,0,140.5,14.96
2020-02-14 14:03:05,2020-02-14 16:39:58,"Friday",0,14.05,87.9833333333333,68.9,156.883333333333,7.852
2020-02-14 14:38:47,2020-02-14 15:51:23,"Friday",0,14.63,52.6,20,72.6,9.452
2020-02-14 14:46:51,2020-02-14 15:55:35,"Friday",0,14.77,68.7333333333333,0,68.7333333333333,35.245
2020-02-14 15:13:18,2020-02-14 16:02:27,"Friday",0,15.22,49.15,0,49.15,31.158
2020-02-14 15:25:57,2020-02-14 16:47:51,"Friday",0,15.42,59,22.9,81.9,8.201
2020-02-14 16:43:09,2020-02-14 18:03:36,"Friday",0,16.72,80.45,0,80.45,31.761
2020-02-14 16:53:00,2020-02-14 19:09:46,"Friday",0,16.88,136.766666666667,0,136.766666666667,16.001
2020-02-14 17:37:43,2020-02-14 19:24:59,"Friday",0,17.62,107.266666666667,0,107.266666666667,10.5
2020-02-14 18:07:52,2020-02-14 20:03:54,"Friday",0,18.12,116,0.0333333333333333,116.033333333333,8.2
2020-02-14 19:59:50,2020-02-14 20:19:30,"Friday",0,19.98,19.6666666666667,0,19.6666666666667,9.305
2020-02-14 23:26:27,2020-02-15 09:07:30,"Friday",0,23.43,122.05,459,581.05,19.093
2020-02-15 20:20:39,2020-02-16 02:58:07,"Saturday",1,20.33,129.45,268.016666666667,397.466666666667,26.368
