"Start","End","Day","Weekend","Arrival","Park.Duration","Energy"
2017-05-19 19:06:59,2017-05-19 19:43:58,"Friday",0,19.1,36.9833333333333,6.435
2017-05-19 19:17:15,2017-05-19 19:39:51,"Friday",0,19.28,22.6,6.432
2017-05-19 19:29:38,2017-05-20 07:31:01,"Friday",0,19.48,721.383333333333,11.141
2017-05-19 19:30:34,2017-05-19 20:27:46,"Friday",0,19.5,57.2,16.635
2017-05-19 19:34:20,2017-05-19 20:07:18,"Friday",0,19.57,32.9666666666667,8.073
2017-05-19 19:44:57,2017-05-19 20:15:58,"Friday",0,19.73,31.0166666666667,9.819
2017-05-19 19:48:41,2017-05-20 09:40:03,"Friday",0,19.8,831.366666666667,9.924
2017-05-19 19:56:18,2017-05-19 20:09:27,"Friday",0,19.93,13.15,2.178
2017-05-19 20:00:49,2017-05-20 05:40:20,"Friday",0,20,579.516666666667,1.675
2017-05-19 20:05:09,2017-05-19 21:00:55,"Friday",0,20.08,55.7666666666667,12.33
2017-05-19 20:11:17,2017-05-19 21:00:02,"Friday",0,20.18,48.75,9.054
2017-05-19 20:28:10,2017-05-20 00:41:18,"Friday",0,20.47,253.133333333333,8.843
2017-05-19 21:15:37,2017-05-20 09:57:59,"Friday",0,21.25,762.366666666667,9.375
2017-05-19 21:15:56,2017-05-20 00:14:28,"Friday",0,21.25,178.533333333333,5.646
2017-05-19 21:44:31,2017-05-19 22:04:15,"Friday",0,21.73,19.7333333333333,0.736
2017-05-19 21:59:15,2017-05-20 07:06:54,"Friday",0,21.98,547.65,5.859
2017-05-19 22:08:51,2017-05-19 22:40:48,"Friday",0,22.13,31.95,4.542
2017-05-19 22:09:20,2017-05-19 22:41:04,"Friday",0,22.15,31.7333333333333,5.574
2017-05-19 22:17:15,2017-05-20 02:05:50,"Friday",0,22.28,228.583333333333,6.711
2017-05-19 23:13:18,2017-05-19 23:42:34,"Friday",0,23.22,29.2666666666667,8.565
2017-05-19 23:30:31,2017-05-20 02:57:19,"Friday",0,23.5,206.8,6.239
2017-05-19 23:30:48,2017-05-20 00:43:32,"Friday",0,23.5,72.7333333333333,2.818
2017-05-19 23:54:10,2017-05-20 00:20:04,"Friday",0,23.9,25.9,8.394
2017-05-20 00:50:58,2017-05-20 02:13:11,"Saturday",1,0.83,82.2166666666667,5.186
2017-05-20 01:20:28,2017-05-20 02:08:59,"Saturday",1,1.33,48.5166666666667,13.977
2017-05-20 01:40:40,2017-05-20 02:13:44,"Saturday",1,1.67,33.0666666666667,3.849
2017-05-20 02:18:35,2017-05-20 09:54:32,"Saturday",1,2.3,455.95,17.303
2017-05-20 02:33:14,2017-05-20 02:54:35,"Saturday",1,2.55,21.35,6.582
2017-05-20 02:59:21,2017-05-20 03:42:53,"Saturday",1,2.98,43.5333333333333,8.845
2017-05-20 03:04:58,2017-05-20 04:07:02,"Saturday",1,3.07,62.0666666666667,10.98
2017-05-20 03:32:32,2017-05-20 03:53:32,"Saturday",1,3.53,21,6.393
2017-05-20 06:03:50,2017-05-20 07:51:17,"Saturday",1,6.05,107.45,4.175
2017-05-20 06:53:57,2017-05-20 07:34:36,"Saturday",1,6.88,40.65,6.834
2017-05-20 07:38:31,2017-05-20 08:00:07,"Saturday",1,7.63,21.6,5.751
2017-05-20 07:47:11,2017-05-20 08:43:40,"Saturday",1,7.78,56.4833333333333,19.927
2017-05-20 08:03:50,2017-05-20 08:39:45,"Saturday",1,8.05,35.9166666666667,5.637
2017-05-20 08:43:56,2017-05-20 09:40:58,"Saturday",1,8.72,57.0333333333333,10.424
2017-05-20 08:46:41,2017-05-20 09:46:02,"Saturday",1,8.77,59.35,21.515
2017-05-20 09:03:43,2017-05-20 09:44:10,"Saturday",1,9.05,40.45,7.543
2017-05-20 09:38:27,2017-05-20 09:57:59,"Saturday",1,9.63,19.5333333333333,6.078
2017-05-20 09:38:42,2017-05-20 10:11:18,"Saturday",1,9.63,32.6,9.249
2017-05-20 09:48:18,2017-05-20 10:35:44,"Saturday",1,9.8,47.4333333333333,7.584
2017-05-20 09:50:12,2017-05-20 10:11:11,"Saturday",1,9.83,20.9833333333333,5.193
2017-05-20 09:54:48,2017-05-20 11:13:22,"Saturday",1,9.9,78.5666666666667,6.018
2017-05-20 10:19:04,2017-05-20 10:44:29,"Saturday",1,10.32,25.4166666666667,5.892
2017-05-20 10:35:25,2017-05-20 11:30:17,"Saturday",1,10.58,54.8666666666667,3.254
2017-05-20 10:36:46,2017-05-20 12:02:18,"Saturday",1,10.6,85.5333333333333,24.088
2017-05-20 10:48:56,2017-05-20 11:33:47,"Saturday",1,10.8,44.85,13.984
2017-05-20 10:51:30,2017-05-20 11:43:01,"Saturday",1,10.85,51.5166666666667,13.512
2017-05-20 10:54:08,2017-05-20 12:00:19,"Saturday",1,10.9,66.1833333333333,21.432
2017-05-20 11:02:59,2017-05-20 12:00:22,"Saturday",1,11.03,57.3833333333333,10.429
2017-05-20 11:05:04,2017-05-20 11:15:29,"Saturday",1,11.08,10.4166666666667,1.533
2017-05-20 11:13:48,2017-05-20 11:41:46,"Saturday",1,11.22,27.9666666666667,2.799
2017-05-20 11:16:22,2017-05-20 11:35:53,"Saturday",1,11.27,19.5166666666667,4.443
2017-05-20 11:23:51,2017-05-20 12:08:39,"Saturday",1,11.38,44.8,6.483
2017-05-20 12:00:35,2017-05-20 12:45:32,"Saturday",1,12,44.95,5.547
2017-05-20 12:15:04,2017-05-20 12:29:24,"Saturday",1,12.25,14.3333333333333,4.08
2017-05-20 12:15:35,2017-05-20 13:30:34,"Saturday",1,12.25,74.9833333333333,2.83
2017-05-20 12:27:25,2017-05-20 12:41:21,"Saturday",1,12.45,13.9333333333333,3.615
2017-05-20 12:28:38,2017-05-20 13:28:00,"Saturday",1,12.47,59.3666666666667,13.314
2017-05-20 12:53:22,2017-05-20 13:49:58,"Saturday",1,12.88,56.6,17.35
2017-05-20 13:04:34,2017-05-20 13:31:13,"Saturday",1,13.07,26.65,7.608
2017-05-20 13:22:08,2017-05-20 14:21:55,"Saturday",1,13.37,59.7833333333333,10.802
2017-05-20 13:26:47,2017-05-20 15:22:24,"Saturday",1,13.43,115.616666666667,21.338
2017-05-20 13:38:29,2017-05-20 14:09:46,"Saturday",1,13.63,31.2833333333333,8.004
2017-05-20 14:03:53,2017-05-20 14:19:10,"Saturday",1,14.05,15.2833333333333,3.645
2017-05-20 14:06:09,2017-05-20 15:25:56,"Saturday",1,14.1,79.7833333333333,21.523
2017-05-20 14:35:20,2017-05-20 15:34:30,"Saturday",1,14.58,59.1666666666667,10.847
2017-05-20 14:56:42,2017-05-20 15:23:09,"Saturday",1,14.93,26.45,8.448
2017-05-20 15:03:58,2017-05-20 15:18:12,"Saturday",1,15.05,14.2333333333333,0.612
2017-05-20 15:08:54,2017-05-20 16:04:44,"Saturday",1,15.13,55.8333333333333,15.507
2017-05-20 15:58:28,2017-05-20 16:42:18,"Saturday",1,15.97,43.8333333333333,14.166
2017-05-20 16:06:08,2017-05-20 16:53:38,"Saturday",1,16.1,47.5,10.899
2017-05-20 16:07:28,2017-05-20 17:17:10,"Saturday",1,16.12,69.7,18.016
2017-05-20 16:22:19,2017-05-20 16:53:28,"Saturday",1,16.37,31.15,8.532
2017-05-20 16:25:47,2017-05-20 17:00:33,"Saturday",1,16.42,34.7666666666667,6.132
2017-05-20 16:27:55,2017-05-20 16:49:58,"Saturday",1,16.45,22.05,7.373
2017-05-20 16:51:55,2017-05-20 18:57:57,"Saturday",1,16.85,126.033333333333,16.597
2017-05-20 16:53:00,2017-05-20 17:14:37,"Saturday",1,16.88,21.6166666666667,4.869
2017-05-20 16:53:38,2017-05-20 17:09:35,"Saturday",1,16.88,15.95,4.743
2017-05-20 16:56:38,2017-05-20 17:55:34,"Saturday",1,16.93,58.9333333333333,21.144
2017-05-20 17:12:43,2017-05-20 17:17:58,"Saturday",1,17.2,5.25,1.419
2017-05-20 17:19:57,2017-05-20 17:55:22,"Saturday",1,17.32,35.4166666666667,10.338
2017-05-20 17:20:13,2017-05-20 18:01:35,"Saturday",1,17.33,41.3666666666667,9.859
2017-05-20 17:23:17,2017-05-20 18:15:07,"Saturday",1,17.38,51.8333333333333,8.529
2017-05-20 17:25:47,2017-05-20 17:46:29,"Saturday",1,17.42,20.7,1.215
2017-05-20 17:30:30,2017-05-20 18:15:16,"Saturday",1,17.5,44.7666666666667,12.417
2017-05-20 17:31:17,2017-05-20 18:22:31,"Saturday",1,17.52,51.2333333333333,2.444
2017-05-20 17:32:40,2017-05-20 18:32:28,"Saturday",1,17.53,59.8,6.105
2017-05-20 18:02:16,2017-05-20 18:28:43,"Saturday",1,18.03,26.45,0.545
2017-05-20 18:08:20,2017-05-20 20:35:27,"Saturday",1,18.13,147.116666666667,5.262
2017-05-20 18:10:34,2017-05-20 18:47:24,"Saturday",1,18.17,36.8333333333333,8.224
2017-05-20 18:11:16,2017-05-20 18:27:41,"Saturday",1,18.18,16.4166666666667,3.027
2017-05-20 18:22:49,2017-05-20 18:29:42,"Saturday",1,18.37,6.88333333333333,0.298
2017-05-20 18:52:56,2017-05-20 19:13:23,"Saturday",1,18.87,20.45,2.617
2017-05-20 19:03:10,2017-05-20 19:04:14,"Saturday",1,19.05,1.06666666666667,0.006
2017-05-20 19:04:44,2017-05-20 20:02:30,"Saturday",1,19.07,57.7666666666667,6.684
2017-05-20 19:06:24,2017-05-20 20:04:37,"Saturday",1,19.1,58.2166666666667,8.28
2017-05-20 19:06:36,2017-05-20 21:05:43,"Saturday",1,19.1,119.116666666667,5.773
2017-05-20 19:08:48,2017-05-20 20:00:47,"Saturday",1,19.13,51.9833333333333,1.845
2017-05-20 19:22:23,2017-05-20 20:23:06,"Saturday",1,19.37,60.7166666666667,15.994
2017-05-20 19:47:58,2017-05-20 21:05:31,"Saturday",1,19.78,77.55,2.937
2017-05-20 19:55:20,2017-05-20 20:06:10,"Saturday",1,19.92,10.8333333333333,3.069
2017-05-20 20:03:22,2017-05-21 00:35:55,"Saturday",1,20.05,272.55,10.184
2017-05-20 20:04:13,2017-05-20 20:13:27,"Saturday",1,20.07,9.23333333333333,1.558
2017-05-20 20:09:34,2017-05-21 08:41:52,"Saturday",1,20.15,752.3,7.177
2017-05-20 20:15:25,2017-05-21 01:02:50,"Saturday",1,20.25,287.416666666667,4.466
2017-05-20 20:26:10,2017-05-20 20:37:50,"Saturday",1,20.43,11.6666666666667,3.741
2017-05-20 20:30:30,2017-05-21 00:08:48,"Saturday",1,20.5,218.3,14.963
2017-05-20 20:41:25,2017-05-20 21:33:03,"Saturday",1,20.68,51.6333333333333,5.496
2017-05-20 20:48:34,2017-05-20 21:17:13,"Saturday",1,20.8,28.65,8.955
2017-05-20 20:51:05,2017-05-21 10:14:35,"Saturday",1,20.85,803.5,6.385
2017-05-20 20:53:41,2017-05-21 02:05:03,"Saturday",1,20.88,311.366666666667,10.801
2017-05-20 20:58:46,2017-05-20 21:31:08,"Saturday",1,20.97,32.3666666666667,5.316
2017-05-20 21:28:34,2017-05-20 22:28:13,"Saturday",1,21.47,59.65,11.394
2017-05-20 22:13:27,2017-05-20 22:40:29,"Saturday",1,22.22,27.0333333333333,4.575
2017-05-20 22:55:47,2017-05-20 23:32:01,"Saturday",1,22.92,36.2333333333333,6.153
2017-05-20 23:07:16,2017-05-20 23:44:27,"Saturday",1,23.12,37.1833333333333,8.712
2017-05-20 23:12:28,2017-05-20 23:15:10,"Saturday",1,23.2,2.7,0.063
2017-05-20 23:31:14,2017-05-20 23:52:42,"Saturday",1,23.52,21.4666666666667,3.657
2017-05-20 23:33:31,2017-05-21 00:04:13,"Saturday",1,23.55,30.7,5.769
2017-05-20 23:41:43,2017-05-21 05:50:21,"Saturday",1,23.68,368.633333333333,11.595
2017-05-21 00:11:31,2017-05-21 05:37:09,"Sunday",1,0.18,325.633333333333,18.727
2017-05-21 01:08:37,2017-05-21 02:08:26,"Sunday",1,1.13,59.8166666666667,10.416
2017-05-21 01:25:29,2017-05-21 02:03:59,"Sunday",1,1.42,38.5,6.03
2017-05-21 01:26:47,2017-05-21 02:18:14,"Sunday",1,1.43,51.45,17.715
2017-05-21 01:28:54,2017-05-21 01:51:32,"Sunday",1,1.47,22.6333333333333,7.332
2017-05-21 02:38:25,2017-05-21 03:10:10,"Sunday",1,2.63,31.75,10.332
2017-05-21 02:57:05,2017-05-21 03:55:56,"Sunday",1,2.95,58.85,11.647
2017-05-21 02:58:39,2017-05-21 03:03:10,"Sunday",1,2.97,4.51666666666667,0.549
2017-05-21 03:30:55,2017-05-21 03:58:36,"Sunday",1,3.5,27.6833333333333,5.184
2017-05-21 03:32:49,2017-05-21 04:17:59,"Sunday",1,3.53,45.1666666666667,11.124
2017-05-21 03:59:53,2017-05-21 04:45:15,"Sunday",1,3.98,45.3666666666667,8.4
2017-05-21 05:07:35,2017-05-21 07:53:47,"Sunday",1,5.12,166.2,6.426
2017-05-21 05:24:15,2017-05-21 05:59:51,"Sunday",1,5.4,35.6,10.071
2017-05-21 07:55:45,2017-05-21 08:43:12,"Sunday",1,7.92,47.45,8.421
2017-05-21 08:10:39,2017-05-21 09:12:03,"Sunday",1,8.17,61.4,8.688
2017-05-21 08:17:11,2017-05-21 08:38:33,"Sunday",1,8.28,21.3666666666667,4.968
2017-05-21 08:25:20,2017-05-21 08:51:57,"Sunday",1,8.42,26.6166666666667,7.386
2017-05-21 09:57:05,2017-05-21 10:50:26,"Sunday",1,9.95,53.35,16.05
2017-05-21 10:05:25,2017-05-21 11:02:13,"Sunday",1,10.08,56.8,18.463
2017-05-21 10:20:03,2017-05-21 10:58:30,"Sunday",1,10.33,38.45,5.289
2017-05-21 10:24:31,2017-05-21 11:14:36,"Sunday",1,10.4,50.0833333333333,11.142
2017-05-21 10:50:21,2017-05-21 11:22:01,"Sunday",1,10.83,31.6666666666667,7.53
2017-05-21 11:08:22,2017-05-21 11:28:33,"Sunday",1,11.13,20.1833333333333,3.24
2017-05-21 11:47:03,2017-05-21 12:10:06,"Sunday",1,11.78,23.05,5.562
2017-05-21 11:50:22,2017-05-21 12:33:32,"Sunday",1,11.83,43.1666666666667,6.917
2017-05-21 12:40:27,2017-05-21 13:20:48,"Sunday",1,12.67,40.35,9.744
2017-05-21 13:03:43,2017-05-21 13:16:05,"Sunday",1,13.05,12.3666666666667,3.669
2017-05-21 13:04:04,2017-05-21 13:16:05,"Sunday",1,13.07,12.0166666666667,0.41
2017-05-21 13:08:16,2017-05-21 13:16:04,"Sunday",1,13.13,7.8,1.191
2017-05-21 13:10:45,2017-05-21 13:34:30,"Sunday",1,13.17,23.75,5.694
2017-05-21 13:19:34,2017-05-21 13:46:17,"Sunday",1,13.32,26.7166666666667,9.296
2017-05-21 13:26:51,2017-05-21 14:20:43,"Sunday",1,13.43,53.8666666666667,10.614
2017-05-21 13:31:46,2017-05-21 14:05:24,"Sunday",1,13.52,33.6333333333333,7.494
2017-05-21 13:40:39,2017-05-21 14:31:50,"Sunday",1,13.67,51.1833333333333,15.444
2017-05-21 13:42:12,2017-05-21 14:11:01,"Sunday",1,13.7,28.8166666666667,9.237
2017-05-21 14:12:59,2017-05-21 15:10:30,"Sunday",1,14.2,57.5166666666667,5.022
2017-05-21 14:27:45,2017-05-21 15:26:01,"Sunday",1,14.45,58.2666666666667,16.86
2017-05-21 14:32:14,2017-05-21 14:45:58,"Sunday",1,14.53,13.7333333333333,1.994
2017-05-21 15:11:23,2017-05-21 15:28:22,"Sunday",1,15.18,16.9833333333333,4.011
2017-05-21 15:11:37,2017-05-21 16:12:20,"Sunday",1,15.18,60.7166666666667,17.687
2017-05-21 15:27:22,2017-05-21 15:48:41,"Sunday",1,15.45,21.3166666666667,6.538
2017-05-21 15:28:45,2017-05-21 15:42:10,"Sunday",1,15.47,13.4166666666667,2.909
2017-05-21 15:38:57,2017-05-21 16:28:23,"Sunday",1,15.63,49.4333333333333,15.469
2017-05-21 15:42:35,2017-05-21 15:51:13,"Sunday",1,15.7,8.63333333333333,1.336
2017-05-21 15:44:47,2017-05-21 16:15:23,"Sunday",1,15.73,30.6,5.262
2017-05-21 15:49:38,2017-05-21 16:28:56,"Sunday",1,15.82,39.3,7.068
2017-05-21 15:51:26,2017-05-21 15:55:15,"Sunday",1,15.85,3.81666666666667,0.444
2017-05-21 16:04:28,2017-05-21 16:35:07,"Sunday",1,16.07,30.65,9.819
2017-05-21 16:12:44,2017-05-21 16:18:19,"Sunday",1,16.2,5.58333333333333,1.315
2017-05-21 17:14:40,2017-05-21 18:30:15,"Sunday",1,17.23,75.5833333333333,17.043
2017-05-21 17:18:32,2017-05-21 18:14:37,"Sunday",1,17.3,56.0833333333333,10.738
2017-05-21 17:32:49,2017-05-21 18:14:08,"Sunday",1,17.53,41.3166666666667,3.057
2017-05-21 17:38:57,2017-05-21 19:05:31,"Sunday",1,17.63,86.5666666666667,27.204
2017-05-21 17:56:11,2017-05-21 18:47:28,"Sunday",1,17.93,51.2833333333333,14.445
2017-05-21 18:00:32,2017-05-21 18:58:41,"Sunday",1,18,58.15,15.64
2017-05-21 18:12:47,2017-05-21 18:33:29,"Sunday",1,18.2,20.7,5.535
2017-05-21 18:13:56,2017-05-21 19:57:26,"Sunday",1,18.22,103.5,4.031
2017-05-21 18:16:15,2017-05-21 19:14:27,"Sunday",1,18.27,58.2,11.16
2017-05-21 18:20:50,2017-05-21 18:42:20,"Sunday",1,18.33,21.5,5.994
2017-05-21 18:45:15,2017-05-21 19:42:51,"Sunday",1,18.75,57.6,12.402
2017-05-21 18:59:49,2017-05-21 19:53:52,"Sunday",1,18.98,54.05,17.241
2017-05-21 19:02:13,2017-05-22 07:31:52,"Sunday",1,19.03,749.65,14.145
2017-05-21 19:12:45,2017-05-22 08:08:06,"Sunday",1,19.2,775.35,36.245
2017-05-21 19:14:45,2017-05-21 20:07:52,"Sunday",1,19.23,53.1166666666667,10.101
2017-05-21 19:44:28,2017-05-21 20:39:33,"Sunday",1,19.73,55.0833333333333,14.634
2017-05-21 19:46:35,2017-05-21 19:55:49,"Sunday",1,19.77,9.23333333333333,0.487
2017-05-21 20:02:00,2017-05-22 08:03:54,"Sunday",1,20.03,721.9,7.725
2017-05-21 20:24:19,2017-05-22 08:31:21,"Sunday",1,20.4,727.033333333333,33.112
2017-05-21 20:25:35,2017-05-21 22:40:22,"Sunday",1,20.42,134.783333333333,7.205
2017-05-21 20:34:57,2017-05-21 21:36:36,"Sunday",1,20.57,61.65,18.66
2017-05-21 20:54:15,2017-05-21 21:17:36,"Sunday",1,20.9,23.35,5.82
2017-05-21 21:07:42,2017-05-22 02:39:00,"Sunday",1,21.12,331.3,6.133
2017-05-21 21:09:19,2017-05-22 07:48:23,"Sunday",1,21.15,639.066666666667,21.683
2017-05-21 21:20:28,2017-05-22 08:03:08,"Sunday",1,21.33,642.666666666667,23.978
2017-05-21 21:23:43,2017-05-22 06:43:11,"Sunday",1,21.38,559.466666666667,12.649
2017-05-21 21:36:19,2017-05-21 21:37:30,"Sunday",1,21.6,1.18333333333333,0.01
2017-05-21 21:37:24,2017-05-22 01:57:57,"Sunday",1,21.62,260.55,3.66
2017-05-21 21:39:07,2017-05-22 00:37:59,"Sunday",1,21.65,178.866666666667,6.993
2017-05-21 22:33:12,2017-05-22 08:35:49,"Sunday",1,22.55,602.616666666667,4.943
2017-05-21 22:58:34,2017-05-21 23:29:08,"Sunday",1,22.97,30.5666666666667,9.411
2017-05-21 23:22:01,2017-05-22 07:30:46,"Sunday",1,23.37,488.75,14.287
2017-05-21 23:39:53,2017-05-22 00:10:04,"Sunday",1,23.65,30.1833333333333,7.593
2017-05-22 00:00:26,2017-05-22 00:59:00,"Monday",0,0,58.5666666666667,15.753
2017-05-22 00:33:41,2017-05-22 01:16:09,"Monday",0,0.55,42.4666666666667,5.271
2017-05-22 00:34:55,2017-05-22 01:23:41,"Monday",0,0.57,48.7666666666667,8.139
2017-05-22 05:07:07,2017-05-22 07:38:39,"Monday",0,5.12,151.533333333333,5.818
2017-05-22 06:10:05,2017-05-22 06:35:43,"Monday",0,6.17,25.6333333333333,5.778
2017-05-22 06:50:37,2017-05-22 07:51:37,"Monday",0,6.83,61,9.426
2017-05-22 06:54:24,2017-05-22 15:17:10,"Monday",0,6.9,502.766666666667,6.157
2017-05-22 07:05:45,2017-05-22 07:34:34,"Monday",0,7.08,28.8166666666667,8.934
2017-05-22 07:26:35,2017-05-22 07:59:03,"Monday",0,7.43,32.4666666666667,9.225
2017-05-22 07:38:29,2017-05-22 07:46:59,"Monday",0,7.63,8.5,2.25
2017-05-22 07:48:06,2017-05-22 07:59:37,"Monday",0,7.8,11.5166666666667,0.378
2017-05-22 07:49:42,2017-05-22 08:27:18,"Monday",0,7.82,37.6,13.053
2017-05-22 08:50:06,2017-05-22 09:48:09,"Monday",0,8.83,58.05,2.652
2017-05-22 09:10:19,2017-05-22 09:13:52,"Monday",0,9.17,3.55,0.777
2017-05-22 09:11:37,2017-05-22 13:18:02,"Monday",0,9.18,246.416666666667,27.523
2017-05-22 09:19:48,2017-05-22 09:53:10,"Monday",0,9.32,33.3666666666667,9.103
2017-05-22 09:20:05,2017-05-22 09:45:57,"Monday",0,9.33,25.8666666666667,5.322
2017-05-22 09:32:28,2017-05-22 09:53:13,"Monday",0,9.53,20.75,6.576
2017-05-22 09:35:52,2017-05-22 10:28:03,"Monday",0,9.58,52.1833333333333,15.703
2017-05-22 09:36:10,2017-05-22 10:31:18,"Monday",0,9.6,55.1333333333333,14.742
2017-05-22 10:25:29,2017-05-22 10:52:14,"Monday",0,10.42,26.75,6.078
2017-05-22 10:32:02,2017-05-22 11:37:37,"Monday",0,10.53,65.5833333333333,18.562
2017-05-22 10:45:56,2017-05-22 11:34:57,"Monday",0,10.75,49.0166666666667,11.953
2017-05-22 11:05:53,2017-05-22 11:32:38,"Monday",0,11.08,26.75,6.354
2017-05-22 11:08:18,2017-05-22 11:31:55,"Monday",0,11.13,23.6166666666667,5.487
2017-05-22 11:11:08,2017-05-22 11:42:58,"Monday",0,11.18,31.8333333333333,10.587
2017-05-22 11:29:42,2017-05-22 13:08:27,"Monday",0,11.48,98.75,7.061
2017-05-22 11:32:45,2017-05-22 11:56:13,"Monday",0,11.53,23.4666666666667,1.668
2017-05-22 11:34:56,2017-05-22 12:25:05,"Monday",0,11.57,50.15,8.088
2017-05-22 11:35:22,2017-05-22 12:18:59,"Monday",0,11.58,43.6166666666667,4.885
2017-05-22 11:38:23,2017-05-22 12:04:23,"Monday",0,11.63,26,7.1
2017-05-22 11:51:25,2017-05-22 12:49:14,"Monday",0,11.85,57.8166666666667,10.856
2017-05-22 11:58:22,2017-05-22 12:57:40,"Monday",0,11.97,59.3,10.527
2017-05-22 12:11:41,2017-05-22 12:56:35,"Monday",0,12.18,44.9,9.09
2017-05-22 12:19:17,2017-05-22 12:57:08,"Monday",0,12.32,37.85,4.062
2017-05-22 12:34:54,2017-05-22 13:26:46,"Monday",0,12.57,51.8666666666667,9.63
2017-05-22 12:50:59,2017-05-22 13:48:41,"Monday",0,12.83,57.7,18.171
2017-05-22 12:52:45,2017-05-22 13:41:12,"Monday",0,12.87,48.45,15.768
2017-05-22 12:56:53,2017-05-22 13:22:35,"Monday",0,12.93,25.7,3.115
2017-05-22 12:58:22,2017-05-22 13:09:26,"Monday",0,12.97,11.0666666666667,0.357
2017-05-22 13:00:32,2017-05-22 14:07:17,"Monday",0,13,66.75,2.866
2017-05-22 13:03:25,2017-05-22 13:21:43,"Monday",0,13.05,18.3,5.448
2017-05-22 13:23:33,2017-05-22 14:20:29,"Monday",0,13.38,56.9333333333333,8.709
2017-05-22 13:27:15,2017-05-22 13:55:35,"Monday",0,13.45,28.3333333333333,5.67
2017-05-22 13:33:02,2017-05-22 14:11:26,"Monday",0,13.55,38.4,12.413
2017-05-22 13:36:55,2017-05-22 14:16:17,"Monday",0,13.6,39.3666666666667,12.57
2017-05-22 14:23:25,2017-05-22 14:52:40,"Monday",0,14.38,29.25,9.435
2017-05-22 14:46:31,2017-05-22 15:43:28,"Monday",0,14.77,56.95,10.602
2017-05-22 14:54:46,2017-05-22 15:49:26,"Monday",0,14.9,54.6666666666667,19.56
2017-05-22 15:13:35,2017-05-22 16:08:02,"Monday",0,15.22,54.45,15.619
2017-05-22 15:20:46,2017-05-22 16:15:31,"Monday",0,15.33,54.75,7.866
2017-05-22 15:23:16,2017-05-22 15:37:34,"Monday",0,15.38,14.3,4.166
2017-05-22 15:23:54,2017-05-22 15:37:09,"Monday",0,15.38,13.25,3.84
2017-05-22 15:34:15,2017-05-22 16:04:12,"Monday",0,15.57,29.95,8.067
2017-05-22 15:42:48,2017-05-22 16:32:13,"Monday",0,15.7,49.4166666666667,7.383
2017-05-22 15:44:30,2017-05-22 16:38:37,"Monday",0,15.73,54.1166666666667,15.025
2017-05-22 15:47:21,2017-05-22 16:29:24,"Monday",0,15.78,42.05,12.986
2017-05-22 15:49:07,2017-05-22 16:23:35,"Monday",0,15.82,34.4666666666667,9.966
2017-05-22 15:49:42,2017-05-22 16:18:57,"Monday",0,15.82,29.25,7.996
2017-05-22 15:56:40,2017-05-22 17:54:34,"Monday",0,15.93,117.9,3.585
2017-05-22 15:59:20,2017-05-22 16:57:51,"Monday",0,15.98,58.5166666666667,9.33
2017-05-22 16:36:33,2017-05-22 17:13:33,"Monday",0,16.6,37,7.587
2017-05-22 16:49:11,2017-05-22 17:30:18,"Monday",0,16.82,41.1166666666667,14.883
2017-05-22 17:37:26,2017-05-22 18:32:12,"Monday",0,17.62,54.7666666666667,6.825
2017-05-22 17:45:19,2017-05-22 17:57:52,"Monday",0,17.75,12.55,1.186
2017-05-22 18:07:22,2017-05-22 18:51:25,"Monday",0,18.12,44.05,14.907
2017-05-22 18:25:54,2017-05-22 19:04:38,"Monday",0,18.42,38.7333333333333,8.814
2017-05-22 18:37:05,2017-05-22 22:34:27,"Monday",0,18.62,237.366666666667,73.77
2017-05-22 18:58:33,2017-05-23 07:29:04,"Monday",0,18.97,750.516666666667,6.345
2017-05-22 19:06:56,2017-05-22 19:27:02,"Monday",0,19.1,20.1,6.199
2017-05-22 19:12:14,2017-05-23 05:59:17,"Monday",0,19.2,647.05,5.12
2017-05-22 19:28:27,2017-05-22 22:00:16,"Monday",0,19.47,151.816666666667,5.832
2017-05-22 19:31:17,2017-05-22 20:05:59,"Monday",0,19.52,34.7,9.054
2017-05-22 19:41:58,2017-05-22 23:54:27,"Monday",0,19.68,252.483333333333,9.744
2017-05-22 20:06:05,2017-05-22 21:24:05,"Monday",0,20.1,78,2.576
2017-05-22 20:09:50,2017-05-23 07:45:55,"Monday",0,20.15,696.083333333333,8.909
2017-05-22 20:14:44,2017-05-23 08:14:32,"Monday",0,20.23,719.8,16.579
2017-05-22 20:28:39,2017-05-22 21:33:38,"Monday",0,20.47,64.9833333333333,2.447
2017-05-22 20:30:03,2017-05-22 21:12:16,"Monday",0,20.5,42.2166666666667,14.519
2017-05-22 20:34:01,2017-05-22 22:55:28,"Monday",0,20.57,141.45,4.094
2017-05-22 20:34:44,2017-05-23 07:43:37,"Monday",0,20.57,668.883333333333,31.388
2017-05-22 20:44:27,2017-05-22 21:13:15,"Monday",0,20.73,28.8,10.059
2017-05-22 20:47:52,2017-05-22 21:01:04,"Monday",0,20.78,13.2,2.085
2017-05-22 21:10:06,2017-05-23 07:06:07,"Monday",0,21.17,596.016666666667,7.721
2017-05-22 21:15:46,2017-05-22 21:30:42,"Monday",0,21.25,14.9333333333333,1.713
2017-05-22 21:31:33,2017-05-22 22:15:38,"Monday",0,21.52,44.0833333333333,14.193
2017-05-22 21:34:32,2017-05-23 07:40:01,"Monday",0,21.57,605.483333333333,13.448
2017-05-22 21:34:37,2017-05-23 07:55:22,"Monday",0,21.57,620.75,23.505
