"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2019-10-09 09:27:17,2019-10-09 16:09:19,"Wednesday",0,9.45,129.316666666667,272.716666666667,402.033333333333,13.648
2019-10-09 09:28:55,2019-10-09 18:24:28,"Wednesday",0,9.47,535.5,0.0499999999999545,535.55,16.689
2019-10-09 09:33:11,2019-10-09 10:21:24,"Wednesday",0,9.55,30.4,17.8166666666667,48.2166666666667,0.918
2019-10-09 09:43:36,2019-10-09 19:12:54,"Wednesday",0,9.72,125.033333333333,444.266666666667,569.3,12.929
2019-10-09 09:56:21,2019-10-09 18:48:26,"Wednesday",0,9.93,334.833333333333,197.25,532.083333333333,7.904
2019-10-09 10:04:07,2019-10-09 18:06:13,"Wednesday",0,10.07,195.35,286.75,482.1,11.868
2019-10-09 10:26:00,2019-10-10 00:18:01,"Wednesday",0,10.43,53.9833333333333,778.033333333333,832.016666666667,1.779
2019-10-09 10:36:27,2019-10-09 13:07:27,"Wednesday",0,10.6,150.933333333333,0.0666666666666629,151,12.146
2019-10-09 10:43:40,2019-10-09 17:04:53,"Wednesday",0,10.72,303.616666666667,77.6,381.216666666667,29.895
2019-10-09 10:47:09,2019-10-09 17:20:55,"Wednesday",0,10.78,289.5,104.266666666667,393.766666666667,0.962
2019-10-09 10:52:27,2019-10-09 20:12:33,"Wednesday",0,10.87,52.2666666666667,507.833333333333,560.1,1.641
2019-10-09 10:53:46,2019-10-09 15:04:15,"Wednesday",0,10.88,25.6,224.883333333333,250.483333333333,0.52
2019-10-09 11:26:03,2019-10-09 17:02:40,"Wednesday",0,11.43,93,243.616666666667,336.616666666667,10.244
2019-10-09 12:20:14,2019-10-09 19:28:16,"Wednesday",0,12.33,355.783333333333,72.25,428.033333333333,39.868
2019-10-09 13:01:05,2019-10-09 14:45:26,"Wednesday",0,13.02,81.5,22.85,104.35,7.875
2019-10-09 13:13:24,2019-10-09 17:25:05,"Wednesday",0,13.22,251.533333333333,0.150000000000006,251.683333333333,26.66
2019-10-09 13:17:32,2019-10-09 17:03:34,"Wednesday",0,13.28,81.4833333333333,144.55,226.033333333333,4.181
2019-10-09 13:20:22,2019-10-09 16:42:28,"Wednesday",0,13.33,202.016666666667,0.0833333333333144,202.1,22.3
2019-10-09 13:33:00,2019-10-09 19:19:19,"Wednesday",0,13.55,46.5333333333333,299.783333333333,346.316666666667,2.061
2019-10-09 15:30:29,2019-10-09 16:10:37,"Wednesday",0,15.5,39.75,0.383333333333333,40.1333333333333,4.199
2019-10-09 16:30:39,2019-10-09 17:47:57,"Wednesday",0,16.5,69.0833333333333,8.21666666666667,77.3,3.343
2019-10-09 17:44:31,2019-10-09 18:51:10,"Thursday",0,17.73,65.7166666666667,0.933333333333337,66.65,6.622
2019-10-09 18:12:19,2019-10-10 06:13:59,"Thursday",0,18.2,280.7,440.966666666667,721.666666666667,16.097
2019-10-09 18:39:15,2019-10-09 20:33:00,"Thursday",0,18.65,30.9166666666667,82.8333333333333,113.75,0.881
2019-10-09 18:58:14,2019-10-09 20:58:57,"Thursday",0,18.97,106.266666666667,14.45,120.716666666667,10.678
2019-10-09 21:42:58,2019-10-10 07:58:31,"Thursday",0,21.7,523.466666666667,92.0833333333333,615.55,14.891
2019-10-10 07:39:05,2019-10-10 18:06:54,"Thursday",0,7.65,234.266666666667,393.55,627.816666666667,1.432
2019-10-10 07:58:25,2019-10-10 09:53:40,"Thursday",0,7.97,111.083333333333,4.16666666666667,115.25,8.75
2019-10-10 08:01:06,2019-10-10 15:04:25,"Thursday",0,8.02,231.583333333333,191.733333333333,423.316666666667,23.139
2019-10-10 08:06:14,2019-10-10 15:46:07,"Thursday",0,8.1,89.5666666666667,370.316666666667,459.883333333333,4.401
2019-10-10 08:20:38,2019-10-10 10:15:54,"Thursday",0,8.33,114.266666666667,1,115.266666666667,0.771
2019-10-10 08:37:22,2019-10-10 17:17:53,"Thursday",0,8.62,493.25,27.2666666666667,520.516666666667,1.032
2019-10-10 08:48:04,2019-10-10 11:28:04,"Thursday",0,8.8,94.55,65.45,160,7.892
2019-10-10 08:56:15,2019-10-10 17:42:28,"Thursday",0,8.93,44.65,481.566666666667,526.216666666667,1.95
2019-10-10 09:01:42,2019-10-10 18:31:43,"Thursday",0,9.02,331.583333333333,238.433333333333,570.016666666667,6.825
2019-10-10 09:07:12,2019-10-10 19:05:59,"Thursday",0,9.12,109.75,489.033333333333,598.783333333333,11.362
2019-10-10 09:15:02,2019-10-10 14:54:40,"Thursday",0,9.25,288.35,51.2833333333333,339.633333333333,24.117
2019-10-10 09:21:58,2019-10-10 10:51:05,"Thursday",0,9.35,63.3666666666667,25.75,89.1166666666667,0.945
2019-10-10 09:23:43,2019-10-10 16:37:02,"Thursday",0,9.38,308.9,124.416666666667,433.316666666667,0.848
2019-10-10 09:34:58,2019-10-10 19:29:33,"Thursday",0,9.57,297.383333333333,297.2,594.583333333333,16.796
2019-10-10 09:35:26,2019-10-10 16:07:25,"Thursday",0,9.58,53.5833333333333,338.4,391.983333333333,5.289
2019-10-10 09:46:27,2019-10-10 15:53:32,"Thursday",0,9.77,366.933333333333,0.149999999999977,367.083333333333,40.815
2019-10-10 09:59:31,2019-10-10 15:38:06,"Thursday",0,9.98,51.2833333333333,287.3,338.583333333333,2.15
2019-10-10 10:11:12,2019-10-10 12:48:31,"Thursday",0,10.18,126.566666666667,30.75,157.316666666667,0.516036439665229
2019-10-10 10:14:50,2019-10-10 12:12:44,"Thursday",0,10.23,110.466666666667,7.43333333333334,117.9,11.507
2019-10-10 10:18:47,2019-10-10 15:16:42,"Thursday",0,10.3,292.133333333333,5.78333333333336,297.916666666667,0.836
2019-10-10 10:25:24,2019-10-10 13:15:03,"Thursday",0,10.42,169.633333333333,0.0166666666666799,169.65,17.989
2019-10-10 10:26:22,2019-10-10 13:49:51,"Thursday",0,10.43,120.116666666667,83.3666666666667,203.483333333333,11.786
2019-10-10 10:38:57,2019-10-10 17:18:59,"Thursday",0,10.63,88.5833333333333,311.45,400.033333333333,5.036
2019-10-10 11:03:55,2019-10-10 17:15:31,"Thursday",0,11.05,127.616666666667,243.983333333333,371.6,13.058
2019-10-10 11:28:15,2019-10-10 18:53:29,"Thursday",0,11.47,122.15,323.083333333333,445.233333333333,13.264
2019-10-10 12:25:26,2019-10-10 16:30:28,"Thursday",0,12.42,143.7,101.333333333333,245.033333333333,11.114
2019-10-10 12:28:02,2019-10-10 17:11:22,"Thursday",0,12.47,118.083333333333,165.25,283.333333333333,6.427
2019-10-10 13:14:25,2019-10-10 16:34:25,"Thursday",0,13.23,180.416666666667,19.5833333333333,200,13.425
2019-10-10 13:50:29,2019-10-10 15:17:11,"Thursday",0,13.83,86.6666666666667,0.0333333333333314,86.7,8.38
2019-10-10 14:21:25,2019-10-10 17:02:09,"Thursday",0,14.35,145.733333333333,15,160.733333333333,0.534544504181325
2019-10-10 16:28:33,2019-10-10 18:28:12,"Thursday",0,16.47,47.2666666666667,72.3833333333333,119.65,2.26
2019-10-10 18:30:56,2019-10-10 22:17:48,"Friday",0,18.5,226.783333333333,0.0833333333333428,226.866666666667,13.43
2019-10-10 19:50:05,2019-10-10 22:39:13,"Friday",0,19.83,125.3,43.8333333333333,169.133333333333,10.892
2019-10-10 20:23:30,2019-10-10 21:45:20,"Friday",0,20.38,81.75,0.0833333333333286,81.8333333333333,8.612
2019-10-10 21:07:17,2019-10-10 22:21:38,"Friday",0,21.12,28.6166666666667,45.7333333333333,74.35,1.358
2019-10-10 22:07:08,2019-10-11 07:50:41,"Friday",0,22.12,499.3,84.2499999999999,583.55,8.897
2019-10-10 23:04:55,2019-10-10 23:17:12,"Friday",0,23.07,12.2,0.0833333333333339,12.2833333333333,0.906
2019-10-10 23:14:21,2019-10-11 04:01:34,"Friday",0,23.23,113.616666666667,173.6,287.216666666667,5.463
2019-10-10 23:38:13,2019-10-11 17:43:00,"Friday",0,23.63,425.85,658.933333333333,1084.78333333333,46.857
2019-10-11 07:50:14,2019-10-11 09:04:20,"Friday",0,7.83,75.0666666666667,-0.966666666666669,74.1,0.758
2019-10-11 07:56:21,2019-10-11 16:27:55,"Friday",0,7.93,473.866666666667,37.7,511.566666666667,9.013
2019-10-11 07:57:59,2019-10-11 15:34:19,"Friday",0,7.95,107.1,349.233333333333,456.333333333333,10.475
2019-10-11 08:05:01,2019-10-11 11:05:23,"Friday",0,8.08,117.316666666667,63.05,180.366666666667,6.195
2019-10-11 08:05:55,2019-10-11 11:55:52,"Friday",0,8.08,229.783333333333,0.166666666666657,229.95,18.177
2019-10-11 08:08:03,2019-10-11 16:07:47,"Friday",0,8.13,382.3,97.4333333333333,479.733333333333,26.583
2019-10-11 09:02:56,2019-10-11 17:41:52,"Friday",0,9.03,116.966666666667,401.966666666667,518.933333333333,12.017
2019-10-11 09:04:27,2019-10-11 10:21:26,"Friday",0,9.07,64.0833333333333,12.9,76.9833333333333,0.844
2019-10-11 09:07:49,2019-10-11 18:12:02,"Friday",0,9.12,140.216666666667,404,544.216666666667,9.334
2019-10-11 09:13:17,2019-10-11 09:44:49,"Friday",0,9.22,31.4,0.133333333333336,31.5333333333333,2.122
2019-10-11 09:15:08,2019-10-11 16:31:15,"Friday",0,9.25,48.7166666666667,387.4,436.116666666667,2.986
2019-10-11 09:21:57,2019-10-11 23:41:45,"Friday",0,9.35,61.8,798,859.8,1.993
2019-10-11 09:33:56,2019-10-11 16:17:08,"Friday",0,9.55,65.95,337.25,403.2,6.498
2019-10-11 09:37:57,2019-10-11 15:37:00,"Friday",0,9.62,191.083333333333,167.966666666667,359.05,7.685
2019-10-11 09:39:25,2019-10-11 17:20:37,"Friday",0,9.65,203.6,257.6,461.2,22.291
2019-10-11 09:47:07,2019-10-11 18:51:19,"Friday",0,9.78,48.3333333333333,495.866666666667,544.2,2.007
2019-10-11 09:54:46,2019-10-11 19:16:42,"Friday",0,9.9,562.933333333333,-1,561.933333333333,10.474
2019-10-11 10:01:35,2019-10-11 14:33:38,"Friday",0,10.02,181.616666666667,90.4333333333333,272.05,6.809
2019-10-11 10:02:38,2019-10-11 11:34:15,"Friday",0,10.03,72.3666666666667,19.25,91.6166666666667,1.434
2019-10-11 10:24:11,2019-10-11 19:28:16,"Friday",0,10.4,544,0.0833333333333712,544.083333333333,2.216
2019-10-11 10:35:37,2019-10-11 17:07:28,"Friday",0,10.58,305.533333333333,86.3166666666667,391.85,11.882
2019-10-11 11:33:39,2019-10-11 18:11:23,"Friday",0,11.55,397.6,0.133333333333326,397.733333333333,14.925
2019-10-11 12:10:37,2019-10-11 16:10:48,"Friday",0,12.17,228.55,11.6333333333333,240.183333333333,0.874
2019-10-11 12:30:15,2019-10-12 00:21:00,"Friday",0,12.5,61.1166666666667,649.633333333333,710.75,2.027
2019-10-11 14:31:48,2019-10-11 16:32:58,"Friday",0,14.52,121.1,0.0666666666666771,121.166666666667,6.969
2019-10-11 14:57:18,2019-10-11 17:00:43,"Friday",0,14.95,38.4333333333333,84.9833333333333,123.416666666667,3.777
2019-10-11 15:04:07,2019-10-11 18:12:48,"Friday",0,15.07,135.7,52.9833333333333,188.683333333333,8.584
2019-10-11 15:07:12,2019-10-11 18:34:13,"Friday",0,15.12,180.483333333333,26.5333333333334,207.016666666667,13.817
2019-10-11 15:28:39,2019-10-11 18:05:56,"Friday",0,15.47,118.733333333333,38.55,157.283333333333,11.876
2019-10-11 18:45:06,2019-10-11 20:26:27,"Saturday",1,18.75,59.6333333333333,41.7166666666667,101.35,5.562
2019-10-12 07:45:19,2019-10-12 11:45:42,"Saturday",1,7.75,239,1.38333333333333,240.383333333333,7.905
2019-10-12 08:54:35,2019-10-12 11:27:24,"Saturday",1,8.9,65.7666666666667,87.05,152.816666666667,0.853
2019-10-12 09:02:40,2019-10-12 11:40:21,"Saturday",1,9.03,117.883333333333,39.8,157.683333333333,6.481
2019-10-12 09:09:18,2019-10-12 11:32:36,"Saturday",1,9.15,30.9833333333333,112.316666666667,143.3,0.885
2019-10-12 09:50:19,2019-10-12 15:02:38,"Saturday",1,9.83,312.166666666667,0.149999999999977,312.316666666667,20.192
2019-10-12 10:17:08,2019-10-12 11:44:22,"Saturday",1,10.28,87.15,0.0833333333333286,87.2333333333333,10.008
2019-10-12 11:24:18,2019-10-12 15:42:15,"Saturday",1,11.4,176.583333333333,81.3666666666666,257.95,17.37
2019-10-12 12:12:14,2019-10-12 15:05:10,"Saturday",1,12.2,172.85,0.0833333333333428,172.933333333333,10.136
2019-10-12 13:36:44,2019-10-12 17:51:03,"Saturday",1,13.6,204.133333333333,50.1833333333333,254.316666666667,11.875
2019-10-12 13:51:13,2019-10-12 20:11:46,"Saturday",1,13.85,117.3,263.25,380.55,5.988
2019-10-12 14:34:58,2019-10-12 15:38:21,"Saturday",1,14.57,63.3166666666667,0.0666666666666629,63.3833333333333,3.628
2019-10-12 15:26:01,2019-10-12 18:22:42,"Saturday",1,15.43,176.5,0.183333333333337,176.683333333333,16.805
2019-10-12 17:00:40,2019-10-12 17:44:05,"Sunday",1,17,43.3333333333333,0.0833333333333286,43.4166666666667,2.368
2019-10-12 17:56:15,2019-10-12 19:49:06,"Sunday",1,17.93,112.766666666667,0.0833333333333286,112.85,11.717
2019-10-12 19:17:48,2019-10-12 20:04:07,"Sunday",1,19.28,46.2333333333333,0.0833333333333357,46.3166666666667,2.499
2019-10-13 10:19:26,2019-10-13 13:38:46,"Sunday",1,10.32,116.766666666667,82.5666666666667,199.333333333333,11.875
2019-10-13 11:25:16,2019-10-13 13:12:11,"Sunday",1,11.42,62.25,44.6666666666667,106.916666666667,2.945
2019-10-13 12:10:08,2019-10-13 13:57:31,"Sunday",1,12.17,107.3,0.0833333333333428,107.383333333333,5.944
2019-10-13 12:19:15,2019-10-13 14:17:47,"Sunday",1,12.32,30.5166666666667,88.0166666666667,118.533333333333,0.923
2019-10-13 14:17:50,2019-10-13 17:51:49,"Sunday",1,14.28,202.933333333333,11.05,213.983333333333,22.379
2019-10-13 15:17:08,2019-10-13 15:48:52,"Sunday",1,15.28,30.3333333333333,1.4,31.7333333333333,0.875
2019-10-13 16:05:29,2019-10-13 20:01:13,"Sunday",1,16.08,234.983333333333,0.75,235.733333333333,8.911
2019-10-13 20:58:48,2019-10-14 06:52:40,"Monday",0,20.97,139.966666666667,453.9,593.866666666667,14.083
2019-10-14 08:17:38,2019-10-14 16:14:48,"Monday",0,8.28,466.116666666667,11.05,477.166666666667,11.806
2019-10-14 08:24:20,2019-10-14 17:37:01,"Monday",0,8.4,134.233333333333,418.45,552.683333333333,7.024
2019-10-14 08:40:25,2019-10-14 15:30:19,"Monday",0,8.67,383.883333333333,26.0166666666667,409.9,1.321
2019-10-14 08:44:44,2019-10-14 17:16:17,"Monday",0,8.73,74.05,437.5,511.55,7.741
2019-10-14 08:44:52,2019-10-14 11:25:47,"Monday",0,8.73,31.2666666666667,129.65,160.916666666667,0.789
2019-10-14 08:52:12,2019-10-14 17:03:04,"Monday",0,8.87,484.766666666667,6.10000000000002,490.866666666667,7.881
2019-10-14 08:56:49,2019-10-14 14:58:34,"Monday",0,8.93,344,17.75,361.75,5.579
2019-10-14 09:01:09,2019-10-14 17:53:45,"Monday",0,9.02,74.6,458,532.6,7.326
2019-10-14 09:12:27,2019-10-14 19:58:40,"Monday",0,9.2,463.95,182.266666666667,646.216666666667,51.14
2019-10-14 09:33:12,2019-10-14 11:15:12,"Monday",0,9.55,101.916666666667,0.0833333333333286,102,11.034
2019-10-14 09:39:05,2019-10-14 15:05:02,"Monday",0,9.65,64.15,261.8,325.95,6.52
2019-10-14 09:52:59,2019-10-14 19:09:22,"Monday",0,9.87,157.116666666667,399.266666666667,556.383333333333,16.803
2019-10-14 09:56:33,2019-10-14 11:01:02,"Monday",0,9.93,64.35,0.13333333333334,64.4833333333333,5.626
2019-10-14 10:03:53,2019-10-14 11:00:02,"Monday",0,10.05,30.8,25.35,56.15,0.894
2019-10-14 10:10:54,2019-10-14 18:08:18,"Monday",0,10.17,403.833333333333,73.5666666666667,477.4,0.828
2019-10-14 10:12:08,2019-10-14 18:08:54,"Monday",0,10.2,96.8833333333333,379.883333333333,476.766666666667,9.575
2019-10-14 10:14:56,2019-10-14 21:44:41,"Monday",0,10.23,61.3333333333333,628.416666666667,689.75,3.079
2019-10-14 10:34:35,2019-10-14 13:20:45,"Monday",0,10.57,76.9666666666667,89.2,166.166666666667,3.597
2019-10-14 10:46:21,2019-10-14 17:11:14,"Monday",0,10.77,114.35,270.533333333333,384.883333333333,11.636
2019-10-14 10:52:56,2019-10-14 13:54:13,"Monday",0,10.87,155.916666666667,25.3666666666667,181.283333333333,16.998
2019-10-14 11:07:21,2019-10-14 19:04:04,"Monday",0,11.12,232.216666666667,244.5,476.716666666667,26.522
2019-10-14 11:11:42,2019-10-14 16:25:15,"Monday",0,11.18,162.666666666667,150.883333333333,313.55,11.546
2019-10-14 11:26:55,2019-10-14 18:02:32,"Monday",0,11.43,40.35,355.266666666667,395.616666666667,1.698
2019-10-14 12:26:56,2019-10-14 18:11:22,"Monday",0,12.43,344.4,0.0333333333333599,344.433333333333,35.115
2019-10-14 13:29:14,2019-10-14 17:34:17,"Monday",0,13.48,53.65,191.4,245.05,5.254
2019-10-14 13:44:05,2019-10-14 16:23:33,"Monday",0,13.73,159.383333333333,0.0833333333333428,159.466666666667,17.448
2019-10-14 13:57:45,2019-10-14 14:57:55,"Monday",0,13.95,31.2666666666667,28.9,60.1666666666667,0.913
2019-10-14 14:41:13,2019-10-14 21:57:37,"Monday",0,14.68,106.333333333333,330.066666666667,436.4,7.394
2019-10-14 15:11:34,2019-10-14 18:27:49,"Monday",0,15.18,196.183333333333,0.0666666666666629,196.25,4.617
2019-10-14 15:20:07,2019-10-14 18:16:48,"Monday",0,15.33,176.616666666667,0.0666666666666629,176.683333333333,9.514
2019-10-14 15:48:55,2019-10-14 17:30:27,"Monday",0,15.8,97.2833333333333,4.25,101.533333333333,5.062
2019-10-14 16:30:39,2019-10-14 20:33:09,"Monday",0,16.5,242.416666666667,0.0833333333333428,242.5,14.089
2019-10-14 18:15:12,2019-10-14 19:44:11,"Tuesday",0,18.25,88.9166666666667,0.0666666666666629,88.9833333333333,10.03
2019-10-14 18:22:46,2019-10-14 20:35:23,"Tuesday",0,18.37,47.4166666666667,85.2,132.616666666667,3.877
2019-10-15 07:29:47,2019-10-15 13:07:54,"Tuesday",0,7.48,339.083333333333,-0.96666666666664,338.116666666667,0.837
2019-10-15 07:45:55,2019-10-15 17:47:19,"Tuesday",0,7.75,203.516666666667,397.883333333333,601.4,9.839
2019-10-15 08:19:55,2019-10-15 14:26:40,"Tuesday",0,8.32,39.0666666666667,327.683333333333,366.75,3.727
2019-10-15 08:27:19,2019-10-15 19:03:26,"Tuesday",0,8.45,61.0666666666667,575.05,636.116666666667,2.843
2019-10-15 08:28:59,2019-10-15 11:41:02,"Tuesday",0,8.47,50.5,141.55,192.05,5.716
2019-10-15 08:30:03,2019-10-15 17:19:51,"Tuesday",0,8.5,488.6,41.1999999999999,529.8,13.234
2019-10-15 08:30:48,2019-10-15 17:01:46,"Tuesday",0,8.5,384.2,126.766666666667,510.966666666667,0.836
2019-10-15 08:40:36,2019-10-15 17:38:43,"Tuesday",0,8.67,163.983333333333,374.133333333333,538.116666666667,18.519
2019-10-15 08:43:58,2019-10-15 17:20:34,"Tuesday",0,8.72,517.566666666667,-0.966666666666697,516.6,46.906
2019-10-15 08:46:06,2019-10-15 10:33:51,"Tuesday",0,8.77,107.683333333333,0.0666666666666629,107.75,3.524
2019-10-15 08:51:43,2019-10-15 09:10:54,"Tuesday",0,8.85,18.9833333333333,0.199999999999999,19.1833333333333,0.545
2019-10-15 09:02:12,2019-10-15 19:09:22,"Tuesday",0,9.03,292.716666666667,314.45,607.166666666667,16.314
2019-10-15 09:15:56,2019-10-15 19:11:22,"Tuesday",0,9.25,595.35,0.0833333333332575,595.433333333333,12.499
2019-10-15 09:34:33,2019-10-15 18:04:44,"Tuesday",0,9.57,432.15,78.0333333333334,510.183333333333,0.916
2019-10-15 09:34:58,2019-10-15 14:00:23,"Tuesday",0,9.57,198.733333333333,66.6833333333334,265.416666666667,0.873
2019-10-15 09:36:28,2019-10-15 17:26:09,"Tuesday",0,9.6,149.816666666667,319.866666666667,469.683333333333,15.852
2019-10-15 09:47:03,2019-10-15 15:57:04,"Tuesday",0,9.78,301.833333333333,68.1833333333333,370.016666666667,28.392
2019-10-15 09:49:52,2019-10-15 13:05:59,"Tuesday",0,9.82,31.1166666666667,165,196.116666666667,0.904
2019-10-15 09:55:07,2019-10-15 19:59:37,"Tuesday",0,9.92,53.9333333333333,550.566666666667,604.5,1.71
2019-10-15 09:57:40,2019-10-15 16:27:20,"Tuesday",0,9.95,299.416666666667,90.25,389.666666666667,7.916
2019-10-15 10:13:12,2019-10-15 17:26:09,"Tuesday",0,10.22,120,312.95,432.95,6.15
2019-10-15 12:12:54,2019-10-15 20:38:06,"Tuesday",0,12.2,60.6833333333333,444.516666666667,505.2,2.013
2019-10-15 13:08:16,2019-10-15 17:12:16,"Tuesday",0,13.13,167.083333333333,76.9166666666667,244,16.863
2019-10-15 13:08:41,2019-10-15 16:36:02,"Tuesday",0,13.13,29.0166666666667,178.333333333333,207.35,0.768
2019-10-15 13:49:08,2019-10-15 19:14:30,"Tuesday",0,13.82,142.833333333333,182.533333333333,325.366666666667,7.437
2019-10-15 14:08:57,2019-10-15 17:03:45,"Tuesday",0,14.13,174.416666666667,0.383333333333354,174.8,4.683
2019-10-15 14:29:44,2019-10-15 19:10:27,"Tuesday",0,14.48,166.433333333333,114.283333333333,280.716666666667,12.41
2019-10-15 14:39:44,2019-10-15 16:06:22,"Tuesday",0,14.65,86.5666666666667,0.0666666666666771,86.6333333333333,2.725
2019-10-15 16:32:20,2019-10-15 18:24:38,"Tuesday",0,16.53,56.2666666666667,56.0333333333333,112.3,2.796
2019-10-15 19:22:49,2019-10-15 22:14:34,"Wednesday",0,19.37,109.6,62.15,171.75,5.567
2019-10-15 22:40:08,2019-10-16 06:23:46,"Wednesday",0,22.67,284.966666666667,178.666666666667,463.633333333333,15.828
2019-10-16 07:44:57,2019-10-16 17:38:44,"Wednesday",0,7.73,413.95,179.833333333333,593.783333333333,1.395
2019-10-16 08:10:45,2019-10-16 17:27:36,"Wednesday",0,8.17,340.85,216,556.85,0.846
2019-10-16 08:13:20,2019-10-16 17:00:40,"Wednesday",0,8.22,274.516666666667,252.816666666667,527.333333333333,12.637
2019-10-16 08:37:48,2019-10-16 18:20:30,"Wednesday",0,8.62,95.6166666666667,487.083333333333,582.7,5.359
2019-10-16 08:38:35,2019-10-16 17:19:32,"Wednesday",0,8.63,24.3666666666667,496.583333333333,520.95,1.47
2019-10-16 08:39:12,2019-10-16 12:19:52,"Wednesday",0,8.65,78.2666666666667,142.4,220.666666666667,7.875
2019-10-16 08:39:42,2019-10-16 15:26:11,"Wednesday",0,8.65,406.4,0.0833333333333712,406.483333333333,4.986
2019-10-16 08:57:59,2019-10-16 18:26:18,"Wednesday",0,8.95,557.283333333333,11.0333333333334,568.316666666667,39.899
2019-10-16 09:12:33,2019-10-16 18:32:23,"Wednesday",0,9.2,156.966666666667,402.866666666667,559.833333333333,17.102
2019-10-16 09:12:39,2019-10-16 15:14:33,"Wednesday",0,9.2,312.1,49.8,361.9,13.411
2019-10-16 09:16:16,2019-10-16 11:52:44,"Wednesday",0,9.27,156.316666666667,0.150000000000006,156.466666666667,17.71
2019-10-16 09:18:29,2019-10-16 19:34:33,"Wednesday",0,9.3,38.2333333333333,577.833333333333,616.066666666667,1.584
2019-10-16 09:22:48,2019-10-16 12:04:02,"Wednesday",0,9.37,161.15,0.0833333333333144,161.233333333333,13.7215964755045
2019-10-16 09:37:23,2019-10-16 11:19:59,"Wednesday",0,9.62,98.6333333333333,3.96666666666665,102.6,5.171
2019-10-16 09:50:07,2019-10-16 16:03:42,"Wednesday",0,9.83,54.5166666666667,319.066666666667,373.583333333333,5.604
2019-10-16 09:51:00,2019-10-16 22:39:26,"Wednesday",0,9.85,39.6666666666667,728.766666666667,768.433333333333,1.215
2019-10-16 10:08:14,2019-10-16 17:56:28,"Wednesday",0,10.13,35.3333333333333,432.9,468.233333333333,1.402
2019-10-16 10:11:41,2019-10-16 18:08:54,"Wednesday",0,10.18,104.483333333333,372.733333333333,477.216666666667,10.242
