"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2020-01-30 06:36:23,2020-01-30 16:55:00,"Thursday",0,6.6,569.266666666667,49.35,618.616666666667,11.672
2020-01-30 06:36:52,2020-01-30 14:44:47,"Thursday",0,6.6,296.766666666667,191.15,487.916666666667,23.62
2020-01-30 06:38:31,2020-01-30 16:09:48,"Thursday",0,6.63,211.533333333333,359.75,571.283333333333,8.012
2020-01-30 06:40:40,2020-01-30 16:23:57,"Thursday",0,6.67,418.666666666667,164.616666666667,583.283333333333,12.014
2020-01-30 06:43:38,2020-01-30 11:31:06,"Thursday",0,6.72,257.9,29.5666666666667,287.466666666667,10.749
2020-01-30 06:51:33,2020-01-30 16:21:11,"Thursday",0,6.85,192.666666666667,376.966666666667,569.633333333333,6.348
2020-01-30 06:55:11,2020-01-30 11:09:29,"Thursday",0,6.92,192.466666666667,61.8333333333333,254.3,13.509
2020-01-30 06:55:19,2020-01-30 18:34:47,"Thursday",0,6.92,389.05,310.416666666667,699.466666666667,35.016
2020-01-30 06:55:59,2020-01-30 14:12:41,"Thursday",0,6.92,433.783333333333,2.91666666666663,436.7,34.792
2020-01-30 06:57:32,2020-01-30 17:49:19,"Thursday",0,6.95,386.283333333333,265.5,651.783333333333,40.677
2020-01-30 07:00:03,2020-01-30 12:18:16,"Thursday",0,7,236.416666666667,81.8,318.216666666667,23.432
2020-01-30 07:00:08,2020-01-30 17:52:50,"Thursday",0,7,165.083333333333,487.616666666667,652.7,6.116
2020-01-30 07:06:44,2020-01-30 16:52:36,"Thursday",0,7.1,402.916666666667,182.95,585.866666666667,15.378
2020-01-30 07:07:36,2020-01-30 17:29:07,"Thursday",0,7.12,112.666666666667,508.85,621.516666666667,7.224
2020-01-30 07:09:03,2020-01-30 17:07:15,"Thursday",0,7.15,549.766666666667,48.4333333333334,598.2,30.326
2020-01-30 07:14:42,2020-01-30 16:16:52,"Thursday",0,7.23,250.333333333333,291.833333333333,542.166666666667,9.827
2020-01-30 07:17:26,2020-01-30 16:06:21,"Thursday",0,7.28,461.3,67.6166666666666,528.916666666667,29.29
2020-01-30 07:18:37,2020-01-30 17:42:41,"Thursday",0,7.3,571.166666666667,52.9000000000001,624.066666666667,21.092
2020-01-30 07:18:49,2020-01-30 16:39:27,"Thursday",0,7.3,361.666666666667,198.966666666667,560.633333333333,16.274
2020-01-30 07:19:41,2020-01-30 16:36:14,"Thursday",0,7.32,308.133333333333,248.416666666667,556.55,14.838
2020-01-30 07:20:41,2020-01-30 17:25:47,"Thursday",0,7.33,301.766666666667,303.333333333333,605.1,7.982
2020-01-30 07:20:59,2020-01-30 17:18:00,"Thursday",0,7.33,269.65,327.366666666667,597.016666666667,26.239
2020-01-30 07:24:08,2020-01-30 17:42:57,"Thursday",0,7.4,177.7,441.116666666667,618.816666666667,6.454
2020-01-30 07:25:49,2020-01-30 18:54:58,"Thursday",0,7.42,337.933333333333,351.216666666667,689.15,14.096
2020-01-30 07:33:20,2020-01-30 17:04:05,"Thursday",0,7.55,329.483333333333,241.266666666667,570.75,23.925
2020-01-30 07:38:30,2020-01-30 15:53:59,"Thursday",0,7.63,75.9666666666667,419.516666666667,495.483333333333,2.929
2020-01-30 07:39:47,2020-01-30 09:49:13,"Thursday",0,7.65,35.4833333333333,93.95,129.433333333333,0.734
2020-01-30 07:43:52,2020-01-30 16:57:48,"Thursday",0,7.72,164.683333333333,389.25,553.933333333333,13.681
2020-01-30 07:46:10,2020-01-30 16:26:17,"Thursday",0,7.77,388.066666666667,132.05,520.116666666667,24.197
2020-01-30 07:49:12,2020-01-30 17:36:26,"Thursday",0,7.82,583.25,3.98333333333335,587.233333333333,22.57
2020-01-30 07:49:26,2020-01-30 17:29:42,"Thursday",0,7.82,160.166666666667,420.1,580.266666666667,5.314
2020-01-30 07:52:26,2020-01-30 18:11:07,"Thursday",0,7.87,265.05,353.633333333333,618.683333333333,8.387
2020-01-30 09:49:48,2020-01-30 16:23:29,"Thursday",0,9.82,244.366666666667,149.316666666667,393.683333333333,11.238
2020-01-30 10:31:11,2020-01-30 12:39:39,"Thursday",0,10.52,129.416666666667,-0.949999999999989,128.466666666667,8.95
2020-01-30 11:10:20,2020-01-30 15:57:25,"Thursday",0,11.17,93.05,194.033333333333,287.083333333333,8.681
2020-01-30 11:31:21,2020-01-30 15:12:10,"Thursday",0,11.52,221.766666666667,-0.950000000000017,220.816666666667,19.866
2020-01-30 11:44:50,2020-01-30 17:01:28,"Thursday",0,11.73,317.583333333333,-0.949999999999989,316.633333333333,32.377
2020-01-30 12:00:12,2020-01-30 18:47:17,"Thursday",0,12,124.833333333333,282.25,407.083333333333,5.892
2020-01-30 12:28:50,2020-01-30 17:21:22,"Thursday",0,12.47,166.083333333333,126.45,292.533333333333,10.54
2020-01-30 13:01:39,2020-01-30 15:03:05,"Thursday",0,13.02,65.45,55.9833333333333,121.433333333333,6.221
2020-01-30 13:08:41,2020-01-30 14:52:24,"Thursday",0,13.13,104.666666666667,-0.950000000000003,103.716666666667,5.569
2020-01-30 13:33:04,2020-01-30 17:11:07,"Thursday",0,13.55,131.4,86.65,218.05,6.197
2020-01-30 14:29:42,2020-01-30 17:56:35,"Thursday",0,14.48,207.833333333333,-0.950000000000017,206.883333333333,22.081
2020-01-30 14:38:10,2020-01-30 17:36:45,"Thursday",0,14.63,179.533333333333,-0.949999999999989,178.583333333333,18.175
2020-01-30 14:42:48,2020-01-30 20:06:55,"Thursday",0,14.7,243.9,80.2166666666667,324.116666666667,24.291
2020-01-30 15:11:55,2020-01-30 18:02:45,"Thursday",0,15.18,168.566666666667,2.26666666666668,170.833333333333,11.254
2020-01-30 15:24:20,2020-01-30 15:56:50,"Thursday",0,15.4,33.45,-0.950000000000003,32.5,3.397
2020-01-30 15:34:14,2020-01-30 18:54:49,"Thursday",0,15.57,163.9,36.6833333333333,200.583333333333,6.406
2020-01-30 15:36:43,2020-01-30 16:11:19,"Thursday",0,15.6,35.5666666666667,-0.966666666666669,34.6,3.455
2020-01-30 15:40:09,2020-01-30 19:30:41,"Thursday",0,15.67,202.466666666667,28.0666666666667,230.533333333333,11.285
2020-01-30 15:57:13,2020-01-30 17:09:20,"Thursday",0,15.95,35.1166666666667,37,72.1166666666667,0.709
2020-01-30 15:58:10,2020-01-30 17:30:15,"Thursday",0,15.97,93.0333333333333,-0.950000000000003,92.0833333333333,7.074
2020-01-30 16:00:56,2020-01-30 17:58:38,"Friday",0,16,118.666666666667,-0.966666666666669,117.7,5.804
2020-01-30 16:07:19,2020-01-30 18:07:42,"Friday",0,16.12,121.35,-0.966666666666654,120.383333333333,5.325
2020-01-30 16:19:18,2020-01-30 18:31:31,"Friday",0,16.32,133.166666666667,-0.949999999999989,132.216666666667,11.563
2020-01-30 16:22:31,2020-01-30 17:53:52,"Friday",0,16.37,92.3,-0.950000000000003,91.35,6.867
2020-01-30 16:28:53,2020-01-30 18:29:08,"Friday",0,16.47,110.833333333333,9.41666666666667,120.25,11.038
2020-01-30 16:34:57,2020-01-30 18:56:45,"Friday",0,16.57,142.75,-0.949999999999989,141.8,10.869
2020-01-30 16:36:05,2020-01-30 16:55:31,"Friday",0,16.6,20.4,-0.966666666666665,19.4333333333333,0.554
2020-01-30 17:09:44,2020-01-30 18:54:06,"Friday",0,17.15,70.1166666666667,34.25,104.366666666667,6.284
2020-01-30 17:32:08,2020-01-30 18:33:05,"Friday",0,17.53,61.9,-0.949999999999996,60.95,5.681
2020-01-30 18:07:05,2020-01-31 01:58:55,"Friday",0,18.12,305.366666666667,166.466666666667,471.833333333333,32.059
2020-01-30 19:13:11,2020-01-30 22:07:45,"Friday",0,19.22,113.716666666667,60.85,174.566666666667,5.568
2020-01-30 21:08:57,2020-01-31 05:03:48,"Friday",0,21.13,242.716666666667,232.133333333333,474.85,22.161
2020-01-31 00:24:22,2020-01-31 02:02:49,"Friday",0,0.4,63.55,34.9,98.45,2.861
2020-01-31 05:33:30,2020-01-31 15:21:15,"Friday",0,5.55,190.233333333333,397.516666666667,587.75,9.284
2020-01-31 06:22:42,2020-01-31 12:55:08,"Friday",0,6.37,140.133333333333,252.3,392.433333333333,6.19
2020-01-31 06:36:22,2020-01-31 16:54:00,"Friday",0,6.6,152.15,465.483333333333,617.633333333333,14.259
2020-01-31 06:58:29,2020-01-31 13:19:09,"Friday",0,6.97,381.616666666667,-0.949999999999989,380.666666666667,40.442
2020-01-31 06:58:47,2020-01-31 12:23:22,"Friday",0,6.97,242.783333333333,81.8,324.583333333333,11.5
2020-01-31 07:02:16,2020-01-31 12:23:02,"Friday",0,7.03,156.55,164.216666666667,320.766666666667,13.199
2020-01-31 07:08:28,2020-01-31 11:15:05,"Friday",0,7.13,221.05,25.5666666666667,246.616666666667,13.235
2020-01-31 07:36:25,2020-01-31 15:13:40,"Friday",0,7.6,46.6666666666667,410.583333333333,457.25,1.823
2020-01-31 07:36:40,2020-01-31 14:09:02,"Friday",0,7.6,274.25,118.116666666667,392.366666666667,21.387
2020-01-31 08:00:00,2020-01-31 11:40:37,"Friday",0,8,134.35,86.2666666666667,220.616666666667,5.261
2020-01-31 08:08:00,2020-01-31 15:06:38,"Friday",0,8.13,251.066666666667,167.566666666667,418.633333333333,19.047
2020-01-31 08:12:01,2020-01-31 12:21:04,"Friday",0,8.2,201.85,47.2,249.05,11.002
2020-01-31 08:36:40,2020-01-31 16:13:23,"Friday",0,8.6,268.916666666667,187.8,456.716666666667,27.264
2020-01-31 08:44:10,2020-01-31 12:38:18,"Friday",0,8.73,235.083333333333,-0.950000000000017,234.133333333333,19.088
2020-01-31 08:46:03,2020-01-31 16:56:05,"Friday",0,8.77,474.116666666667,15.9166666666667,490.033333333333,18.036
2020-01-31 08:46:11,2020-01-31 11:58:25,"Friday",0,8.77,193.216666666667,-0.983333333333348,192.233333333333,19.468
2020-01-31 09:11:46,2020-01-31 12:21:03,"Friday",0,9.18,159.366666666667,29.9166666666667,189.283333333333,8.666
2020-01-31 09:27:36,2020-01-31 15:39:04,"Friday",0,9.45,139.6,231.866666666667,371.466666666667,13.366
2020-01-31 09:28:40,2020-01-31 17:31:20,"Friday",0,9.47,269.25,213.416666666667,482.666666666667,27.032
2020-01-31 09:29:31,2020-01-31 16:57:35,"Friday",0,9.48,131.4,316.666666666667,448.066666666667,6.05
2020-01-31 09:30:55,2020-01-31 20:26:39,"Friday",0,9.5,52.1833333333333,603.55,655.733333333333,1.777
2020-01-31 09:37:01,2020-01-31 17:39:37,"Friday",0,9.62,77.8,404.8,482.6,6.935
2020-01-31 10:30:39,2020-01-31 16:29:04,"Friday",0,10.5,181.783333333333,176.633333333333,358.416666666667,12.632
2020-01-31 10:35:19,2020-01-31 17:02:26,"Friday",0,10.58,384.05,3.06666666666666,387.116666666667,38.24
2020-01-31 10:35:40,2020-01-31 17:10:24,"Friday",0,10.58,169.15,225.583333333333,394.733333333333,15.132
2020-01-31 11:02:36,2020-01-31 15:09:53,"Friday",0,11.03,248.233333333333,-0.949999999999989,247.283333333333,25.383
2020-01-31 12:05:31,2020-01-31 15:56:18,"Friday",0,12.08,190.7,40.0833333333333,230.783333333333,0.887
2020-01-31 12:10:17,2020-01-31 14:50:07,"Friday",0,12.17,160.783333333333,-0.949999999999989,159.833333333333,16.252
2020-01-31 12:13:29,2020-01-31 12:23:28,"Friday",0,12.22,10.9333333333333,-0.950000000000001,9.98333333333333,0.552
2020-01-31 12:17:26,2020-01-31 17:29:52,"Friday",0,12.28,313.4,-0.96666666666664,312.433333333333,32.227
2020-01-31 12:42:37,2020-01-31 19:05:23,"Friday",0,12.7,383.716666666667,-0.949999999999989,382.766666666667,35.795
2020-01-31 12:51:15,2020-01-31 13:05:26,"Friday",0,12.85,15.1333333333333,-0.949999999999999,14.1833333333333,0.799
2020-01-31 13:07:32,2020-01-31 15:51:48,"Friday",0,13.12,165.216666666667,-0.949999999999989,164.266666666667,14.104
2020-01-31 13:13:43,2020-01-31 17:19:02,"Friday",0,13.22,91.5333333333333,153.783333333333,245.316666666667,4.357
2020-01-31 13:57:23,2020-01-31 16:54:12,"Friday",0,13.95,177.766666666667,-0.950000000000017,176.816666666667,13.751
2020-01-31 16:02:20,2020-01-31 17:47:13,"Saturday",1,16.03,99.7333333333333,5.15000000000001,104.883333333333,9.743
2020-01-31 16:07:28,2020-01-31 16:44:31,"Saturday",1,16.12,38,-0.950000000000003,37.05,3.493
2020-01-31 16:48:43,2020-01-31 16:59:25,"Saturday",1,16.8,11.6666666666667,-0.966666666666667,10.7,0.749206944444444
2020-01-31 17:00:22,2020-01-31 17:30:03,"Saturday",1,17,30.6333333333333,-0.949999999999999,29.6833333333333,2.742
2020-01-31 20:16:10,2020-01-31 22:58:47,"Saturday",1,20.27,110.166666666667,52.45,162.616666666667,5.533
2020-01-31 21:02:11,2020-01-31 21:50:47,"Saturday",1,21.03,49.5666666666667,-0.966666666666669,48.6,2.674
2020-02-01 06:51:46,2020-02-01 15:44:21,"Saturday",1,6.85,144.183333333333,388.4,532.583333333333,14.152
2020-02-01 07:32:56,2020-02-01 12:33:13,"Saturday",1,7.53,301.233333333333,-0.949999999999989,300.283333333333,31.794
2020-02-01 12:56:31,2020-02-01 13:19:46,"Saturday",1,12.93,24.2,-0.949999999999999,23.25,2.243
2020-02-01 14:28:41,2020-02-01 16:15:56,"Saturday",1,14.47,108.2,-0.950000000000003,107.25,11.452
2020-02-01 14:33:58,2020-02-01 17:07:04,"Saturday",1,14.55,110.1,43,153.1,5.541
2020-02-01 18:51:08,2020-02-01 22:31:37,"Sunday",1,18.85,221.433333333333,-0.950000000000017,220.483333333333,22.793
2020-02-02 06:37:47,2020-02-02 11:34:16,"Sunday",1,6.62,146.633333333333,149.85,296.483333333333,14.398
2020-02-02 08:45:21,2020-02-02 10:24:23,"Sunday",1,8.75,99.9833333333333,-0.950000000000003,99.0333333333333,10.551
2020-02-02 09:41:41,2020-02-02 11:34:47,"Sunday",1,9.68,114.05,-0.950000000000003,113.1,11.707
2020-02-02 12:42:54,2020-02-02 15:37:32,"Sunday",1,12.7,30.05,144.583333333333,174.633333333333,2.215
2020-02-02 15:14:20,2020-02-02 17:48:28,"Sunday",1,15.23,154.366666666667,-0.233333333333348,154.133333333333,15.798
2020-02-02 18:07:39,2020-02-02 23:21:16,"Monday",0,18.12,314.566666666667,-0.949999999999989,313.616666666667,33.328
2020-02-03 04:16:49,2020-02-03 13:22:01,"Monday",0,4.27,178.35,366.85,545.2,9.432
2020-02-03 04:56:44,2020-02-03 14:36:41,"Monday",0,4.93,131.65,448.3,579.95,6.05
2020-02-03 05:09:58,2020-02-03 14:22:04,"Monday",0,5.15,553.1,-1,552.1,11.451
2020-02-03 05:12:24,2020-02-03 08:20:53,"Monday",0,5.2,163.816666666667,24.6666666666667,188.483333333333,8.96
2020-02-03 05:23:51,2020-02-03 17:45:22,"Monday",0,5.38,629.95,111.566666666667,741.516666666667,49.191
2020-02-03 05:36:01,2020-02-03 15:49:43,"Monday",0,5.6,614.65,-0.949999999999932,613.7,59.362
2020-02-03 05:36:49,2020-02-03 16:29:04,"Monday",0,5.6,317.05,335.2,652.25,15.465
2020-02-03 05:44:47,2020-02-03 15:32:17,"Monday",0,5.73,308.783333333333,278.716666666667,587.5,9.575
2020-02-03 05:47:08,2020-02-03 09:57:46,"Monday",0,5.78,236.016666666667,14.6166666666666,250.633333333333,7.592
2020-02-03 05:59:50,2020-02-03 16:12:16,"Monday",0,5.98,341.216666666667,271.216666666667,612.433333333333,6.959
2020-02-03 05:59:57,2020-02-03 14:37:49,"Monday",0,5.98,438.283333333333,79.5833333333333,517.866666666667,13.52
2020-02-03 06:03:27,2020-02-03 11:17:19,"Monday",0,6.05,218.8,95.0666666666667,313.866666666667,10.023
2020-02-03 06:11:27,2020-02-03 14:12:56,"Monday",0,6.18,244.083333333333,237.4,481.483333333333,11.848
2020-02-03 06:13:15,2020-02-03 16:33:34,"Monday",0,6.22,297.95,322.366666666667,620.316666666667,19.698
2020-02-03 06:17:44,2020-02-03 13:17:17,"Monday",0,6.28,357.966666666667,61.5833333333334,419.55,29.721
2020-02-03 06:22:26,2020-02-03 16:26:13,"Monday",0,6.37,443.033333333333,160.75,603.783333333333,31.675
2020-02-03 06:25:42,2020-02-03 15:35:57,"Monday",0,6.42,470.866666666667,79.3833333333333,550.25,16.482
2020-02-03 06:26:45,2020-02-03 15:18:29,"Monday",0,6.43,170.666666666667,361.066666666667,531.733333333333,8.859
2020-02-03 06:27:25,2020-02-03 17:26:57,"Monday",0,6.45,194.05,465.483333333333,659.533333333333,9.647
2020-02-03 06:29:03,2020-02-03 15:16:58,"Monday",0,6.48,125.8,402.116666666667,527.916666666667,11.552
2020-02-03 06:30:11,2020-02-03 16:07:06,"Monday",0,6.5,445.65,131.266666666667,576.916666666667,40.031
2020-02-03 06:30:46,2020-02-03 15:38:31,"Monday",0,6.5,236.016666666667,311.733333333333,547.75,7.816
2020-02-03 06:31:45,2020-02-03 15:54:18,"Monday",0,6.52,384.383333333333,178.166666666667,562.55,15.918
2020-02-03 06:32:30,2020-02-03 16:19:51,"Monday",0,6.53,176.833333333333,410.516666666667,587.35,9.266
2020-02-03 06:33:59,2020-02-03 16:20:45,"Monday",0,6.55,300.05,286.716666666667,586.766666666667,12.771
2020-02-03 06:37:58,2020-02-03 08:34:05,"Monday",0,6.62,117.066666666667,-0.950000000000003,116.116666666667,4.442
2020-02-03 06:38:31,2020-02-03 17:36:13,"Monday",0,6.63,300.716666666667,356.983333333333,657.7,8.996
2020-02-03 06:38:52,2020-02-03 09:57:29,"Monday",0,6.63,199.616666666667,-1,198.616666666667,13.411
2020-02-03 06:43:32,2020-02-03 11:35:20,"Monday",0,6.72,231.733333333333,60.0666666666667,291.8,7.897
2020-02-03 06:45:43,2020-02-03 17:00:52,"Monday",0,6.75,372.35,242.8,615.15,14.372
2020-02-03 06:50:20,2020-02-03 14:17:48,"Monday",0,6.83,294.85,152.616666666667,447.466666666667,8.034
2020-02-03 06:52:34,2020-02-03 14:31:27,"Monday",0,6.87,448.2,10.6833333333333,458.883333333333,38.885
2020-02-03 06:53:08,2020-02-03 16:57:39,"Monday",0,6.88,293.283333333333,311.233333333333,604.516666666667,12.208
2020-02-03 06:54:57,2020-02-03 10:17:54,"Monday",0,6.9,177.766666666667,25.1833333333333,202.95,6.216
2020-02-03 06:58:06,2020-02-03 17:13:54,"Monday",0,6.97,216.383333333333,399.416666666667,615.8,6.376
2020-02-03 06:58:36,2020-02-03 17:04:13,"Monday",0,6.97,521.966666666667,83.65,605.616666666667,11.935
2020-02-03 06:59:55,2020-02-03 17:44:33,"Monday",0,6.98,137.95,506.683333333333,644.633333333333,6.622
2020-02-03 07:05:29,2020-02-03 11:04:13,"Monday",0,7.08,239.683333333333,-0.950000000000017,238.733333333333,25.58
2020-02-03 07:06:41,2020-02-03 16:50:18,"Monday",0,7.1,156.466666666667,427.15,583.616666666667,3.919
2020-02-03 07:06:55,2020-02-03 13:18:52,"Monday",0,7.1,372.95,-1,371.95,38.149
2020-02-03 07:07:30,2020-02-03 15:03:52,"Monday",0,7.12,251.3,225.066666666667,476.366666666667,13.406
2020-02-03 07:07:38,2020-02-03 11:53:35,"Monday",0,7.12,286.9,-0.949999999999989,285.95,24.1283808333333
2020-02-03 07:08:05,2020-02-03 17:03:32,"Monday",0,7.13,340.633333333333,254.816666666667,595.45,11.377
2020-02-03 07:09:20,2020-02-03 17:18:50,"Monday",0,7.15,354.95,254.55,609.5,12.786
2020-02-03 07:09:40,2020-02-03 15:04:11,"Monday",0,7.15,289.6,184.916666666667,474.516666666667,13.803
2020-02-03 07:09:50,2020-02-03 18:11:56,"Monday",0,7.15,649.65,12.45,662.1,28.585
2020-02-03 07:11:24,2020-02-03 16:47:55,"Monday",0,7.18,545.883333333333,30.6333333333333,576.516666666667,14.395
2020-02-03 07:13:17,2020-02-03 16:46:43,"Monday",0,7.22,527.483333333333,45.9499999999999,573.433333333333,32.82
2020-02-03 07:14:06,2020-02-03 12:54:14,"Monday",0,7.23,201.45,138.683333333333,340.133333333333,6.042
2020-02-03 07:14:34,2020-02-03 17:46:12,"Monday",0,7.23,368.55,263.083333333333,631.633333333333,15.324
2020-02-03 07:19:17,2020-02-03 17:05:12,"Monday",0,7.32,391.2,194.716666666667,585.916666666667,35.729
2020-02-03 07:20:49,2020-02-03 16:19:34,"Monday",0,7.33,352.116666666667,186.633333333333,538.75,13.355
2020-02-03 08:44:16,2020-02-03 17:05:24,"Monday",0,8.73,399.75,101.383333333333,501.133333333333,40.017
2020-02-03 10:19:05,2020-02-03 16:46:04,"Monday",0,10.32,199.683333333333,187.3,386.983333333333,16.243
2020-02-03 10:25:16,2020-02-03 17:39:20,"Monday",0,10.42,431.066666666667,3,434.066666666667,33.902
2020-02-03 11:23:23,2020-02-03 18:59:22,"Monday",0,11.38,174.25,281.733333333333,455.983333333333,14.874
2020-02-03 11:24:59,2020-02-03 18:59:40,"Monday",0,11.4,206.783333333333,247.9,454.683333333333,15.011
2020-02-03 11:54:19,2020-02-03 17:38:17,"Monday",0,11.9,344.916666666667,-0.950000000000045,343.966666666667,35.674
2020-02-03 11:59:30,2020-02-03 17:37:57,"Monday",0,11.98,189.383333333333,149.066666666667,338.45,11.138
2020-02-03 12:57:00,2020-02-03 16:19:21,"Monday",0,12.95,113.783333333333,88.5666666666667,202.35,7.136
2020-02-03 13:22:28,2020-02-03 17:42:26,"Monday",0,13.37,182.683333333333,77.2833333333333,259.966666666667,18.603
2020-02-03 13:24:54,2020-02-03 17:28:10,"Monday",0,13.4,244.216666666667,-0.949999999999989,243.266666666667,18.333
2020-02-03 13:27:44,2020-02-03 17:13:00,"Monday",0,13.45,79.3666666666667,145.9,225.266666666667,7.675
2020-02-03 14:14:55,2020-02-03 17:45:20,"Monday",0,14.23,211.366666666667,-0.950000000000017,210.416666666667,12.581
2020-02-03 14:17:52,2020-02-03 17:09:21,"Monday",0,14.28,172.433333333333,-0.950000000000017,171.483333333333,13.519
2020-02-03 14:51:17,2020-02-03 17:01:59,"Monday",0,14.85,131.7,-1,130.7,12.606
2020-02-03 14:53:18,2020-02-03 17:46:22,"Monday",0,14.88,158.25,14.8166666666667,173.066666666667,6.707
2020-02-03 15:27:17,2020-02-03 17:01:08,"Monday",0,15.45,94.8,-0.950000000000003,93.85,5.248
2020-02-03 15:29:42,2020-02-03 19:50:27,"Monday",0,15.48,198.183333333333,62.5666666666667,260.75,11.068
2020-02-03 15:34:53,2020-02-03 18:32:21,"Monday",0,15.57,164.816666666667,12.65,177.466666666667,13.337
2020-02-03 15:40:03,2020-02-03 17:12:59,"Monday",0,15.67,93.8833333333333,-0.950000000000003,92.9333333333333,9.606
2020-02-03 15:59:57,2020-02-03 17:25:43,"Monday",0,15.98,80.0166666666667,5.75,85.7666666666667,7.897
2020-02-03 16:01:21,2020-02-03 17:48:48,"Tuesday",0,16.02,87.6333333333333,19.8166666666667,107.45,4.385
2020-02-03 16:05:11,2020-02-03 18:25:32,"Tuesday",0,16.08,141.3,-0.950000000000017,140.35,12.543
2020-02-03 16:10:22,2020-02-03 18:09:34,"Tuesday",0,16.17,120.15,-0.950000000000003,119.2,5.441
2020-02-03 16:15:48,2020-02-03 18:03:10,"Tuesday",0,16.25,73.3166666666667,34.05,107.366666666667,2.771
2020-02-03 16:39:09,2020-02-03 20:04:43,"Tuesday",0,16.65,196.466666666667,9.09999999999999,205.566666666667,10.537
2020-02-03 16:44:59,2020-02-03 18:04:59,"Tuesday",0,16.73,80.95,-0.950000000000003,80,3.617
2020-02-03 16:48:03,2020-02-03 18:15:51,"Tuesday",0,16.8,88.75,-0.950000000000003,87.8,3.71
2020-02-03 16:48:04,2020-02-03 18:55:09,"Tuesday",0,16.8,128.033333333333,-0.950000000000003,127.083333333333,5.795
2020-02-03 16:49:50,2020-02-04 00:49:02,"Tuesday",0,16.82,480.2,-1,479.2,36.752
2020-02-04 04:25:29,2020-02-04 13:25:46,"Tuesday",0,4.42,204.35,335.933333333333,540.283333333333,10.0431894444444
2020-02-04 04:54:31,2020-02-04 13:49:48,"Tuesday",0,4.9,172.116666666667,363.166666666667,535.283333333333,13.746
